"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D01.HARV.DP1.00033",2017,1,0.32989,7.99045205479452,1262.28,1262.28,7.99045205479452
"2","NEON.D01.HARV.DP1.00033",2017,2,0.3297,7.99045205479452,1262.28,1262.28,7.99045205479452
"3","NEON.D01.HARV.DP1.00033",2017,3,0.32939,7.99045205479452,1262.28,1262.28,7.99045205479452
"4","NEON.D01.HARV.DP1.00033",2017,4,0.32912,7.99045205479452,1262.28,1262.28,7.99045205479452
"5","NEON.D01.HARV.DP1.00033",2017,5,0.32873,7.99045205479452,1262.28,1262.28,7.99045205479452
"6","NEON.D01.HARV.DP1.00033",2017,6,0.32837,7.99045205479452,1262.28,1262.28,7.99045205479452
"7","NEON.D01.HARV.DP1.00033",2017,7,0.32832,7.99045205479452,1262.28,1262.28,7.99045205479452
"8","NEON.D01.HARV.DP1.00033",2017,8,0.32835,7.99045205479452,1262.28,1262.28,7.99045205479452
"9","NEON.D01.HARV.DP1.00033",2017,9,0.32837,7.99045205479452,1262.28,1262.28,7.99045205479452
"10","NEON.D01.HARV.DP1.00033",2017,10,0.32853,7.99045205479452,1262.28,1262.28,7.99045205479452
"11","NEON.D01.HARV.DP1.00033",2017,11,0.3287,7.99045205479452,1262.28,1262.28,7.99045205479452
"12","NEON.D01.HARV.DP1.00033",2017,12,0.32872,7.99045205479452,1262.28,1262.28,7.99045205479452
"13","NEON.D01.HARV.DP1.00033",2017,13,0.32873,7.99045205479452,1262.28,1262.28,7.99045205479452
"14","NEON.D01.HARV.DP1.00033",2017,14,0.32868,7.99045205479452,1262.28,1262.28,7.99045205479452
"15","NEON.D01.HARV.DP1.00033",2017,15,0.32847,7.99045205479452,1262.28,1262.28,7.99045205479452
"16","NEON.D01.HARV.DP1.00033",2017,16,0.32822,7.99045205479452,1262.28,1262.28,7.99045205479452
"17","NEON.D01.HARV.DP1.00033",2017,17,0.32802,7.99045205479452,1262.28,1262.28,7.99045205479452
"18","NEON.D01.HARV.DP1.00033",2017,18,0.32781,7.99045205479452,1262.28,1262.28,7.99045205479452
"19","NEON.D01.HARV.DP1.00033",2017,19,0.32758,7.99045205479452,1262.28,1262.28,7.99045205479452
"20","NEON.D01.HARV.DP1.00033",2017,20,0.32696,7.99045205479452,1262.28,1262.28,7.99045205479452
"21","NEON.D01.HARV.DP1.00033",2017,21,0.3258,7.99045205479452,1262.28,1262.28,7.99045205479452
"22","NEON.D01.HARV.DP1.00033",2017,22,0.32505,7.99045205479452,1262.28,1262.28,7.99045205479452
"23","NEON.D01.HARV.DP1.00033",2017,23,0.32502,7.99045205479452,1262.28,1262.28,7.99045205479452
"24","NEON.D01.HARV.DP1.00033",2017,24,0.32508,7.99045205479452,1262.28,1262.28,7.99045205479452
"25","NEON.D01.HARV.DP1.00033",2017,25,0.32548,7.99045205479452,1262.28,1262.28,7.99045205479452
"26","NEON.D01.HARV.DP1.00033",2017,26,0.32601,7.99045205479452,1262.28,1262.28,7.99045205479452
"27","NEON.D01.HARV.DP1.00033",2017,27,0.32602,7.99045205479452,1262.28,1262.28,7.99045205479452
"28","NEON.D01.HARV.DP1.00033",2017,28,0.32608,7.99045205479452,1262.28,1262.28,7.99045205479452
"29","NEON.D01.HARV.DP1.00033",2017,29,0.32669,7.99045205479452,1262.28,1262.28,7.99045205479452
"30","NEON.D01.HARV.DP1.00033",2017,30,0.32756,7.99045205479452,1262.28,1262.28,7.99045205479452
"31","NEON.D01.HARV.DP1.00033",2017,31,0.32793,7.99045205479452,1262.28,1262.28,7.99045205479452
"32","NEON.D01.HARV.DP1.00033",2017,32,0.32773,7.99045205479452,1262.28,1262.28,7.99045205479452
"33","NEON.D01.HARV.DP1.00033",2017,33,0.32728,7.99045205479452,1262.28,1262.28,7.99045205479452
"34","NEON.D01.HARV.DP1.00033",2017,34,0.32697,7.99045205479452,1262.28,1262.28,7.99045205479452
"35","NEON.D01.HARV.DP1.00033",2017,35,0.32694,7.99045205479452,1262.28,1262.28,7.99045205479452
"36","NEON.D01.HARV.DP1.00033",2017,36,0.32707,7.99045205479452,1262.28,1262.28,7.99045205479452
"37","NEON.D01.HARV.DP1.00033",2017,37,0.32761,7.99045205479452,1262.28,1262.28,7.99045205479452
"38","NEON.D01.HARV.DP1.00033",2017,38,0.32846,7.99045205479452,1262.28,1262.28,7.99045205479452
"39","NEON.D01.HARV.DP1.00033",2017,39,0.32911,7.99045205479452,1262.28,1262.28,7.99045205479452
"40","NEON.D01.HARV.DP1.00033",2017,40,0.32974,7.99045205479452,1262.28,1262.28,7.99045205479452
"41","NEON.D01.HARV.DP1.00033",2017,41,0.33026,7.99045205479452,1262.28,1262.28,7.99045205479452
"42","NEON.D01.HARV.DP1.00033",2017,42,0.33022,7.99045205479452,1262.28,1262.28,7.99045205479452
"43","NEON.D01.HARV.DP1.00033",2017,43,0.32995,7.99045205479452,1262.28,1262.28,7.99045205479452
"44","NEON.D01.HARV.DP1.00033",2017,44,0.32965,7.99045205479452,1262.28,1262.28,7.99045205479452
"45","NEON.D01.HARV.DP1.00033",2017,45,0.32912,7.99045205479452,1262.28,1262.28,7.99045205479452
"46","NEON.D01.HARV.DP1.00033",2017,46,0.32855,7.99045205479452,1262.28,1262.28,7.99045205479452
"47","NEON.D01.HARV.DP1.00033",2017,47,0.32812,7.99045205479452,1262.28,1262.28,7.99045205479452
"48","NEON.D01.HARV.DP1.00033",2017,48,0.32775,7.99045205479452,1262.28,1262.28,7.99045205479452
"49","NEON.D01.HARV.DP1.00033",2017,49,0.32761,7.99045205479452,1262.28,1262.28,7.99045205479452
"50","NEON.D01.HARV.DP1.00033",2017,50,0.32757,7.99045205479452,1262.28,1262.28,7.99045205479452
"51","NEON.D01.HARV.DP1.00033",2017,51,0.32765,7.99045205479452,1262.28,1262.28,7.99045205479452
"52","NEON.D01.HARV.DP1.00033",2017,52,0.32785,7.99045205479452,1262.28,1262.28,7.99045205479452
"53","NEON.D01.HARV.DP1.00033",2017,53,0.32798,7.99045205479452,1262.28,1262.28,7.99045205479452
"54","NEON.D01.HARV.DP1.00033",2017,54,0.32805,7.99045205479452,1262.28,1262.28,7.99045205479452
"55","NEON.D01.HARV.DP1.00033",2017,55,0.32811,7.99045205479452,1262.28,1262.28,7.99045205479452
"56","NEON.D01.HARV.DP1.00033",2017,56,0.32816,7.99045205479452,1262.28,1262.28,7.99045205479452
"57","NEON.D01.HARV.DP1.00033",2017,57,0.32821,7.99045205479452,1262.28,1262.28,7.99045205479452
