"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.JERC.DP1.00033",2019,1,0.38449,20.4918630136986,1257.56,1380.044,20.0477205479452
"2","NEON.D03.JERC.DP1.00033",2019,2,0.38436,20.4918630136986,1257.56,1380.044,20.0477205479452
"3","NEON.D03.JERC.DP1.00033",2019,3,0.38413,20.4918630136986,1257.56,1380.044,20.0477205479452
"4","NEON.D03.JERC.DP1.00033",2019,4,0.38384,20.4918630136986,1257.56,1380.044,20.0477205479452
"5","NEON.D03.JERC.DP1.00033",2019,5,0.3832,20.4918630136986,1257.56,1380.044,20.0477205479452
"6","NEON.D03.JERC.DP1.00033",2019,6,0.38227,20.4918630136986,1257.56,1380.044,20.0477205479452
"7","NEON.D03.JERC.DP1.00033",2019,7,0.38154,20.4918630136986,1257.56,1380.044,20.0477205479452
"8","NEON.D03.JERC.DP1.00033",2019,8,0.38098,20.4918630136986,1257.56,1380.044,20.0477205479452
"9","NEON.D03.JERC.DP1.00033",2019,9,0.38037,20.4918630136986,1257.56,1380.044,20.0477205479452
"10","NEON.D03.JERC.DP1.00033",2019,10,0.3799,20.4918630136986,1257.56,1380.044,20.0477205479452
"11","NEON.D03.JERC.DP1.00033",2019,11,0.37961,20.4918630136986,1257.56,1380.044,20.0477205479452
"12","NEON.D03.JERC.DP1.00033",2019,12,0.37943,20.4918630136986,1257.56,1380.044,20.0477205479452
"13","NEON.D03.JERC.DP1.00033",2019,13,0.37931,20.4918630136986,1257.56,1380.044,20.0477205479452
"14","NEON.D03.JERC.DP1.00033",2019,14,0.37924,20.4918630136986,1257.56,1380.044,20.0477205479452
"15","NEON.D03.JERC.DP1.00033",2019,15,0.37917,20.4918630136986,1257.56,1380.044,20.0477205479452
"16","NEON.D03.JERC.DP1.00033",2019,16,0.37913,20.4918630136986,1257.56,1380.044,20.0477205479452
"17","NEON.D03.JERC.DP1.00033",2019,17,0.37913,20.4918630136986,1257.56,1380.044,20.0477205479452
"18","NEON.D03.JERC.DP1.00033",2019,18,0.37918,20.4918630136986,1257.56,1380.044,20.0477205479452
"19","NEON.D03.JERC.DP1.00033",2019,19,0.37925,20.4918630136986,1257.56,1380.044,20.0477205479452
"20","NEON.D03.JERC.DP1.00033",2019,20,0.37934,20.4918630136986,1257.56,1380.044,20.0477205479452
"21","NEON.D03.JERC.DP1.00033",2019,21,0.37944,20.4918630136986,1257.56,1380.044,20.0477205479452
"22","NEON.D03.JERC.DP1.00033",2019,22,0.37951,20.4918630136986,1257.56,1380.044,20.0477205479452
"23","NEON.D03.JERC.DP1.00033",2019,23,0.37953,20.4918630136986,1257.56,1380.044,20.0477205479452
"24","NEON.D03.JERC.DP1.00033",2019,24,0.37948,20.4918630136986,1257.56,1380.044,20.0477205479452
"25","NEON.D03.JERC.DP1.00033",2019,25,0.37935,20.4918630136986,1257.56,1380.044,20.0477205479452
"26","NEON.D03.JERC.DP1.00033",2019,26,0.3794,20.4918630136986,1257.56,1380.044,20.0477205479452
"27","NEON.D03.JERC.DP1.00033",2019,27,0.37979,20.4918630136986,1257.56,1380.044,20.0477205479452
"28","NEON.D03.JERC.DP1.00033",2019,28,0.38038,20.4918630136986,1257.56,1380.044,20.0477205479452
"29","NEON.D03.JERC.DP1.00033",2019,29,0.381,20.4918630136986,1257.56,1380.044,20.0477205479452
