"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.OSBS.DP1.00033",2017,1,0.39473,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"2","NEON.D03.OSBS.DP1.00033",2017,2,0.39397,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"3","NEON.D03.OSBS.DP1.00033",2017,3,0.3934,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"4","NEON.D03.OSBS.DP1.00033",2017,4,0.39297,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"5","NEON.D03.OSBS.DP1.00033",2017,5,0.39237,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"6","NEON.D03.OSBS.DP1.00033",2017,6,0.39171,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"7","NEON.D03.OSBS.DP1.00033",2017,7,0.39109,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"8","NEON.D03.OSBS.DP1.00033",2017,8,0.3906,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"9","NEON.D03.OSBS.DP1.00033",2017,9,0.39035,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"10","NEON.D03.OSBS.DP1.00033",2017,10,0.39041,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"11","NEON.D03.OSBS.DP1.00033",2017,11,0.39069,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"12","NEON.D03.OSBS.DP1.00033",2017,12,0.39102,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"13","NEON.D03.OSBS.DP1.00033",2017,13,0.39124,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"14","NEON.D03.OSBS.DP1.00033",2017,14,0.39165,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"15","NEON.D03.OSBS.DP1.00033",2017,15,0.39232,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"16","NEON.D03.OSBS.DP1.00033",2017,16,0.39273,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"17","NEON.D03.OSBS.DP1.00033",2017,17,0.39279,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"18","NEON.D03.OSBS.DP1.00033",2017,18,0.39279,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"19","NEON.D03.OSBS.DP1.00033",2017,19,0.39272,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"20","NEON.D03.OSBS.DP1.00033",2017,20,0.39261,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"21","NEON.D03.OSBS.DP1.00033",2017,21,0.39245,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"22","NEON.D03.OSBS.DP1.00033",2017,22,0.39226,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"23","NEON.D03.OSBS.DP1.00033",2017,23,0.39191,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"24","NEON.D03.OSBS.DP1.00033",2017,24,0.39138,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"25","NEON.D03.OSBS.DP1.00033",2017,25,0.39084,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"26","NEON.D03.OSBS.DP1.00033",2017,26,0.39045,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"27","NEON.D03.OSBS.DP1.00033",2017,27,0.39003,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"28","NEON.D03.OSBS.DP1.00033",2017,28,0.38947,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"29","NEON.D03.OSBS.DP1.00033",2017,29,0.38913,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"30","NEON.D03.OSBS.DP1.00033",2017,30,0.38911,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"31","NEON.D03.OSBS.DP1.00033",2017,31,0.38925,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"32","NEON.D03.OSBS.DP1.00033",2017,32,0.38951,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"33","NEON.D03.OSBS.DP1.00033",2017,33,0.38982,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"34","NEON.D03.OSBS.DP1.00033",2017,34,0.39013,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"35","NEON.D03.OSBS.DP1.00033",2017,35,0.3904,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"36","NEON.D03.OSBS.DP1.00033",2017,36,0.39078,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"37","NEON.D03.OSBS.DP1.00033",2017,37,0.39132,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"38","NEON.D03.OSBS.DP1.00033",2017,38,0.39185,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"39","NEON.D03.OSBS.DP1.00033",2017,39,0.39219,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"40","NEON.D03.OSBS.DP1.00033",2017,40,0.39236,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"41","NEON.D03.OSBS.DP1.00033",2017,41,0.39251,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"42","NEON.D03.OSBS.DP1.00033",2017,42,0.39262,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"43","NEON.D03.OSBS.DP1.00033",2017,43,0.3926,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"44","NEON.D03.OSBS.DP1.00033",2017,44,0.39242,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"45","NEON.D03.OSBS.DP1.00033",2017,45,0.39217,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"46","NEON.D03.OSBS.DP1.00033",2017,46,0.39192,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"47","NEON.D03.OSBS.DP1.00033",2017,47,0.39175,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"48","NEON.D03.OSBS.DP1.00033",2017,48,0.39173,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"49","NEON.D03.OSBS.DP1.00033",2017,49,0.39185,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"50","NEON.D03.OSBS.DP1.00033",2017,50,0.39202,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"51","NEON.D03.OSBS.DP1.00033",2017,51,0.39221,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"52","NEON.D03.OSBS.DP1.00033",2017,52,0.39241,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"53","NEON.D03.OSBS.DP1.00033",2017,53,0.39271,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"54","NEON.D03.OSBS.DP1.00033",2017,54,0.39314,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"55","NEON.D03.OSBS.DP1.00033",2017,55,0.3935,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"56","NEON.D03.OSBS.DP1.00033",2017,56,0.39384,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"57","NEON.D03.OSBS.DP1.00033",2017,57,0.39428,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"58","NEON.D03.OSBS.DP1.00033",2017,58,0.39477,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"59","NEON.D03.OSBS.DP1.00033",2017,59,0.39524,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"60","NEON.D03.OSBS.DP1.00033",2017,60,0.39562,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"61","NEON.D03.OSBS.DP1.00033",2017,61,0.39587,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"62","NEON.D03.OSBS.DP1.00033",2017,62,0.39591,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"63","NEON.D03.OSBS.DP1.00033",2017,63,0.39581,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"64","NEON.D03.OSBS.DP1.00033",2017,64,0.39568,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"65","NEON.D03.OSBS.DP1.00033",2017,65,0.39562,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"66","NEON.D03.OSBS.DP1.00033",2017,66,0.39548,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"67","NEON.D03.OSBS.DP1.00033",2017,67,0.39522,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"68","NEON.D03.OSBS.DP1.00033",2017,68,0.3951,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"69","NEON.D03.OSBS.DP1.00033",2017,69,0.39511,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"70","NEON.D03.OSBS.DP1.00033",2017,70,0.39509,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"71","NEON.D03.OSBS.DP1.00033",2017,71,0.39508,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"72","NEON.D03.OSBS.DP1.00033",2017,72,0.39512,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"73","NEON.D03.OSBS.DP1.00033",2017,73,0.39525,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"74","NEON.D03.OSBS.DP1.00033",2017,74,0.39549,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"75","NEON.D03.OSBS.DP1.00033",2017,75,0.39584,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"76","NEON.D03.OSBS.DP1.00033",2017,76,0.39624,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"77","NEON.D03.OSBS.DP1.00033",2017,77,0.39668,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"78","NEON.D03.OSBS.DP1.00033",2017,78,0.39715,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"79","NEON.D03.OSBS.DP1.00033",2017,79,0.3981,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"80","NEON.D03.OSBS.DP1.00033",2017,80,0.39948,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"81","NEON.D03.OSBS.DP1.00033",2017,81,0.40047,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"82","NEON.D03.OSBS.DP1.00033",2017,82,0.40103,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"83","NEON.D03.OSBS.DP1.00033",2017,83,0.40159,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"84","NEON.D03.OSBS.DP1.00033",2017,84,0.40212,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"85","NEON.D03.OSBS.DP1.00033",2017,85,0.40259,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"86","NEON.D03.OSBS.DP1.00033",2017,86,0.40297,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"87","NEON.D03.OSBS.DP1.00033",2017,87,0.40322,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"88","NEON.D03.OSBS.DP1.00033",2017,88,0.4033,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"89","NEON.D03.OSBS.DP1.00033",2017,89,0.40323,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"90","NEON.D03.OSBS.DP1.00033",2017,90,0.40307,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"91","NEON.D03.OSBS.DP1.00033",2017,91,0.40286,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"92","NEON.D03.OSBS.DP1.00033",2017,92,0.40265,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"93","NEON.D03.OSBS.DP1.00033",2017,93,0.40247,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"94","NEON.D03.OSBS.DP1.00033",2017,94,0.40237,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"95","NEON.D03.OSBS.DP1.00033",2017,95,0.40235,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"96","NEON.D03.OSBS.DP1.00033",2017,96,0.40236,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"97","NEON.D03.OSBS.DP1.00033",2017,97,0.40239,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"98","NEON.D03.OSBS.DP1.00033",2017,98,0.40241,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
"99","NEON.D03.OSBS.DP1.00033",2017,99,0.40239,21.9280684931507,1919.62,1549.52285714286,21.7723072407045
