"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D05.CRAM.DP1.20002",2020,1,0.34678,4.82017808219178,982.81,888.1875,4.88728082191781
"2","NEON.D05.CRAM.DP1.20002",2020,2,0.34682,4.82017808219178,982.81,888.1875,4.88728082191781
"3","NEON.D05.CRAM.DP1.20002",2020,3,0.34686,4.82017808219178,982.81,888.1875,4.88728082191781
"4","NEON.D05.CRAM.DP1.20002",2020,4,0.34689,4.82017808219178,982.81,888.1875,4.88728082191781
"5","NEON.D05.CRAM.DP1.20002",2020,5,0.34692,4.82017808219178,982.81,888.1875,4.88728082191781
"6","NEON.D05.CRAM.DP1.20002",2020,6,0.34697,4.82017808219178,982.81,888.1875,4.88728082191781
"7","NEON.D05.CRAM.DP1.20002",2020,7,0.34704,4.82017808219178,982.81,888.1875,4.88728082191781
"8","NEON.D05.CRAM.DP1.20002",2020,8,0.34713,4.82017808219178,982.81,888.1875,4.88728082191781
"9","NEON.D05.CRAM.DP1.20002",2020,9,0.34723,4.82017808219178,982.81,888.1875,4.88728082191781
"10","NEON.D05.CRAM.DP1.20002",2020,10,0.34733,4.82017808219178,982.81,888.1875,4.88728082191781
"11","NEON.D05.CRAM.DP1.20002",2020,11,0.34742,4.82017808219178,982.81,888.1875,4.88728082191781
"12","NEON.D05.CRAM.DP1.20002",2020,12,0.34749,4.82017808219178,982.81,888.1875,4.88728082191781
"13","NEON.D05.CRAM.DP1.20002",2020,13,0.34753,4.82017808219178,982.81,888.1875,4.88728082191781
"14","NEON.D05.CRAM.DP1.20002",2020,14,0.34754,4.82017808219178,982.81,888.1875,4.88728082191781
"15","NEON.D05.CRAM.DP1.20002",2020,15,0.34749,4.82017808219178,982.81,888.1875,4.88728082191781
"16","NEON.D05.CRAM.DP1.20002",2020,16,0.3474,4.82017808219178,982.81,888.1875,4.88728082191781
"17","NEON.D05.CRAM.DP1.20002",2020,17,0.34727,4.82017808219178,982.81,888.1875,4.88728082191781
"18","NEON.D05.CRAM.DP1.20002",2020,18,0.34713,4.82017808219178,982.81,888.1875,4.88728082191781
"19","NEON.D05.CRAM.DP1.20002",2020,19,0.34697,4.82017808219178,982.81,888.1875,4.88728082191781
"20","NEON.D05.CRAM.DP1.20002",2020,20,0.34682,4.82017808219178,982.81,888.1875,4.88728082191781
"21","NEON.D05.CRAM.DP1.20002",2020,21,0.34668,4.82017808219178,982.81,888.1875,4.88728082191781
"22","NEON.D05.CRAM.DP1.20002",2020,22,0.34658,4.82017808219178,982.81,888.1875,4.88728082191781
"23","NEON.D05.CRAM.DP1.20002",2020,23,0.34652,4.82017808219178,982.81,888.1875,4.88728082191781
"24","NEON.D05.CRAM.DP1.20002",2020,24,0.34649,4.82017808219178,982.81,888.1875,4.88728082191781
"25","NEON.D05.CRAM.DP1.20002",2020,25,0.34646,4.82017808219178,982.81,888.1875,4.88728082191781
"26","NEON.D05.CRAM.DP1.20002",2020,26,0.34645,4.82017808219178,982.81,888.1875,4.88728082191781
"27","NEON.D05.CRAM.DP1.20002",2020,27,0.34644,4.82017808219178,982.81,888.1875,4.88728082191781
"28","NEON.D05.CRAM.DP1.20002",2020,28,0.34644,4.82017808219178,982.81,888.1875,4.88728082191781
"29","NEON.D05.CRAM.DP1.20002",2020,29,0.34645,4.82017808219178,982.81,888.1875,4.88728082191781
"30","NEON.D05.CRAM.DP1.20002",2020,30,0.34647,4.82017808219178,982.81,888.1875,4.88728082191781
"31","NEON.D05.CRAM.DP1.20002",2020,31,0.3465,4.82017808219178,982.81,888.1875,4.88728082191781
"32","NEON.D05.CRAM.DP1.20002",2020,32,0.34654,4.82017808219178,982.81,888.1875,4.88728082191781
"33","NEON.D05.CRAM.DP1.20002",2020,33,0.3466,4.82017808219178,982.81,888.1875,4.88728082191781
"34","NEON.D05.CRAM.DP1.20002",2020,34,0.34669,4.82017808219178,982.81,888.1875,4.88728082191781
"35","NEON.D05.CRAM.DP1.20002",2020,35,0.3468,4.82017808219178,982.81,888.1875,4.88728082191781
"36","NEON.D05.CRAM.DP1.20002",2020,36,0.34694,4.82017808219178,982.81,888.1875,4.88728082191781
"37","NEON.D05.CRAM.DP1.20002",2020,37,0.34708,4.82017808219178,982.81,888.1875,4.88728082191781
"38","NEON.D05.CRAM.DP1.20002",2020,38,0.34722,4.82017808219178,982.81,888.1875,4.88728082191781
"39","NEON.D05.CRAM.DP1.20002",2020,39,0.34735,4.82017808219178,982.81,888.1875,4.88728082191781
