"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D05.STEI.DP1.00042",2018,1,0.32849,4.87265753424658,873.74,878.883333333333,5.2138698630137
"2","NEON.D05.STEI.DP1.00042",2018,2,0.32869,4.87265753424658,873.74,878.883333333333,5.2138698630137
"3","NEON.D05.STEI.DP1.00042",2018,3,0.32886,4.87265753424658,873.74,878.883333333333,5.2138698630137
"4","NEON.D05.STEI.DP1.00042",2018,4,0.32902,4.87265753424658,873.74,878.883333333333,5.2138698630137
"5","NEON.D05.STEI.DP1.00042",2018,5,0.32922,4.87265753424658,873.74,878.883333333333,5.2138698630137
"6","NEON.D05.STEI.DP1.00042",2018,6,0.32936,4.87265753424658,873.74,878.883333333333,5.2138698630137
"7","NEON.D05.STEI.DP1.00042",2018,7,0.32942,4.87265753424658,873.74,878.883333333333,5.2138698630137
"8","NEON.D05.STEI.DP1.00042",2018,8,0.32944,4.87265753424658,873.74,878.883333333333,5.2138698630137
"9","NEON.D05.STEI.DP1.00042",2018,9,0.32945,4.87265753424658,873.74,878.883333333333,5.2138698630137
"10","NEON.D05.STEI.DP1.00042",2018,10,0.32945,4.87265753424658,873.74,878.883333333333,5.2138698630137
"11","NEON.D05.STEI.DP1.00042",2018,11,0.32947,4.87265753424658,873.74,878.883333333333,5.2138698630137
"12","NEON.D05.STEI.DP1.00042",2018,12,0.32949,4.87265753424658,873.74,878.883333333333,5.2138698630137
"13","NEON.D05.STEI.DP1.00042",2018,13,0.32949,4.87265753424658,873.74,878.883333333333,5.2138698630137
"14","NEON.D05.STEI.DP1.00042",2018,14,0.3295,4.87265753424658,873.74,878.883333333333,5.2138698630137
"15","NEON.D05.STEI.DP1.00042",2018,15,0.32951,4.87265753424658,873.74,878.883333333333,5.2138698630137
"16","NEON.D05.STEI.DP1.00042",2018,16,0.3295,4.87265753424658,873.74,878.883333333333,5.2138698630137
"17","NEON.D05.STEI.DP1.00042",2018,17,0.32951,4.87265753424658,873.74,878.883333333333,5.2138698630137
"18","NEON.D05.STEI.DP1.00042",2018,18,0.32956,4.87265753424658,873.74,878.883333333333,5.2138698630137
"19","NEON.D05.STEI.DP1.00042",2018,19,0.32963,4.87265753424658,873.74,878.883333333333,5.2138698630137
"20","NEON.D05.STEI.DP1.00042",2018,20,0.32968,4.87265753424658,873.74,878.883333333333,5.2138698630137
"21","NEON.D05.STEI.DP1.00042",2018,21,0.32975,4.87265753424658,873.74,878.883333333333,5.2138698630137
"22","NEON.D05.STEI.DP1.00042",2018,22,0.32985,4.87265753424658,873.74,878.883333333333,5.2138698630137
"23","NEON.D05.STEI.DP1.00042",2018,23,0.32991,4.87265753424658,873.74,878.883333333333,5.2138698630137
"24","NEON.D05.STEI.DP1.00042",2018,24,0.32991,4.87265753424658,873.74,878.883333333333,5.2138698630137
"25","NEON.D05.STEI.DP1.00042",2018,25,0.32989,4.87265753424658,873.74,878.883333333333,5.2138698630137
"26","NEON.D05.STEI.DP1.00042",2018,26,0.32987,4.87265753424658,873.74,878.883333333333,5.2138698630137
"27","NEON.D05.STEI.DP1.00042",2018,27,0.32983,4.87265753424658,873.74,878.883333333333,5.2138698630137
"28","NEON.D05.STEI.DP1.00042",2018,28,0.32976,4.87265753424658,873.74,878.883333333333,5.2138698630137
"29","NEON.D05.STEI.DP1.00042",2018,29,0.32971,4.87265753424658,873.74,878.883333333333,5.2138698630137
"30","NEON.D05.STEI.DP1.00042",2018,30,0.32968,4.87265753424658,873.74,878.883333333333,5.2138698630137
"31","NEON.D05.STEI.DP1.00042",2018,31,0.32965,4.87265753424658,873.74,878.883333333333,5.2138698630137
"32","NEON.D05.STEI.DP1.00042",2018,32,0.32962,4.87265753424658,873.74,878.883333333333,5.2138698630137
"33","NEON.D05.STEI.DP1.00042",2018,33,0.3296,4.87265753424658,873.74,878.883333333333,5.2138698630137
"34","NEON.D05.STEI.DP1.00042",2018,34,0.32961,4.87265753424658,873.74,878.883333333333,5.2138698630137
"35","NEON.D05.STEI.DP1.00042",2018,35,0.32964,4.87265753424658,873.74,878.883333333333,5.2138698630137
"36","NEON.D05.STEI.DP1.00042",2018,36,0.32967,4.87265753424658,873.74,878.883333333333,5.2138698630137
"37","NEON.D05.STEI.DP1.00042",2018,37,0.32972,4.87265753424658,873.74,878.883333333333,5.2138698630137
"38","NEON.D05.STEI.DP1.00042",2018,38,0.32981,4.87265753424658,873.74,878.883333333333,5.2138698630137
"39","NEON.D05.STEI.DP1.00042",2018,39,0.32993,4.87265753424658,873.74,878.883333333333,5.2138698630137
"40","NEON.D05.STEI.DP1.00042",2018,40,0.33004,4.87265753424658,873.74,878.883333333333,5.2138698630137
"41","NEON.D05.STEI.DP1.00042",2018,41,0.33015,4.87265753424658,873.74,878.883333333333,5.2138698630137
"42","NEON.D05.STEI.DP1.00042",2018,42,0.33028,4.87265753424658,873.74,878.883333333333,5.2138698630137
"43","NEON.D05.STEI.DP1.00042",2018,43,0.33039,4.87265753424658,873.74,878.883333333333,5.2138698630137
"44","NEON.D05.STEI.DP1.00042",2018,44,0.33049,4.87265753424658,873.74,878.883333333333,5.2138698630137
"45","NEON.D05.STEI.DP1.00042",2018,45,0.33058,4.87265753424658,873.74,878.883333333333,5.2138698630137
"46","NEON.D05.STEI.DP1.00042",2018,46,0.33066,4.87265753424658,873.74,878.883333333333,5.2138698630137
"47","NEON.D05.STEI.DP1.00042",2018,47,0.33069,4.87265753424658,873.74,878.883333333333,5.2138698630137
"48","NEON.D05.STEI.DP1.00042",2018,48,0.33069,4.87265753424658,873.74,878.883333333333,5.2138698630137
"49","NEON.D05.STEI.DP1.00042",2018,49,0.3307,4.87265753424658,873.74,878.883333333333,5.2138698630137
"50","NEON.D05.STEI.DP1.00042",2018,50,0.3307,4.87265753424658,873.74,878.883333333333,5.2138698630137
"51","NEON.D05.STEI.DP1.00042",2018,51,0.33067,4.87265753424658,873.74,878.883333333333,5.2138698630137
"52","NEON.D05.STEI.DP1.00042",2018,52,0.33066,4.87265753424658,873.74,878.883333333333,5.2138698630137
"53","NEON.D05.STEI.DP1.00042",2018,53,0.33068,4.87265753424658,873.74,878.883333333333,5.2138698630137
"54","NEON.D05.STEI.DP1.00042",2018,54,0.3307,4.87265753424658,873.74,878.883333333333,5.2138698630137
"55","NEON.D05.STEI.DP1.00042",2018,55,0.33072,4.87265753424658,873.74,878.883333333333,5.2138698630137
"56","NEON.D05.STEI.DP1.00042",2018,56,0.33075,4.87265753424658,873.74,878.883333333333,5.2138698630137
"57","NEON.D05.STEI.DP1.00042",2018,57,0.33079,4.87265753424658,873.74,878.883333333333,5.2138698630137
"58","NEON.D05.STEI.DP1.00042",2018,58,0.33081,4.87265753424658,873.74,878.883333333333,5.2138698630137
"59","NEON.D05.STEI.DP1.00042",2018,59,0.33081,4.87265753424658,873.74,878.883333333333,5.2138698630137
"60","NEON.D05.STEI.DP1.00042",2018,60,0.3308,4.87265753424658,873.74,878.883333333333,5.2138698630137
"61","NEON.D05.STEI.DP1.00042",2018,61,0.3308,4.87265753424658,873.74,878.883333333333,5.2138698630137
"62","NEON.D05.STEI.DP1.00042",2018,62,0.33078,4.87265753424658,873.74,878.883333333333,5.2138698630137
"63","NEON.D05.STEI.DP1.00042",2018,63,0.33074,4.87265753424658,873.74,878.883333333333,5.2138698630137
"64","NEON.D05.STEI.DP1.00042",2018,64,0.33072,4.87265753424658,873.74,878.883333333333,5.2138698630137
"65","NEON.D05.STEI.DP1.00042",2018,65,0.33068,4.87265753424658,873.74,878.883333333333,5.2138698630137
"66","NEON.D05.STEI.DP1.00042",2018,66,0.33062,4.87265753424658,873.74,878.883333333333,5.2138698630137
"67","NEON.D05.STEI.DP1.00042",2018,67,0.33059,4.87265753424658,873.74,878.883333333333,5.2138698630137
"68","NEON.D05.STEI.DP1.00042",2018,68,0.3306,4.87265753424658,873.74,878.883333333333,5.2138698630137
"69","NEON.D05.STEI.DP1.00042",2018,69,0.33062,4.87265753424658,873.74,878.883333333333,5.2138698630137
"70","NEON.D05.STEI.DP1.00042",2018,70,0.33064,4.87265753424658,873.74,878.883333333333,5.2138698630137
"71","NEON.D05.STEI.DP1.00042",2018,71,0.33071,4.87265753424658,873.74,878.883333333333,5.2138698630137
"72","NEON.D05.STEI.DP1.00042",2018,72,0.33082,4.87265753424658,873.74,878.883333333333,5.2138698630137
"73","NEON.D05.STEI.DP1.00042",2018,73,0.3309,4.87265753424658,873.74,878.883333333333,5.2138698630137
"74","NEON.D05.STEI.DP1.00042",2018,74,0.33098,4.87265753424658,873.74,878.883333333333,5.2138698630137
"75","NEON.D05.STEI.DP1.00042",2018,75,0.33109,4.87265753424658,873.74,878.883333333333,5.2138698630137
"76","NEON.D05.STEI.DP1.00042",2018,76,0.33117,4.87265753424658,873.74,878.883333333333,5.2138698630137
"77","NEON.D05.STEI.DP1.00042",2018,77,0.33123,4.87265753424658,873.74,878.883333333333,5.2138698630137
"78","NEON.D05.STEI.DP1.00042",2018,78,0.33129,4.87265753424658,873.74,878.883333333333,5.2138698630137
"79","NEON.D05.STEI.DP1.00042",2018,79,0.33134,4.87265753424658,873.74,878.883333333333,5.2138698630137
