"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","alligatorriver",2013,1,0.3261,16.1091232876712,1337.81,1523.71,17.1487914764079
"2","alligatorriver",2013,2,0.32676,16.1091232876712,1337.81,1523.71,17.1487914764079
"3","alligatorriver",2013,3,0.32766,16.1091232876712,1337.81,1523.71,17.1487914764079
"4","alligatorriver",2013,4,0.3287,16.1091232876712,1337.81,1523.71,17.1487914764079
"5","alligatorriver",2013,5,0.32978,16.1091232876712,1337.81,1523.71,17.1487914764079
"6","alligatorriver",2013,6,0.3308,16.1091232876712,1337.81,1523.71,17.1487914764079
"7","alligatorriver",2013,7,0.33165,16.1091232876712,1337.81,1523.71,17.1487914764079
"8","alligatorriver",2013,8,0.33224,16.1091232876712,1337.81,1523.71,17.1487914764079
"9","alligatorriver",2013,9,0.33264,16.1091232876712,1337.81,1523.71,17.1487914764079
"10","alligatorriver",2013,10,0.33299,16.1091232876712,1337.81,1523.71,17.1487914764079
"11","alligatorriver",2013,11,0.33329,16.1091232876712,1337.81,1523.71,17.1487914764079
"12","alligatorriver",2013,12,0.33354,16.1091232876712,1337.81,1523.71,17.1487914764079
"13","alligatorriver",2013,13,0.33374,16.1091232876712,1337.81,1523.71,17.1487914764079
"14","alligatorriver",2013,14,0.33389,16.1091232876712,1337.81,1523.71,17.1487914764079
"15","alligatorriver",2013,15,0.33398,16.1091232876712,1337.81,1523.71,17.1487914764079
"16","alligatorriver",2013,16,0.33386,16.1091232876712,1337.81,1523.71,17.1487914764079
"17","alligatorriver",2013,17,0.33347,16.1091232876712,1337.81,1523.71,17.1487914764079
"18","alligatorriver",2013,18,0.33297,16.1091232876712,1337.81,1523.71,17.1487914764079
"19","alligatorriver",2013,19,0.33255,16.1091232876712,1337.81,1523.71,17.1487914764079
"20","alligatorriver",2013,20,0.33211,16.1091232876712,1337.81,1523.71,17.1487914764079
"21","alligatorriver",2013,21,0.33153,16.1091232876712,1337.81,1523.71,17.1487914764079
"22","alligatorriver",2013,22,0.33095,16.1091232876712,1337.81,1523.71,17.1487914764079
"23","alligatorriver",2013,23,0.33051,16.1091232876712,1337.81,1523.71,17.1487914764079
"24","alligatorriver",2013,24,0.33019,16.1091232876712,1337.81,1523.71,17.1487914764079
"25","alligatorriver",2013,25,0.32987,16.1091232876712,1337.81,1523.71,17.1487914764079
"26","alligatorriver",2013,26,0.32956,16.1091232876712,1337.81,1523.71,17.1487914764079
"27","alligatorriver",2013,27,0.32927,16.1091232876712,1337.81,1523.71,17.1487914764079
"28","alligatorriver",2013,28,0.32901,16.1091232876712,1337.81,1523.71,17.1487914764079
"29","alligatorriver",2013,29,0.32878,16.1091232876712,1337.81,1523.71,17.1487914764079
"30","alligatorriver",2013,30,0.3286,16.1091232876712,1337.81,1523.71,17.1487914764079
"31","alligatorriver",2013,31,0.32847,16.1091232876712,1337.81,1523.71,17.1487914764079
"32","alligatorriver",2013,32,0.32841,16.1091232876712,1337.81,1523.71,17.1487914764079
"33","alligatorriver",2013,33,0.3284,16.1091232876712,1337.81,1523.71,17.1487914764079
"34","alligatorriver",2013,34,0.32842,16.1091232876712,1337.81,1523.71,17.1487914764079
"35","alligatorriver",2013,35,0.32846,16.1091232876712,1337.81,1523.71,17.1487914764079
"36","alligatorriver",2013,36,0.3285,16.1091232876712,1337.81,1523.71,17.1487914764079
"37","alligatorriver",2013,37,0.32852,16.1091232876712,1337.81,1523.71,17.1487914764079
"38","alligatorriver",2013,38,0.32856,16.1091232876712,1337.81,1523.71,17.1487914764079
"39","alligatorriver",2013,39,0.32864,16.1091232876712,1337.81,1523.71,17.1487914764079
"40","alligatorriver",2013,40,0.32873,16.1091232876712,1337.81,1523.71,17.1487914764079
"41","alligatorriver",2013,41,0.32882,16.1091232876712,1337.81,1523.71,17.1487914764079
"42","alligatorriver",2013,42,0.3289,16.1091232876712,1337.81,1523.71,17.1487914764079
