"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","archboldbahia",2017,1,0.38064,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"2","archboldbahia",2017,2,0.38038,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"3","archboldbahia",2017,3,0.38007,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"4","archboldbahia",2017,4,0.37971,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"5","archboldbahia",2017,5,0.37931,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"6","archboldbahia",2017,6,0.37887,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"7","archboldbahia",2017,7,0.3784,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"8","archboldbahia",2017,8,0.3779,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"9","archboldbahia",2017,9,0.37731,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"10","archboldbahia",2017,10,0.37663,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"11","archboldbahia",2017,11,0.3759,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"12","archboldbahia",2017,12,0.37516,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"13","archboldbahia",2017,13,0.37446,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"14","archboldbahia",2017,14,0.37385,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"15","archboldbahia",2017,15,0.3733,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"16","archboldbahia",2017,16,0.37278,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"17","archboldbahia",2017,17,0.37228,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"18","archboldbahia",2017,18,0.37182,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"19","archboldbahia",2017,19,0.37139,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"20","archboldbahia",2017,20,0.371,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"21","archboldbahia",2017,21,0.37063,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"22","archboldbahia",2017,22,0.37029,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"23","archboldbahia",2017,23,0.36999,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"24","archboldbahia",2017,24,0.36972,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"25","archboldbahia",2017,25,0.36947,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
