"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","barrow",2014,1,0.3189,-9.2568904109589,154.11,142.158,-8.43519178082192
"2","barrow",2014,2,0.31886,-9.2568904109589,154.11,142.158,-8.43519178082192
"3","barrow",2014,3,0.31882,-9.2568904109589,154.11,142.158,-8.43519178082192
"4","barrow",2014,4,0.31878,-9.2568904109589,154.11,142.158,-8.43519178082192
"5","barrow",2014,5,0.31874,-9.2568904109589,154.11,142.158,-8.43519178082192
"6","barrow",2014,6,0.3187,-9.2568904109589,154.11,142.158,-8.43519178082192
"7","barrow",2014,7,0.31866,-9.2568904109589,154.11,142.158,-8.43519178082192
"8","barrow",2014,8,0.31862,-9.2568904109589,154.11,142.158,-8.43519178082192
"9","barrow",2014,9,0.31858,-9.2568904109589,154.11,142.158,-8.43519178082192
"10","barrow",2014,10,0.31853,-9.2568904109589,154.11,142.158,-8.43519178082192
"11","barrow",2014,11,0.31849,-9.2568904109589,154.11,142.158,-8.43519178082192
"12","barrow",2014,12,0.31845,-9.2568904109589,154.11,142.158,-8.43519178082192
"13","barrow",2014,13,0.31841,-9.2568904109589,154.11,142.158,-8.43519178082192
"14","barrow",2014,14,0.31837,-9.2568904109589,154.11,142.158,-8.43519178082192
"15","barrow",2014,15,0.31833,-9.2568904109589,154.11,142.158,-8.43519178082192
"16","barrow",2014,16,0.31829,-9.2568904109589,154.11,142.158,-8.43519178082192
"17","barrow",2014,17,0.31825,-9.2568904109589,154.11,142.158,-8.43519178082192
"18","barrow",2014,18,0.31821,-9.2568904109589,154.11,142.158,-8.43519178082192
"19","barrow",2014,19,0.31816,-9.2568904109589,154.11,142.158,-8.43519178082192
"20","barrow",2014,20,0.31812,-9.2568904109589,154.11,142.158,-8.43519178082192
"21","barrow",2014,21,0.31808,-9.2568904109589,154.11,142.158,-8.43519178082192
"22","barrow",2014,22,0.31804,-9.2568904109589,154.11,142.158,-8.43519178082192
"23","barrow",2014,23,0.318,-9.2568904109589,154.11,142.158,-8.43519178082192
"24","barrow",2014,24,0.31796,-9.2568904109589,154.11,142.158,-8.43519178082192
"25","barrow",2014,25,0.31792,-9.2568904109589,154.11,142.158,-8.43519178082192
"26","barrow",2014,26,0.31788,-9.2568904109589,154.11,142.158,-8.43519178082192
"27","barrow",2014,27,0.31784,-9.2568904109589,154.11,142.158,-8.43519178082192
"28","barrow",2014,28,0.3178,-9.2568904109589,154.11,142.158,-8.43519178082192
"29","barrow",2014,29,0.31775,-9.2568904109589,154.11,142.158,-8.43519178082192
"30","barrow",2014,30,0.31771,-9.2568904109589,154.11,142.158,-8.43519178082192
"31","barrow",2014,31,0.31767,-9.2568904109589,154.11,142.158,-8.43519178082192
"32","barrow",2014,32,0.31763,-9.2568904109589,154.11,142.158,-8.43519178082192
"33","barrow",2014,33,0.31759,-9.2568904109589,154.11,142.158,-8.43519178082192
