"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","canadaOA",2012,1,0.313,1.81902739726027,539.35,539.3075,1.15835273972603
"2","canadaOA",2012,2,0.31291,1.81902739726027,539.35,539.3075,1.15835273972603
"3","canadaOA",2012,3,0.31276,1.81902739726027,539.35,539.3075,1.15835273972603
"4","canadaOA",2012,4,0.31256,1.81902739726027,539.35,539.3075,1.15835273972603
"5","canadaOA",2012,5,0.31235,1.81902739726027,539.35,539.3075,1.15835273972603
"6","canadaOA",2012,6,0.31222,1.81902739726027,539.35,539.3075,1.15835273972603
"7","canadaOA",2012,7,0.31218,1.81902739726027,539.35,539.3075,1.15835273972603
"8","canadaOA",2012,8,0.31219,1.81902739726027,539.35,539.3075,1.15835273972603
"9","canadaOA",2012,9,0.3122,1.81902739726027,539.35,539.3075,1.15835273972603
"10","canadaOA",2012,10,0.31211,1.81902739726027,539.35,539.3075,1.15835273972603
"11","canadaOA",2012,11,0.31204,1.81902739726027,539.35,539.3075,1.15835273972603
"12","canadaOA",2012,12,0.31215,1.81902739726027,539.35,539.3075,1.15835273972603
"13","canadaOA",2012,13,0.31234,1.81902739726027,539.35,539.3075,1.15835273972603
"14","canadaOA",2012,14,0.31247,1.81902739726027,539.35,539.3075,1.15835273972603
"15","canadaOA",2012,15,0.31242,1.81902739726027,539.35,539.3075,1.15835273972603
"16","canadaOA",2012,16,0.31227,1.81902739726027,539.35,539.3075,1.15835273972603
"17","canadaOA",2012,17,0.3122,1.81902739726027,539.35,539.3075,1.15835273972603
"18","canadaOA",2012,18,0.31219,1.81902739726027,539.35,539.3075,1.15835273972603
"19","canadaOA",2012,19,0.31219,1.81902739726027,539.35,539.3075,1.15835273972603
"20","canadaOA",2012,20,0.31235,1.81902739726027,539.35,539.3075,1.15835273972603
"21","canadaOA",2012,21,0.31268,1.81902739726027,539.35,539.3075,1.15835273972603
"22","canadaOA",2012,22,0.31305,1.81902739726027,539.35,539.3075,1.15835273972603
"23","canadaOA",2012,23,0.31331,1.81902739726027,539.35,539.3075,1.15835273972603
"24","canadaOA",2012,24,0.3135,1.81902739726027,539.35,539.3075,1.15835273972603
"25","canadaOA",2012,25,0.31373,1.81902739726027,539.35,539.3075,1.15835273972603
"26","canadaOA",2012,26,0.31393,1.81902739726027,539.35,539.3075,1.15835273972603
"27","canadaOA",2012,27,0.31403,1.81902739726027,539.35,539.3075,1.15835273972603
"28","canadaOA",2012,28,0.31393,1.81902739726027,539.35,539.3075,1.15835273972603
"29","canadaOA",2012,29,0.31365,1.81902739726027,539.35,539.3075,1.15835273972603
"30","canadaOA",2012,30,0.31332,1.81902739726027,539.35,539.3075,1.15835273972603
"31","canadaOA",2012,31,0.31305,1.81902739726027,539.35,539.3075,1.15835273972603
"32","canadaOA",2012,32,0.31293,1.81902739726027,539.35,539.3075,1.15835273972603
"33","canadaOA",2012,33,0.3129,1.81902739726027,539.35,539.3075,1.15835273972603
"34","canadaOA",2012,34,0.31291,1.81902739726027,539.35,539.3075,1.15835273972603
"35","canadaOA",2012,35,0.3129,1.81902739726027,539.35,539.3075,1.15835273972603
"36","canadaOA",2012,36,0.31297,1.81902739726027,539.35,539.3075,1.15835273972603
