"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","canadaojp",2015,1,0.33389,2.25845205479452,517.97,462.626666666667,1.30866514459665
"2","canadaojp",2015,2,0.33401,2.25845205479452,517.97,462.626666666667,1.30866514459665
"3","canadaojp",2015,3,0.33435,2.25845205479452,517.97,462.626666666667,1.30866514459665
"4","canadaojp",2015,4,0.33487,2.25845205479452,517.97,462.626666666667,1.30866514459665
"5","canadaojp",2015,5,0.33549,2.25845205479452,517.97,462.626666666667,1.30866514459665
"6","canadaojp",2015,6,0.33617,2.25845205479452,517.97,462.626666666667,1.30866514459665
"7","canadaojp",2015,7,0.33685,2.25845205479452,517.97,462.626666666667,1.30866514459665
"8","canadaojp",2015,8,0.33759,2.25845205479452,517.97,462.626666666667,1.30866514459665
"9","canadaojp",2015,9,0.33843,2.25845205479452,517.97,462.626666666667,1.30866514459665
"10","canadaojp",2015,10,0.33934,2.25845205479452,517.97,462.626666666667,1.30866514459665
"11","canadaojp",2015,11,0.34027,2.25845205479452,517.97,462.626666666667,1.30866514459665
"12","canadaojp",2015,12,0.34116,2.25845205479452,517.97,462.626666666667,1.30866514459665
"13","canadaojp",2015,13,0.34198,2.25845205479452,517.97,462.626666666667,1.30866514459665
"14","canadaojp",2015,14,0.34267,2.25845205479452,517.97,462.626666666667,1.30866514459665
"15","canadaojp",2015,15,0.34329,2.25845205479452,517.97,462.626666666667,1.30866514459665
"16","canadaojp",2015,16,0.34389,2.25845205479452,517.97,462.626666666667,1.30866514459665
"17","canadaojp",2015,17,0.34445,2.25845205479452,517.97,462.626666666667,1.30866514459665
"18","canadaojp",2015,18,0.34493,2.25845205479452,517.97,462.626666666667,1.30866514459665
"19","canadaojp",2015,19,0.3453,2.25845205479452,517.97,462.626666666667,1.30866514459665
"20","canadaojp",2015,20,0.34552,2.25845205479452,517.97,462.626666666667,1.30866514459665
"21","canadaojp",2015,21,0.34557,2.25845205479452,517.97,462.626666666667,1.30866514459665
"22","canadaojp",2015,22,0.34535,2.25845205479452,517.97,462.626666666667,1.30866514459665
"23","canadaojp",2015,23,0.34485,2.25845205479452,517.97,462.626666666667,1.30866514459665
"24","canadaojp",2015,24,0.34418,2.25845205479452,517.97,462.626666666667,1.30866514459665
"25","canadaojp",2015,25,0.34345,2.25845205479452,517.97,462.626666666667,1.30866514459665
"26","canadaojp",2015,26,0.34276,2.25845205479452,517.97,462.626666666667,1.30866514459665
"27","canadaojp",2015,27,0.34221,2.25845205479452,517.97,462.626666666667,1.30866514459665
"28","canadaojp",2015,28,0.34191,2.25845205479452,517.97,462.626666666667,1.30866514459665
"29","canadaojp",2015,29,0.34177,2.25845205479452,517.97,462.626666666667,1.30866514459665
"30","canadaojp",2015,30,0.34166,2.25845205479452,517.97,462.626666666667,1.30866514459665
"31","canadaojp",2015,31,0.34158,2.25845205479452,517.97,462.626666666667,1.30866514459665
"32","canadaojp",2015,32,0.34155,2.25845205479452,517.97,462.626666666667,1.30866514459665
"33","canadaojp",2015,33,0.34157,2.25845205479452,517.97,462.626666666667,1.30866514459665
"34","canadaojp",2015,34,0.34165,2.25845205479452,517.97,462.626666666667,1.30866514459665
"35","canadaojp",2015,35,0.34181,2.25845205479452,517.97,462.626666666667,1.30866514459665
"36","canadaojp",2015,36,0.34214,2.25845205479452,517.97,462.626666666667,1.30866514459665
"37","canadaojp",2015,37,0.34268,2.25845205479452,517.97,462.626666666667,1.30866514459665
"38","canadaojp",2015,38,0.34334,2.25845205479452,517.97,462.626666666667,1.30866514459665
"39","canadaojp",2015,39,0.34405,2.25845205479452,517.97,462.626666666667,1.30866514459665
"40","canadaojp",2015,40,0.34473,2.25845205479452,517.97,462.626666666667,1.30866514459665
"41","canadaojp",2015,41,0.34529,2.25845205479452,517.97,462.626666666667,1.30866514459665
"42","canadaojp",2015,42,0.34565,2.25845205479452,517.97,462.626666666667,1.30866514459665
"43","canadaojp",2015,43,0.3458,2.25845205479452,517.97,462.626666666667,1.30866514459665
"44","canadaojp",2015,44,0.34582,2.25845205479452,517.97,462.626666666667,1.30866514459665
"45","canadaojp",2015,45,0.34575,2.25845205479452,517.97,462.626666666667,1.30866514459665
"46","canadaojp",2015,46,0.34564,2.25845205479452,517.97,462.626666666667,1.30866514459665
"47","canadaojp",2015,47,0.34552,2.25845205479452,517.97,462.626666666667,1.30866514459665
"48","canadaojp",2015,48,0.34544,2.25845205479452,517.97,462.626666666667,1.30866514459665
"49","canadaojp",2015,49,0.34544,2.25845205479452,517.97,462.626666666667,1.30866514459665
"50","canadaojp",2015,50,0.34545,2.25845205479452,517.97,462.626666666667,1.30866514459665
"51","canadaojp",2015,51,0.34541,2.25845205479452,517.97,462.626666666667,1.30866514459665
"52","canadaojp",2015,52,0.34535,2.25845205479452,517.97,462.626666666667,1.30866514459665
"53","canadaojp",2015,53,0.34532,2.25845205479452,517.97,462.626666666667,1.30866514459665
"54","canadaojp",2015,54,0.34536,2.25845205479452,517.97,462.626666666667,1.30866514459665
"55","canadaojp",2015,55,0.3455,2.25845205479452,517.97,462.626666666667,1.30866514459665
"56","canadaojp",2015,56,0.3458,2.25845205479452,517.97,462.626666666667,1.30866514459665
"57","canadaojp",2015,57,0.34632,2.25845205479452,517.97,462.626666666667,1.30866514459665
"58","canadaojp",2015,58,0.34704,2.25845205479452,517.97,462.626666666667,1.30866514459665
"59","canadaojp",2015,59,0.34789,2.25845205479452,517.97,462.626666666667,1.30866514459665
"60","canadaojp",2015,60,0.34878,2.25845205479452,517.97,462.626666666667,1.30866514459665
"61","canadaojp",2015,61,0.34965,2.25845205479452,517.97,462.626666666667,1.30866514459665
"62","canadaojp",2015,62,0.35041,2.25845205479452,517.97,462.626666666667,1.30866514459665
"63","canadaojp",2015,63,0.35099,2.25845205479452,517.97,462.626666666667,1.30866514459665
"64","canadaojp",2015,64,0.35144,2.25845205479452,517.97,462.626666666667,1.30866514459665
"65","canadaojp",2015,65,0.35186,2.25845205479452,517.97,462.626666666667,1.30866514459665
"66","canadaojp",2015,66,0.35225,2.25845205479452,517.97,462.626666666667,1.30866514459665
"67","canadaojp",2015,67,0.35259,2.25845205479452,517.97,462.626666666667,1.30866514459665
"68","canadaojp",2015,68,0.35287,2.25845205479452,517.97,462.626666666667,1.30866514459665
"69","canadaojp",2015,69,0.35307,2.25845205479452,517.97,462.626666666667,1.30866514459665
"70","canadaojp",2015,70,0.3532,2.25845205479452,517.97,462.626666666667,1.30866514459665
"71","canadaojp",2015,71,0.35314,2.25845205479452,517.97,462.626666666667,1.30866514459665
"72","canadaojp",2015,72,0.35289,2.25845205479452,517.97,462.626666666667,1.30866514459665
"73","canadaojp",2015,73,0.35251,2.25845205479452,517.97,462.626666666667,1.30866514459665
"74","canadaojp",2015,74,0.35207,2.25845205479452,517.97,462.626666666667,1.30866514459665
"75","canadaojp",2015,75,0.35166,2.25845205479452,517.97,462.626666666667,1.30866514459665
"76","canadaojp",2015,76,0.35136,2.25845205479452,517.97,462.626666666667,1.30866514459665
"77","canadaojp",2015,77,0.35122,2.25845205479452,517.97,462.626666666667,1.30866514459665
"78","canadaojp",2015,78,0.35131,2.25845205479452,517.97,462.626666666667,1.30866514459665
"79","canadaojp",2015,79,0.35156,2.25845205479452,517.97,462.626666666667,1.30866514459665
"80","canadaojp",2015,80,0.35193,2.25845205479452,517.97,462.626666666667,1.30866514459665
"81","canadaojp",2015,81,0.35235,2.25845205479452,517.97,462.626666666667,1.30866514459665
"82","canadaojp",2015,82,0.35275,2.25845205479452,517.97,462.626666666667,1.30866514459665
"83","canadaojp",2015,83,0.3531,2.25845205479452,517.97,462.626666666667,1.30866514459665
"84","canadaojp",2015,84,0.35331,2.25845205479452,517.97,462.626666666667,1.30866514459665
