"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","coville",2011,1,0.3283,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"2","coville",2011,2,0.32781,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"3","coville",2011,3,0.32659,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"4","coville",2011,4,0.32494,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"5","coville",2011,5,0.32318,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"6","coville",2011,6,0.32162,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"7","coville",2011,7,0.3206,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"8","coville",2011,8,0.31977,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"9","coville",2011,9,0.31879,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"10","coville",2011,10,0.31794,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"11","coville",2011,11,0.31749,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"12","coville",2011,12,0.31772,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"13","coville",2011,13,0.31892,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"14","coville",2011,14,0.32056,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"15","coville",2011,15,0.32197,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"16","coville",2011,16,0.32317,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"17","coville",2011,17,0.32417,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"18","coville",2011,18,0.325,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"19","coville",2011,19,0.32568,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"20","coville",2011,20,0.32621,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"21","coville",2011,21,0.32659,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"22","coville",2011,22,0.32686,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"23","coville",2011,23,0.32705,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"24","coville",2011,24,0.32719,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"25","coville",2011,25,0.3273,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"26","coville",2011,26,0.32735,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"27","coville",2011,27,0.32728,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"28","coville",2011,28,0.32715,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"29","coville",2011,29,0.327,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"30","coville",2011,30,0.32688,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"31","coville",2011,31,0.32684,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"32","coville",2011,32,0.32684,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"33","coville",2011,33,0.32681,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"34","coville",2011,34,0.32677,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"35","coville",2011,35,0.32674,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"36","coville",2011,36,0.32673,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"37","coville",2011,37,0.32676,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"38","coville",2011,38,0.32685,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"39","coville",2011,39,0.32698,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"40","coville",2011,40,0.32715,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"41","coville",2011,41,0.32733,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"42","coville",2011,42,0.32751,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"43","coville",2011,43,0.32767,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"44","coville",2011,44,0.32782,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"45","coville",2011,45,0.32798,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"46","coville",2011,46,0.32814,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"47","coville",2011,47,0.3283,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"48","coville",2011,48,0.32846,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"49","coville",2011,49,0.32862,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"50","coville",2011,50,0.32878,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"51","coville",2011,51,0.32895,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"52","coville",2011,52,0.32912,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"53","coville",2011,53,0.32928,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"54","coville",2011,54,0.32943,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"55","coville",2011,55,0.32956,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"56","coville",2011,56,0.32967,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"57","coville",2011,57,0.32979,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"58","coville",2011,58,0.3299,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"59","coville",2011,59,0.33001,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"60","coville",2011,60,0.33012,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"61","coville",2011,61,0.33021,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"62","coville",2011,62,0.3303,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"63","coville",2011,63,0.33037,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
"64","coville",2011,64,0.33044,-0.0298356164383562,1133.55,1078.10333333333,-0.132310502283105
