"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","cperuvb",2016,1,0.32788,9.92861643835616,280.87,318.7425,9.39428253424657
"2","cperuvb",2016,2,0.32782,9.92861643835616,280.87,318.7425,9.39428253424657
"3","cperuvb",2016,3,0.32775,9.92861643835616,280.87,318.7425,9.39428253424657
"4","cperuvb",2016,4,0.32767,9.92861643835616,280.87,318.7425,9.39428253424657
"5","cperuvb",2016,5,0.32758,9.92861643835616,280.87,318.7425,9.39428253424657
"6","cperuvb",2016,6,0.32749,9.92861643835616,280.87,318.7425,9.39428253424657
"7","cperuvb",2016,7,0.32739,9.92861643835616,280.87,318.7425,9.39428253424657
"8","cperuvb",2016,8,0.32731,9.92861643835616,280.87,318.7425,9.39428253424657
"9","cperuvb",2016,9,0.32723,9.92861643835616,280.87,318.7425,9.39428253424657
"10","cperuvb",2016,10,0.32713,9.92861643835616,280.87,318.7425,9.39428253424657
"11","cperuvb",2016,11,0.327,9.92861643835616,280.87,318.7425,9.39428253424657
"12","cperuvb",2016,12,0.32687,9.92861643835616,280.87,318.7425,9.39428253424657
"13","cperuvb",2016,13,0.32679,9.92861643835616,280.87,318.7425,9.39428253424657
"14","cperuvb",2016,14,0.32678,9.92861643835616,280.87,318.7425,9.39428253424657
"15","cperuvb",2016,15,0.32682,9.92861643835616,280.87,318.7425,9.39428253424657
"16","cperuvb",2016,16,0.32688,9.92861643835616,280.87,318.7425,9.39428253424657
"17","cperuvb",2016,17,0.3269,9.92861643835616,280.87,318.7425,9.39428253424657
"18","cperuvb",2016,18,0.32691,9.92861643835616,280.87,318.7425,9.39428253424657
"19","cperuvb",2016,19,0.32692,9.92861643835616,280.87,318.7425,9.39428253424657
"20","cperuvb",2016,20,0.32694,9.92861643835616,280.87,318.7425,9.39428253424657
"21","cperuvb",2016,21,0.32696,9.92861643835616,280.87,318.7425,9.39428253424657
"22","cperuvb",2016,22,0.32698,9.92861643835616,280.87,318.7425,9.39428253424657
"23","cperuvb",2016,23,0.32701,9.92861643835616,280.87,318.7425,9.39428253424657
"24","cperuvb",2016,24,0.32703,9.92861643835616,280.87,318.7425,9.39428253424657
"25","cperuvb",2016,25,0.32708,9.92861643835616,280.87,318.7425,9.39428253424657
"26","cperuvb",2016,26,0.32714,9.92861643835616,280.87,318.7425,9.39428253424657
"27","cperuvb",2016,27,0.32721,9.92861643835616,280.87,318.7425,9.39428253424657
"28","cperuvb",2016,28,0.32726,9.92861643835616,280.87,318.7425,9.39428253424657
"29","cperuvb",2016,29,0.32732,9.92861643835616,280.87,318.7425,9.39428253424657
"30","cperuvb",2016,30,0.3274,9.92861643835616,280.87,318.7425,9.39428253424657
"31","cperuvb",2016,31,0.32747,9.92861643835616,280.87,318.7425,9.39428253424657
"32","cperuvb",2016,32,0.32749,9.92861643835616,280.87,318.7425,9.39428253424657
"33","cperuvb",2016,33,0.32747,9.92861643835616,280.87,318.7425,9.39428253424657
"34","cperuvb",2016,34,0.32744,9.92861643835616,280.87,318.7425,9.39428253424657
"35","cperuvb",2016,35,0.32739,9.92861643835616,280.87,318.7425,9.39428253424657
"36","cperuvb",2016,36,0.32734,9.92861643835616,280.87,318.7425,9.39428253424657
"37","cperuvb",2016,37,0.32728,9.92861643835616,280.87,318.7425,9.39428253424657
"38","cperuvb",2016,38,0.32722,9.92861643835616,280.87,318.7425,9.39428253424657
"39","cperuvb",2016,39,0.32716,9.92861643835616,280.87,318.7425,9.39428253424657
"40","cperuvb",2016,40,0.32707,9.92861643835616,280.87,318.7425,9.39428253424657
"41","cperuvb",2016,41,0.32695,9.92861643835616,280.87,318.7425,9.39428253424657
"42","cperuvb",2016,42,0.32683,9.92861643835616,280.87,318.7425,9.39428253424657
"43","cperuvb",2016,43,0.32674,9.92861643835616,280.87,318.7425,9.39428253424657
"44","cperuvb",2016,44,0.32664,9.92861643835616,280.87,318.7425,9.39428253424657
"45","cperuvb",2016,45,0.32649,9.92861643835616,280.87,318.7425,9.39428253424657
"46","cperuvb",2016,46,0.32634,9.92861643835616,280.87,318.7425,9.39428253424657
"47","cperuvb",2016,47,0.32625,9.92861643835616,280.87,318.7425,9.39428253424657
"48","cperuvb",2016,48,0.32622,9.92861643835616,280.87,318.7425,9.39428253424657
"49","cperuvb",2016,49,0.32625,9.92861643835616,280.87,318.7425,9.39428253424657
"50","cperuvb",2016,50,0.3263,9.92861643835616,280.87,318.7425,9.39428253424657
"51","cperuvb",2016,51,0.32637,9.92861643835616,280.87,318.7425,9.39428253424657
"52","cperuvb",2016,52,0.32643,9.92861643835616,280.87,318.7425,9.39428253424657
"53","cperuvb",2016,53,0.32648,9.92861643835616,280.87,318.7425,9.39428253424657
"54","cperuvb",2016,54,0.32648,9.92861643835616,280.87,318.7425,9.39428253424657
"55","cperuvb",2016,55,0.32646,9.92861643835616,280.87,318.7425,9.39428253424657
"56","cperuvb",2016,56,0.32642,9.92861643835616,280.87,318.7425,9.39428253424657
"57","cperuvb",2016,57,0.32638,9.92861643835616,280.87,318.7425,9.39428253424657
"58","cperuvb",2016,58,0.32635,9.92861643835616,280.87,318.7425,9.39428253424657
"59","cperuvb",2016,59,0.32628,9.92861643835616,280.87,318.7425,9.39428253424657
"60","cperuvb",2016,60,0.32618,9.92861643835616,280.87,318.7425,9.39428253424657
"61","cperuvb",2016,61,0.32607,9.92861643835616,280.87,318.7425,9.39428253424657
"62","cperuvb",2016,62,0.32601,9.92861643835616,280.87,318.7425,9.39428253424657
"63","cperuvb",2016,63,0.32596,9.92861643835616,280.87,318.7425,9.39428253424657
"64","cperuvb",2016,64,0.32588,9.92861643835616,280.87,318.7425,9.39428253424657
"65","cperuvb",2016,65,0.32579,9.92861643835616,280.87,318.7425,9.39428253424657
"66","cperuvb",2016,66,0.32571,9.92861643835616,280.87,318.7425,9.39428253424657
"67","cperuvb",2016,67,0.32565,9.92861643835616,280.87,318.7425,9.39428253424657
"68","cperuvb",2016,68,0.32562,9.92861643835616,280.87,318.7425,9.39428253424657
"69","cperuvb",2016,69,0.32564,9.92861643835616,280.87,318.7425,9.39428253424657
"70","cperuvb",2016,70,0.32573,9.92861643835616,280.87,318.7425,9.39428253424657
"71","cperuvb",2016,71,0.32588,9.92861643835616,280.87,318.7425,9.39428253424657
"72","cperuvb",2016,72,0.32605,9.92861643835616,280.87,318.7425,9.39428253424657
"73","cperuvb",2016,73,0.32619,9.92861643835616,280.87,318.7425,9.39428253424657
"74","cperuvb",2016,74,0.3264,9.92861643835616,280.87,318.7425,9.39428253424657
"75","cperuvb",2016,75,0.3267,9.92861643835616,280.87,318.7425,9.39428253424657
"76","cperuvb",2016,76,0.327,9.92861643835616,280.87,318.7425,9.39428253424657
"77","cperuvb",2016,77,0.3272,9.92861643835616,280.87,318.7425,9.39428253424657
"78","cperuvb",2016,78,0.32729,9.92861643835616,280.87,318.7425,9.39428253424657
"79","cperuvb",2016,79,0.32736,9.92861643835616,280.87,318.7425,9.39428253424657
"80","cperuvb",2016,80,0.32741,9.92861643835616,280.87,318.7425,9.39428253424657
"81","cperuvb",2016,81,0.32744,9.92861643835616,280.87,318.7425,9.39428253424657
"82","cperuvb",2016,82,0.32747,9.92861643835616,280.87,318.7425,9.39428253424657
"83","cperuvb",2016,83,0.32751,9.92861643835616,280.87,318.7425,9.39428253424657
"84","cperuvb",2016,84,0.32756,9.92861643835616,280.87,318.7425,9.39428253424657
"85","cperuvb",2016,85,0.3276,9.92861643835616,280.87,318.7425,9.39428253424657
"86","cperuvb",2016,86,0.32763,9.92861643835616,280.87,318.7425,9.39428253424657
"87","cperuvb",2016,87,0.32764,9.92861643835616,280.87,318.7425,9.39428253424657
"88","cperuvb",2016,88,0.32764,9.92861643835616,280.87,318.7425,9.39428253424657
"89","cperuvb",2016,89,0.32764,9.92861643835616,280.87,318.7425,9.39428253424657
"90","cperuvb",2016,90,0.32766,9.92861643835616,280.87,318.7425,9.39428253424657
"91","cperuvb",2016,91,0.32769,9.92861643835616,280.87,318.7425,9.39428253424657
"92","cperuvb",2016,92,0.32773,9.92861643835616,280.87,318.7425,9.39428253424657
"93","cperuvb",2016,93,0.32777,9.92861643835616,280.87,318.7425,9.39428253424657
"94","cperuvb",2016,94,0.32782,9.92861643835616,280.87,318.7425,9.39428253424657
"95","cperuvb",2016,95,0.32787,9.92861643835616,280.87,318.7425,9.39428253424657
"96","cperuvb",2016,96,0.32794,9.92861643835616,280.87,318.7425,9.39428253424657
"97","cperuvb",2016,97,0.32803,9.92861643835616,280.87,318.7425,9.39428253424657
"98","cperuvb",2016,98,0.32815,9.92861643835616,280.87,318.7425,9.39428253424657
"99","cperuvb",2016,99,0.32829,9.92861643835616,280.87,318.7425,9.39428253424657
"100","cperuvb",2016,100,0.32843,9.92861643835616,280.87,318.7425,9.39428253424657
"101","cperuvb",2016,101,0.32858,9.92861643835616,280.87,318.7425,9.39428253424657
"102","cperuvb",2016,102,0.32876,9.92861643835616,280.87,318.7425,9.39428253424657
"103","cperuvb",2016,103,0.32896,9.92861643835616,280.87,318.7425,9.39428253424657
"104","cperuvb",2016,104,0.32916,9.92861643835616,280.87,318.7425,9.39428253424657
