"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","downerwoods",2013,1,0.3386,7.78979452054794,934.06,953.4375,8.63734075342466
"2","downerwoods",2013,2,0.33857,7.78979452054794,934.06,953.4375,8.63734075342466
"3","downerwoods",2013,3,0.33856,7.78979452054794,934.06,953.4375,8.63734075342466
"4","downerwoods",2013,4,0.33855,7.78979452054794,934.06,953.4375,8.63734075342466
"5","downerwoods",2013,5,0.33854,7.78979452054794,934.06,953.4375,8.63734075342466
"6","downerwoods",2013,6,0.33854,7.78979452054794,934.06,953.4375,8.63734075342466
"7","downerwoods",2013,7,0.33855,7.78979452054794,934.06,953.4375,8.63734075342466
"8","downerwoods",2013,8,0.33857,7.78979452054794,934.06,953.4375,8.63734075342466
"9","downerwoods",2013,9,0.3386,7.78979452054794,934.06,953.4375,8.63734075342466
"10","downerwoods",2013,10,0.33863,7.78979452054794,934.06,953.4375,8.63734075342466
"11","downerwoods",2013,11,0.33868,7.78979452054794,934.06,953.4375,8.63734075342466
"12","downerwoods",2013,12,0.33876,7.78979452054794,934.06,953.4375,8.63734075342466
"13","downerwoods",2013,13,0.33881,7.78979452054794,934.06,953.4375,8.63734075342466
"14","downerwoods",2013,14,0.33882,7.78979452054794,934.06,953.4375,8.63734075342466
"15","downerwoods",2013,15,0.33882,7.78979452054794,934.06,953.4375,8.63734075342466
"16","downerwoods",2013,16,0.33881,7.78979452054794,934.06,953.4375,8.63734075342466
"17","downerwoods",2013,17,0.33879,7.78979452054794,934.06,953.4375,8.63734075342466
"18","downerwoods",2013,18,0.33877,7.78979452054794,934.06,953.4375,8.63734075342466
"19","downerwoods",2013,19,0.33875,7.78979452054794,934.06,953.4375,8.63734075342466
"20","downerwoods",2013,20,0.33872,7.78979452054794,934.06,953.4375,8.63734075342466
"21","downerwoods",2013,21,0.33868,7.78979452054794,934.06,953.4375,8.63734075342466
"22","downerwoods",2013,22,0.33863,7.78979452054794,934.06,953.4375,8.63734075342466
"23","downerwoods",2013,23,0.33861,7.78979452054794,934.06,953.4375,8.63734075342466
"24","downerwoods",2013,24,0.3386,7.78979452054794,934.06,953.4375,8.63734075342466
"25","downerwoods",2013,25,0.33859,7.78979452054794,934.06,953.4375,8.63734075342466
"26","downerwoods",2013,26,0.33859,7.78979452054794,934.06,953.4375,8.63734075342466
"27","downerwoods",2013,27,0.33861,7.78979452054794,934.06,953.4375,8.63734075342466
"28","downerwoods",2013,28,0.33864,7.78979452054794,934.06,953.4375,8.63734075342466
"29","downerwoods",2013,29,0.33869,7.78979452054794,934.06,953.4375,8.63734075342466
"30","downerwoods",2013,30,0.33874,7.78979452054794,934.06,953.4375,8.63734075342466
"31","downerwoods",2013,31,0.33879,7.78979452054794,934.06,953.4375,8.63734075342466
"32","downerwoods",2013,32,0.33882,7.78979452054794,934.06,953.4375,8.63734075342466
"33","downerwoods",2013,33,0.33883,7.78979452054794,934.06,953.4375,8.63734075342466
"34","downerwoods",2013,34,0.33885,7.78979452054794,934.06,953.4375,8.63734075342466
"35","downerwoods",2013,35,0.33886,7.78979452054794,934.06,953.4375,8.63734075342466
"36","downerwoods",2013,36,0.33887,7.78979452054794,934.06,953.4375,8.63734075342466
"37","downerwoods",2013,37,0.33886,7.78979452054794,934.06,953.4375,8.63734075342466
"38","downerwoods",2013,38,0.33886,7.78979452054794,934.06,953.4375,8.63734075342466
"39","downerwoods",2013,39,0.33883,7.78979452054794,934.06,953.4375,8.63734075342466
"40","downerwoods",2013,40,0.33879,7.78979452054794,934.06,953.4375,8.63734075342466
"41","downerwoods",2013,41,0.33875,7.78979452054794,934.06,953.4375,8.63734075342466
"42","downerwoods",2013,42,0.3387,7.78979452054794,934.06,953.4375,8.63734075342466
"43","downerwoods",2013,43,0.33867,7.78979452054794,934.06,953.4375,8.63734075342466
"44","downerwoods",2013,44,0.33865,7.78979452054794,934.06,953.4375,8.63734075342466
"45","downerwoods",2013,45,0.33865,7.78979452054794,934.06,953.4375,8.63734075342466
"46","downerwoods",2013,46,0.33865,7.78979452054794,934.06,953.4375,8.63734075342466
"47","downerwoods",2013,47,0.33866,7.78979452054794,934.06,953.4375,8.63734075342466
"48","downerwoods",2013,48,0.33867,7.78979452054794,934.06,953.4375,8.63734075342466
"49","downerwoods",2013,49,0.33868,7.78979452054794,934.06,953.4375,8.63734075342466
"50","downerwoods",2013,50,0.33872,7.78979452054794,934.06,953.4375,8.63734075342466
"51","downerwoods",2013,51,0.33874,7.78979452054794,934.06,953.4375,8.63734075342466
"52","downerwoods",2013,52,0.33873,7.78979452054794,934.06,953.4375,8.63734075342466
"53","downerwoods",2013,53,0.33871,7.78979452054794,934.06,953.4375,8.63734075342466
"54","downerwoods",2013,54,0.33869,7.78979452054794,934.06,953.4375,8.63734075342466
"55","downerwoods",2013,55,0.33866,7.78979452054794,934.06,953.4375,8.63734075342466
"56","downerwoods",2013,56,0.33864,7.78979452054794,934.06,953.4375,8.63734075342466
"57","downerwoods",2013,57,0.33861,7.78979452054794,934.06,953.4375,8.63734075342466
"58","downerwoods",2013,58,0.33858,7.78979452054794,934.06,953.4375,8.63734075342466
"59","downerwoods",2013,59,0.33854,7.78979452054794,934.06,953.4375,8.63734075342466
"60","downerwoods",2013,60,0.3385,7.78979452054794,934.06,953.4375,8.63734075342466
"61","downerwoods",2013,61,0.33847,7.78979452054794,934.06,953.4375,8.63734075342466
"62","downerwoods",2013,62,0.33845,7.78979452054794,934.06,953.4375,8.63734075342466
"63","downerwoods",2013,63,0.33845,7.78979452054794,934.06,953.4375,8.63734075342466
"64","downerwoods",2013,64,0.33851,7.78979452054794,934.06,953.4375,8.63734075342466
"65","downerwoods",2013,65,0.33864,7.78979452054794,934.06,953.4375,8.63734075342466
"66","downerwoods",2013,66,0.3388,7.78979452054794,934.06,953.4375,8.63734075342466
"67","downerwoods",2013,67,0.33896,7.78979452054794,934.06,953.4375,8.63734075342466
"68","downerwoods",2013,68,0.33907,7.78979452054794,934.06,953.4375,8.63734075342466
"69","downerwoods",2013,69,0.33911,7.78979452054794,934.06,953.4375,8.63734075342466
"70","downerwoods",2013,70,0.33875,7.78979452054794,934.06,953.4375,8.63734075342466
"71","downerwoods",2013,71,0.33794,7.78979452054794,934.06,953.4375,8.63734075342466
"72","downerwoods",2013,72,0.33707,7.78979452054794,934.06,953.4375,8.63734075342466
"73","downerwoods",2013,73,0.33653,7.78979452054794,934.06,953.4375,8.63734075342466
"74","downerwoods",2013,74,0.33641,7.78979452054794,934.06,953.4375,8.63734075342466
"75","downerwoods",2013,75,0.33643,7.78979452054794,934.06,953.4375,8.63734075342466
"76","downerwoods",2013,76,0.33637,7.78979452054794,934.06,953.4375,8.63734075342466
"77","downerwoods",2013,77,0.33624,7.78979452054794,934.06,953.4375,8.63734075342466
"78","downerwoods",2013,78,0.33613,7.78979452054794,934.06,953.4375,8.63734075342466
"79","downerwoods",2013,79,0.33606,7.78979452054794,934.06,953.4375,8.63734075342466
"80","downerwoods",2013,80,0.33605,7.78979452054794,934.06,953.4375,8.63734075342466
"81","downerwoods",2013,81,0.33609,7.78979452054794,934.06,953.4375,8.63734075342466
"82","downerwoods",2013,82,0.3362,7.78979452054794,934.06,953.4375,8.63734075342466
"83","downerwoods",2013,83,0.33632,7.78979452054794,934.06,953.4375,8.63734075342466
"84","downerwoods",2013,84,0.33638,7.78979452054794,934.06,953.4375,8.63734075342466
"85","downerwoods",2013,85,0.33642,7.78979452054794,934.06,953.4375,8.63734075342466
"86","downerwoods",2013,86,0.33643,7.78979452054794,934.06,953.4375,8.63734075342466
"87","downerwoods",2013,87,0.33643,7.78979452054794,934.06,953.4375,8.63734075342466
"88","downerwoods",2013,88,0.33644,7.78979452054794,934.06,953.4375,8.63734075342466
"89","downerwoods",2013,89,0.33653,7.78979452054794,934.06,953.4375,8.63734075342466
"90","downerwoods",2013,90,0.33675,7.78979452054794,934.06,953.4375,8.63734075342466
"91","downerwoods",2013,91,0.33705,7.78979452054794,934.06,953.4375,8.63734075342466
"92","downerwoods",2013,92,0.33737,7.78979452054794,934.06,953.4375,8.63734075342466
"93","downerwoods",2013,93,0.33767,7.78979452054794,934.06,953.4375,8.63734075342466
"94","downerwoods",2013,94,0.33788,7.78979452054794,934.06,953.4375,8.63734075342466
"95","downerwoods",2013,95,0.33806,7.78979452054794,934.06,953.4375,8.63734075342466
"96","downerwoods",2013,96,0.33825,7.78979452054794,934.06,953.4375,8.63734075342466
"97","downerwoods",2013,97,0.33842,7.78979452054794,934.06,953.4375,8.63734075342466
"98","downerwoods",2013,98,0.33855,7.78979452054794,934.06,953.4375,8.63734075342466
"99","downerwoods",2013,99,0.33868,7.78979452054794,934.06,953.4375,8.63734075342466
"100","downerwoods",2013,100,0.33882,7.78979452054794,934.06,953.4375,8.63734075342466
"101","downerwoods",2013,101,0.3389,7.78979452054794,934.06,953.4375,8.63734075342466
"102","downerwoods",2013,102,0.33886,7.78979452054794,934.06,953.4375,8.63734075342466
"103","downerwoods",2013,103,0.33873,7.78979452054794,934.06,953.4375,8.63734075342466
"104","downerwoods",2013,104,0.33853,7.78979452054794,934.06,953.4375,8.63734075342466
"105","downerwoods",2013,105,0.33831,7.78979452054794,934.06,953.4375,8.63734075342466
"106","downerwoods",2013,106,0.33812,7.78979452054794,934.06,953.4375,8.63734075342466
"107","downerwoods",2013,107,0.33798,7.78979452054794,934.06,953.4375,8.63734075342466
"108","downerwoods",2013,108,0.33788,7.78979452054794,934.06,953.4375,8.63734075342466
"109","downerwoods",2013,109,0.33776,7.78979452054794,934.06,953.4375,8.63734075342466
"110","downerwoods",2013,110,0.33764,7.78979452054794,934.06,953.4375,8.63734075342466
"111","downerwoods",2013,111,0.33756,7.78979452054794,934.06,953.4375,8.63734075342466
"112","downerwoods",2013,112,0.33752,7.78979452054794,934.06,953.4375,8.63734075342466
"113","downerwoods",2013,113,0.33756,7.78979452054794,934.06,953.4375,8.63734075342466
"114","downerwoods",2013,114,0.33767,7.78979452054794,934.06,953.4375,8.63734075342466
"115","downerwoods",2013,115,0.33783,7.78979452054794,934.06,953.4375,8.63734075342466
"116","downerwoods",2013,116,0.33803,7.78979452054794,934.06,953.4375,8.63734075342466
