"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","gatesofthemountains",2002,1,0.33725,1.78447945205479,584.46,606.79,2.93986888454012
"2","gatesofthemountains",2002,2,0.33689,1.78447945205479,584.46,606.79,2.93986888454012
"3","gatesofthemountains",2002,3,0.33664,1.78447945205479,584.46,606.79,2.93986888454012
"4","gatesofthemountains",2002,4,0.33649,1.78447945205479,584.46,606.79,2.93986888454012
"5","gatesofthemountains",2002,5,0.33637,1.78447945205479,584.46,606.79,2.93986888454012
"6","gatesofthemountains",2002,6,0.33626,1.78447945205479,584.46,606.79,2.93986888454012
"7","gatesofthemountains",2002,7,0.33616,1.78447945205479,584.46,606.79,2.93986888454012
"8","gatesofthemountains",2002,8,0.33607,1.78447945205479,584.46,606.79,2.93986888454012
"9","gatesofthemountains",2002,9,0.33598,1.78447945205479,584.46,606.79,2.93986888454012
"10","gatesofthemountains",2002,10,0.33589,1.78447945205479,584.46,606.79,2.93986888454012
"11","gatesofthemountains",2002,11,0.33584,1.78447945205479,584.46,606.79,2.93986888454012
"12","gatesofthemountains",2002,12,0.33581,1.78447945205479,584.46,606.79,2.93986888454012
"13","gatesofthemountains",2002,13,0.3358,1.78447945205479,584.46,606.79,2.93986888454012
"14","gatesofthemountains",2002,14,0.3358,1.78447945205479,584.46,606.79,2.93986888454012
"15","gatesofthemountains",2002,15,0.33582,1.78447945205479,584.46,606.79,2.93986888454012
"16","gatesofthemountains",2002,16,0.33583,1.78447945205479,584.46,606.79,2.93986888454012
"17","gatesofthemountains",2002,17,0.33583,1.78447945205479,584.46,606.79,2.93986888454012
"18","gatesofthemountains",2002,18,0.33582,1.78447945205479,584.46,606.79,2.93986888454012
"19","gatesofthemountains",2002,19,0.3358,1.78447945205479,584.46,606.79,2.93986888454012
"20","gatesofthemountains",2002,20,0.33577,1.78447945205479,584.46,606.79,2.93986888454012
"21","gatesofthemountains",2002,21,0.33573,1.78447945205479,584.46,606.79,2.93986888454012
"22","gatesofthemountains",2002,22,0.33568,1.78447945205479,584.46,606.79,2.93986888454012
"23","gatesofthemountains",2002,23,0.3356,1.78447945205479,584.46,606.79,2.93986888454012
"24","gatesofthemountains",2002,24,0.33553,1.78447945205479,584.46,606.79,2.93986888454012
"25","gatesofthemountains",2002,25,0.3355,1.78447945205479,584.46,606.79,2.93986888454012
