"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardbarn2",2012,1,0.35109,8.95734246575342,1129.24,1336.20625,7.74387842465753
"2","harvardbarn2",2012,2,0.35067,8.95734246575342,1129.24,1336.20625,7.74387842465753
"3","harvardbarn2",2012,3,0.3503,8.95734246575342,1129.24,1336.20625,7.74387842465753
"4","harvardbarn2",2012,4,0.34998,8.95734246575342,1129.24,1336.20625,7.74387842465753
"5","harvardbarn2",2012,5,0.34969,8.95734246575342,1129.24,1336.20625,7.74387842465753
"6","harvardbarn2",2012,6,0.34944,8.95734246575342,1129.24,1336.20625,7.74387842465753
"7","harvardbarn2",2012,7,0.34929,8.95734246575342,1129.24,1336.20625,7.74387842465753
"8","harvardbarn2",2012,8,0.34925,8.95734246575342,1129.24,1336.20625,7.74387842465753
"9","harvardbarn2",2012,9,0.34924,8.95734246575342,1129.24,1336.20625,7.74387842465753
"10","harvardbarn2",2012,10,0.34919,8.95734246575342,1129.24,1336.20625,7.74387842465753
"11","harvardbarn2",2012,11,0.34921,8.95734246575342,1129.24,1336.20625,7.74387842465753
"12","harvardbarn2",2012,12,0.34932,8.95734246575342,1129.24,1336.20625,7.74387842465753
"13","harvardbarn2",2012,13,0.34934,8.95734246575342,1129.24,1336.20625,7.74387842465753
"14","harvardbarn2",2012,14,0.34923,8.95734246575342,1129.24,1336.20625,7.74387842465753
"15","harvardbarn2",2012,15,0.3491,8.95734246575342,1129.24,1336.20625,7.74387842465753
"16","harvardbarn2",2012,16,0.34896,8.95734246575342,1129.24,1336.20625,7.74387842465753
"17","harvardbarn2",2012,17,0.34881,8.95734246575342,1129.24,1336.20625,7.74387842465753
"18","harvardbarn2",2012,18,0.34864,8.95734246575342,1129.24,1336.20625,7.74387842465753
"19","harvardbarn2",2012,19,0.34845,8.95734246575342,1129.24,1336.20625,7.74387842465753
"20","harvardbarn2",2012,20,0.34816,8.95734246575342,1129.24,1336.20625,7.74387842465753
"21","harvardbarn2",2012,21,0.34775,8.95734246575342,1129.24,1336.20625,7.74387842465753
"22","harvardbarn2",2012,22,0.34735,8.95734246575342,1129.24,1336.20625,7.74387842465753
"23","harvardbarn2",2012,23,0.34706,8.95734246575342,1129.24,1336.20625,7.74387842465753
"24","harvardbarn2",2012,24,0.34685,8.95734246575342,1129.24,1336.20625,7.74387842465753
"25","harvardbarn2",2012,25,0.34663,8.95734246575342,1129.24,1336.20625,7.74387842465753
"26","harvardbarn2",2012,26,0.34646,8.95734246575342,1129.24,1336.20625,7.74387842465753
"27","harvardbarn2",2012,27,0.34642,8.95734246575342,1129.24,1336.20625,7.74387842465753
"28","harvardbarn2",2012,28,0.3465,8.95734246575342,1129.24,1336.20625,7.74387842465753
"29","harvardbarn2",2012,29,0.34665,8.95734246575342,1129.24,1336.20625,7.74387842465753
"30","harvardbarn2",2012,30,0.34678,8.95734246575342,1129.24,1336.20625,7.74387842465753
"31","harvardbarn2",2012,31,0.34681,8.95734246575342,1129.24,1336.20625,7.74387842465753
"32","harvardbarn2",2012,32,0.34668,8.95734246575342,1129.24,1336.20625,7.74387842465753
"33","harvardbarn2",2012,33,0.34635,8.95734246575342,1129.24,1336.20625,7.74387842465753
"34","harvardbarn2",2012,34,0.34589,8.95734246575342,1129.24,1336.20625,7.74387842465753
"35","harvardbarn2",2012,35,0.34536,8.95734246575342,1129.24,1336.20625,7.74387842465753
"36","harvardbarn2",2012,36,0.34481,8.95734246575342,1129.24,1336.20625,7.74387842465753
"37","harvardbarn2",2012,37,0.34432,8.95734246575342,1129.24,1336.20625,7.74387842465753
"38","harvardbarn2",2012,38,0.34393,8.95734246575342,1129.24,1336.20625,7.74387842465753
"39","harvardbarn2",2012,39,0.34354,8.95734246575342,1129.24,1336.20625,7.74387842465753
"40","harvardbarn2",2012,40,0.34305,8.95734246575342,1129.24,1336.20625,7.74387842465753
"41","harvardbarn2",2012,41,0.34255,8.95734246575342,1129.24,1336.20625,7.74387842465753
"42","harvardbarn2",2012,42,0.3421,8.95734246575342,1129.24,1336.20625,7.74387842465753
"43","harvardbarn2",2012,43,0.34177,8.95734246575342,1129.24,1336.20625,7.74387842465753
"44","harvardbarn2",2012,44,0.34166,8.95734246575342,1129.24,1336.20625,7.74387842465753
"45","harvardbarn2",2012,45,0.34183,8.95734246575342,1129.24,1336.20625,7.74387842465753
"46","harvardbarn2",2012,46,0.34221,8.95734246575342,1129.24,1336.20625,7.74387842465753
"47","harvardbarn2",2012,47,0.34267,8.95734246575342,1129.24,1336.20625,7.74387842465753
"48","harvardbarn2",2012,48,0.34305,8.95734246575342,1129.24,1336.20625,7.74387842465753
"49","harvardbarn2",2012,49,0.34358,8.95734246575342,1129.24,1336.20625,7.74387842465753
"50","harvardbarn2",2012,50,0.34432,8.95734246575342,1129.24,1336.20625,7.74387842465753
"51","harvardbarn2",2012,51,0.3449,8.95734246575342,1129.24,1336.20625,7.74387842465753
"52","harvardbarn2",2012,52,0.34531,8.95734246575342,1129.24,1336.20625,7.74387842465753
"53","harvardbarn2",2012,53,0.34573,8.95734246575342,1129.24,1336.20625,7.74387842465753
"54","harvardbarn2",2012,54,0.34615,8.95734246575342,1129.24,1336.20625,7.74387842465753
"55","harvardbarn2",2012,55,0.34654,8.95734246575342,1129.24,1336.20625,7.74387842465753
"56","harvardbarn2",2012,56,0.34688,8.95734246575342,1129.24,1336.20625,7.74387842465753
"57","harvardbarn2",2012,57,0.34714,8.95734246575342,1129.24,1336.20625,7.74387842465753
"58","harvardbarn2",2012,58,0.34728,8.95734246575342,1129.24,1336.20625,7.74387842465753
"59","harvardbarn2",2012,59,0.34731,8.95734246575342,1129.24,1336.20625,7.74387842465753
"60","harvardbarn2",2012,60,0.34727,8.95734246575342,1129.24,1336.20625,7.74387842465753
"61","harvardbarn2",2012,61,0.34723,8.95734246575342,1129.24,1336.20625,7.74387842465753
"62","harvardbarn2",2012,62,0.34721,8.95734246575342,1129.24,1336.20625,7.74387842465753
"63","harvardbarn2",2012,63,0.34728,8.95734246575342,1129.24,1336.20625,7.74387842465753
"64","harvardbarn2",2012,64,0.34684,8.95734246575342,1129.24,1336.20625,7.74387842465753
"65","harvardbarn2",2012,65,0.3456,8.95734246575342,1129.24,1336.20625,7.74387842465753
"66","harvardbarn2",2012,66,0.34402,8.95734246575342,1129.24,1336.20625,7.74387842465753
"67","harvardbarn2",2012,67,0.34259,8.95734246575342,1129.24,1336.20625,7.74387842465753
"68","harvardbarn2",2012,68,0.34178,8.95734246575342,1129.24,1336.20625,7.74387842465753
"69","harvardbarn2",2012,69,0.34207,8.95734246575342,1129.24,1336.20625,7.74387842465753
"70","harvardbarn2",2012,70,0.34747,8.95734246575342,1129.24,1336.20625,7.74387842465753
"71","harvardbarn2",2012,71,0.35858,8.95734246575342,1129.24,1336.20625,7.74387842465753
"72","harvardbarn2",2012,72,0.37065,8.95734246575342,1129.24,1336.20625,7.74387842465753
"73","harvardbarn2",2012,73,0.37896,8.95734246575342,1129.24,1336.20625,7.74387842465753
"74","harvardbarn2",2012,74,0.38451,8.95734246575342,1129.24,1336.20625,7.74387842465753
