"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardhemlock",2011,1,0.36356,7.78027397260274,1689.94,1375.51,7.74792237442922
"2","harvardhemlock",2011,2,0.36345,7.78027397260274,1689.94,1375.51,7.74792237442922
"3","harvardhemlock",2011,3,0.36334,7.78027397260274,1689.94,1375.51,7.74792237442922
"4","harvardhemlock",2011,4,0.36317,7.78027397260274,1689.94,1375.51,7.74792237442922
"5","harvardhemlock",2011,5,0.36302,7.78027397260274,1689.94,1375.51,7.74792237442922
"6","harvardhemlock",2011,6,0.36291,7.78027397260274,1689.94,1375.51,7.74792237442922
"7","harvardhemlock",2011,7,0.36286,7.78027397260274,1689.94,1375.51,7.74792237442922
"8","harvardhemlock",2011,8,0.36284,7.78027397260274,1689.94,1375.51,7.74792237442922
"9","harvardhemlock",2011,9,0.36282,7.78027397260274,1689.94,1375.51,7.74792237442922
"10","harvardhemlock",2011,10,0.36282,7.78027397260274,1689.94,1375.51,7.74792237442922
"11","harvardhemlock",2011,11,0.36282,7.78027397260274,1689.94,1375.51,7.74792237442922
"12","harvardhemlock",2011,12,0.36282,7.78027397260274,1689.94,1375.51,7.74792237442922
"13","harvardhemlock",2011,13,0.36281,7.78027397260274,1689.94,1375.51,7.74792237442922
"14","harvardhemlock",2011,14,0.36283,7.78027397260274,1689.94,1375.51,7.74792237442922
"15","harvardhemlock",2011,15,0.36289,7.78027397260274,1689.94,1375.51,7.74792237442922
"16","harvardhemlock",2011,16,0.36295,7.78027397260274,1689.94,1375.51,7.74792237442922
"17","harvardhemlock",2011,17,0.36298,7.78027397260274,1689.94,1375.51,7.74792237442922
"18","harvardhemlock",2011,18,0.36296,7.78027397260274,1689.94,1375.51,7.74792237442922
"19","harvardhemlock",2011,19,0.36292,7.78027397260274,1689.94,1375.51,7.74792237442922
"20","harvardhemlock",2011,20,0.36288,7.78027397260274,1689.94,1375.51,7.74792237442922
"21","harvardhemlock",2011,21,0.36287,7.78027397260274,1689.94,1375.51,7.74792237442922
"22","harvardhemlock",2011,22,0.36289,7.78027397260274,1689.94,1375.51,7.74792237442922
"23","harvardhemlock",2011,23,0.3629,7.78027397260274,1689.94,1375.51,7.74792237442922
"24","harvardhemlock",2011,24,0.36292,7.78027397260274,1689.94,1375.51,7.74792237442922
"25","harvardhemlock",2011,25,0.36294,7.78027397260274,1689.94,1375.51,7.74792237442922
"26","harvardhemlock",2011,26,0.36295,7.78027397260274,1689.94,1375.51,7.74792237442922
"27","harvardhemlock",2011,27,0.36297,7.78027397260274,1689.94,1375.51,7.74792237442922
"28","harvardhemlock",2011,28,0.363,7.78027397260274,1689.94,1375.51,7.74792237442922
"29","harvardhemlock",2011,29,0.36305,7.78027397260274,1689.94,1375.51,7.74792237442922
"30","harvardhemlock",2011,30,0.36313,7.78027397260274,1689.94,1375.51,7.74792237442922
"31","harvardhemlock",2011,31,0.36321,7.78027397260274,1689.94,1375.51,7.74792237442922
"32","harvardhemlock",2011,32,0.36325,7.78027397260274,1689.94,1375.51,7.74792237442922
"33","harvardhemlock",2011,33,0.36327,7.78027397260274,1689.94,1375.51,7.74792237442922
"34","harvardhemlock",2011,34,0.36329,7.78027397260274,1689.94,1375.51,7.74792237442922
"35","harvardhemlock",2011,35,0.3633,7.78027397260274,1689.94,1375.51,7.74792237442922
"36","harvardhemlock",2011,36,0.36331,7.78027397260274,1689.94,1375.51,7.74792237442922
"37","harvardhemlock",2011,37,0.36329,7.78027397260274,1689.94,1375.51,7.74792237442922
"38","harvardhemlock",2011,38,0.36323,7.78027397260274,1689.94,1375.51,7.74792237442922
"39","harvardhemlock",2011,39,0.36315,7.78027397260274,1689.94,1375.51,7.74792237442922
"40","harvardhemlock",2011,40,0.36307,7.78027397260274,1689.94,1375.51,7.74792237442922
"41","harvardhemlock",2011,41,0.36299,7.78027397260274,1689.94,1375.51,7.74792237442922
"42","harvardhemlock",2011,42,0.36293,7.78027397260274,1689.94,1375.51,7.74792237442922
"43","harvardhemlock",2011,43,0.36289,7.78027397260274,1689.94,1375.51,7.74792237442922
"44","harvardhemlock",2011,44,0.36289,7.78027397260274,1689.94,1375.51,7.74792237442922
"45","harvardhemlock",2011,45,0.36291,7.78027397260274,1689.94,1375.51,7.74792237442922
"46","harvardhemlock",2011,46,0.36293,7.78027397260274,1689.94,1375.51,7.74792237442922
"47","harvardhemlock",2011,47,0.36296,7.78027397260274,1689.94,1375.51,7.74792237442922
"48","harvardhemlock",2011,48,0.363,7.78027397260274,1689.94,1375.51,7.74792237442922
"49","harvardhemlock",2011,49,0.36304,7.78027397260274,1689.94,1375.51,7.74792237442922
"50","harvardhemlock",2011,50,0.36307,7.78027397260274,1689.94,1375.51,7.74792237442922
"51","harvardhemlock",2011,51,0.36312,7.78027397260274,1689.94,1375.51,7.74792237442922
