"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","hubbardbrooksfws",2015,1,0.36066,4.425,1421.83,1454.14,5.14108828006088
"2","hubbardbrooksfws",2015,2,0.36051,4.425,1421.83,1454.14,5.14108828006088
"3","hubbardbrooksfws",2015,3,0.3604,4.425,1421.83,1454.14,5.14108828006088
"4","hubbardbrooksfws",2015,4,0.36034,4.425,1421.83,1454.14,5.14108828006088
"5","hubbardbrooksfws",2015,5,0.36031,4.425,1421.83,1454.14,5.14108828006088
"6","hubbardbrooksfws",2015,6,0.36031,4.425,1421.83,1454.14,5.14108828006088
"7","hubbardbrooksfws",2015,7,0.36033,4.425,1421.83,1454.14,5.14108828006088
"8","hubbardbrooksfws",2015,8,0.36036,4.425,1421.83,1454.14,5.14108828006088
"9","hubbardbrooksfws",2015,9,0.36039,4.425,1421.83,1454.14,5.14108828006088
"10","hubbardbrooksfws",2015,10,0.36043,4.425,1421.83,1454.14,5.14108828006088
"11","hubbardbrooksfws",2015,11,0.36048,4.425,1421.83,1454.14,5.14108828006088
"12","hubbardbrooksfws",2015,12,0.36055,4.425,1421.83,1454.14,5.14108828006088
"13","hubbardbrooksfws",2015,13,0.36063,4.425,1421.83,1454.14,5.14108828006088
"14","hubbardbrooksfws",2015,14,0.36071,4.425,1421.83,1454.14,5.14108828006088
"15","hubbardbrooksfws",2015,15,0.36079,4.425,1421.83,1454.14,5.14108828006088
"16","hubbardbrooksfws",2015,16,0.36085,4.425,1421.83,1454.14,5.14108828006088
"17","hubbardbrooksfws",2015,17,0.36088,4.425,1421.83,1454.14,5.14108828006088
"18","hubbardbrooksfws",2015,18,0.3609,4.425,1421.83,1454.14,5.14108828006088
"19","hubbardbrooksfws",2015,19,0.3609,4.425,1421.83,1454.14,5.14108828006088
"20","hubbardbrooksfws",2015,20,0.3609,4.425,1421.83,1454.14,5.14108828006088
"21","hubbardbrooksfws",2015,21,0.3609,4.425,1421.83,1454.14,5.14108828006088
"22","hubbardbrooksfws",2015,22,0.36088,4.425,1421.83,1454.14,5.14108828006088
"23","hubbardbrooksfws",2015,23,0.36086,4.425,1421.83,1454.14,5.14108828006088
"24","hubbardbrooksfws",2015,24,0.36083,4.425,1421.83,1454.14,5.14108828006088
"25","hubbardbrooksfws",2015,25,0.36077,4.425,1421.83,1454.14,5.14108828006088
"26","hubbardbrooksfws",2015,26,0.36067,4.425,1421.83,1454.14,5.14108828006088
"27","hubbardbrooksfws",2015,27,0.36057,4.425,1421.83,1454.14,5.14108828006088
"28","hubbardbrooksfws",2015,28,0.36052,4.425,1421.83,1454.14,5.14108828006088
"29","hubbardbrooksfws",2015,29,0.3605,4.425,1421.83,1454.14,5.14108828006088
"30","hubbardbrooksfws",2015,30,0.36049,4.425,1421.83,1454.14,5.14108828006088
"31","hubbardbrooksfws",2015,31,0.3605,4.425,1421.83,1454.14,5.14108828006088
"32","hubbardbrooksfws",2015,32,0.36053,4.425,1421.83,1454.14,5.14108828006088
"33","hubbardbrooksfws",2015,33,0.36056,4.425,1421.83,1454.14,5.14108828006088
"34","hubbardbrooksfws",2015,34,0.36058,4.425,1421.83,1454.14,5.14108828006088
"35","hubbardbrooksfws",2015,35,0.36059,4.425,1421.83,1454.14,5.14108828006088
"36","hubbardbrooksfws",2015,36,0.36059,4.425,1421.83,1454.14,5.14108828006088
"37","hubbardbrooksfws",2015,37,0.36058,4.425,1421.83,1454.14,5.14108828006088
"38","hubbardbrooksfws",2015,38,0.36058,4.425,1421.83,1454.14,5.14108828006088
"39","hubbardbrooksfws",2015,39,0.36059,4.425,1421.83,1454.14,5.14108828006088
"40","hubbardbrooksfws",2015,40,0.36053,4.425,1421.83,1454.14,5.14108828006088
"41","hubbardbrooksfws",2015,41,0.36037,4.425,1421.83,1454.14,5.14108828006088
"42","hubbardbrooksfws",2015,42,0.36016,4.425,1421.83,1454.14,5.14108828006088
"43","hubbardbrooksfws",2015,43,0.35995,4.425,1421.83,1454.14,5.14108828006088
"44","hubbardbrooksfws",2015,44,0.3598,4.425,1421.83,1454.14,5.14108828006088
"45","hubbardbrooksfws",2015,45,0.35977,4.425,1421.83,1454.14,5.14108828006088
"46","hubbardbrooksfws",2015,46,0.3599,4.425,1421.83,1454.14,5.14108828006088
"47","hubbardbrooksfws",2015,47,0.3601,4.425,1421.83,1454.14,5.14108828006088
"48","hubbardbrooksfws",2015,48,0.36022,4.425,1421.83,1454.14,5.14108828006088
"49","hubbardbrooksfws",2015,49,0.36028,4.425,1421.83,1454.14,5.14108828006088
"50","hubbardbrooksfws",2015,50,0.36027,4.425,1421.83,1454.14,5.14108828006088
"51","hubbardbrooksfws",2015,51,0.36019,4.425,1421.83,1454.14,5.14108828006088
"52","hubbardbrooksfws",2015,52,0.36006,4.425,1421.83,1454.14,5.14108828006088
"53","hubbardbrooksfws",2015,53,0.35986,4.425,1421.83,1454.14,5.14108828006088
