"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","huyckpreserveny",2016,1,0.37141,7.48521917808219,909.71,1227.01375,7.29950171232877
"2","huyckpreserveny",2016,2,0.37126,7.48521917808219,909.71,1227.01375,7.29950171232877
"3","huyckpreserveny",2016,3,0.3712,7.48521917808219,909.71,1227.01375,7.29950171232877
"4","huyckpreserveny",2016,4,0.3712,7.48521917808219,909.71,1227.01375,7.29950171232877
"5","huyckpreserveny",2016,5,0.37122,7.48521917808219,909.71,1227.01375,7.29950171232877
"6","huyckpreserveny",2016,6,0.37124,7.48521917808219,909.71,1227.01375,7.29950171232877
"7","huyckpreserveny",2016,7,0.37123,7.48521917808219,909.71,1227.01375,7.29950171232877
"8","huyckpreserveny",2016,8,0.37116,7.48521917808219,909.71,1227.01375,7.29950171232877
"9","huyckpreserveny",2016,9,0.37115,7.48521917808219,909.71,1227.01375,7.29950171232877
"10","huyckpreserveny",2016,10,0.37127,7.48521917808219,909.71,1227.01375,7.29950171232877
"11","huyckpreserveny",2016,11,0.37139,7.48521917808219,909.71,1227.01375,7.29950171232877
"12","huyckpreserveny",2016,12,0.37138,7.48521917808219,909.71,1227.01375,7.29950171232877
"13","huyckpreserveny",2016,13,0.37109,7.48521917808219,909.71,1227.01375,7.29950171232877
"14","huyckpreserveny",2016,14,0.37059,7.48521917808219,909.71,1227.01375,7.29950171232877
"15","huyckpreserveny",2016,15,0.37007,7.48521917808219,909.71,1227.01375,7.29950171232877
"16","huyckpreserveny",2016,16,0.36975,7.48521917808219,909.71,1227.01375,7.29950171232877
"17","huyckpreserveny",2016,17,0.36945,7.48521917808219,909.71,1227.01375,7.29950171232877
"18","huyckpreserveny",2016,18,0.369,7.48521917808219,909.71,1227.01375,7.29950171232877
"19","huyckpreserveny",2016,19,0.3686,7.48521917808219,909.71,1227.01375,7.29950171232877
"20","huyckpreserveny",2016,20,0.36843,7.48521917808219,909.71,1227.01375,7.29950171232877
