"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","mead1",2017,1,0.3405,11.451904109589,892.79,761.008571428571,10.8928277886497
"2","mead1",2017,2,0.34056,11.451904109589,892.79,761.008571428571,10.8928277886497
"3","mead1",2017,3,0.34064,11.451904109589,892.79,761.008571428571,10.8928277886497
"4","mead1",2017,4,0.34073,11.451904109589,892.79,761.008571428571,10.8928277886497
"5","mead1",2017,5,0.34082,11.451904109589,892.79,761.008571428571,10.8928277886497
"6","mead1",2017,6,0.34087,11.451904109589,892.79,761.008571428571,10.8928277886497
"7","mead1",2017,7,0.34089,11.451904109589,892.79,761.008571428571,10.8928277886497
"8","mead1",2017,8,0.34084,11.451904109589,892.79,761.008571428571,10.8928277886497
"9","mead1",2017,9,0.34076,11.451904109589,892.79,761.008571428571,10.8928277886497
"10","mead1",2017,10,0.34066,11.451904109589,892.79,761.008571428571,10.8928277886497
"11","mead1",2017,11,0.34057,11.451904109589,892.79,761.008571428571,10.8928277886497
"12","mead1",2017,12,0.34042,11.451904109589,892.79,761.008571428571,10.8928277886497
"13","mead1",2017,13,0.34019,11.451904109589,892.79,761.008571428571,10.8928277886497
"14","mead1",2017,14,0.34004,11.451904109589,892.79,761.008571428571,10.8928277886497
"15","mead1",2017,15,0.33998,11.451904109589,892.79,761.008571428571,10.8928277886497
"16","mead1",2017,16,0.33992,11.451904109589,892.79,761.008571428571,10.8928277886497
"17","mead1",2017,17,0.33987,11.451904109589,892.79,761.008571428571,10.8928277886497
"18","mead1",2017,18,0.33982,11.451904109589,892.79,761.008571428571,10.8928277886497
"19","mead1",2017,19,0.33979,11.451904109589,892.79,761.008571428571,10.8928277886497
"20","mead1",2017,20,0.33977,11.451904109589,892.79,761.008571428571,10.8928277886497
"21","mead1",2017,21,0.33973,11.451904109589,892.79,761.008571428571,10.8928277886497
"22","mead1",2017,22,0.33968,11.451904109589,892.79,761.008571428571,10.8928277886497
"23","mead1",2017,23,0.33962,11.451904109589,892.79,761.008571428571,10.8928277886497
"24","mead1",2017,24,0.33958,11.451904109589,892.79,761.008571428571,10.8928277886497
"25","mead1",2017,25,0.33954,11.451904109589,892.79,761.008571428571,10.8928277886497
"26","mead1",2017,26,0.33952,11.451904109589,892.79,761.008571428571,10.8928277886497
"27","mead1",2017,27,0.3395,11.451904109589,892.79,761.008571428571,10.8928277886497
"28","mead1",2017,28,0.33949,11.451904109589,892.79,761.008571428571,10.8928277886497
"29","mead1",2017,29,0.33948,11.451904109589,892.79,761.008571428571,10.8928277886497
"30","mead1",2017,30,0.33946,11.451904109589,892.79,761.008571428571,10.8928277886497
"31","mead1",2017,31,0.33943,11.451904109589,892.79,761.008571428571,10.8928277886497
"32","mead1",2017,32,0.33941,11.451904109589,892.79,761.008571428571,10.8928277886497
"33","mead1",2017,33,0.3394,11.451904109589,892.79,761.008571428571,10.8928277886497
"34","mead1",2017,34,0.3394,11.451904109589,892.79,761.008571428571,10.8928277886497
"35","mead1",2017,35,0.33945,11.451904109589,892.79,761.008571428571,10.8928277886497
"36","mead1",2017,36,0.33954,11.451904109589,892.79,761.008571428571,10.8928277886497
"37","mead1",2017,37,0.33963,11.451904109589,892.79,761.008571428571,10.8928277886497
"38","mead1",2017,38,0.33969,11.451904109589,892.79,761.008571428571,10.8928277886497
"39","mead1",2017,39,0.33977,11.451904109589,892.79,761.008571428571,10.8928277886497
"40","mead1",2017,40,0.33988,11.451904109589,892.79,761.008571428571,10.8928277886497
"41","mead1",2017,41,0.33996,11.451904109589,892.79,761.008571428571,10.8928277886497
"42","mead1",2017,42,0.33998,11.451904109589,892.79,761.008571428571,10.8928277886497
"43","mead1",2017,43,0.33997,11.451904109589,892.79,761.008571428571,10.8928277886497
"44","mead1",2017,44,0.33996,11.451904109589,892.79,761.008571428571,10.8928277886497
"45","mead1",2017,45,0.33999,11.451904109589,892.79,761.008571428571,10.8928277886497
"46","mead1",2017,46,0.3401,11.451904109589,892.79,761.008571428571,10.8928277886497
"47","mead1",2017,47,0.34024,11.451904109589,892.79,761.008571428571,10.8928277886497
"48","mead1",2017,48,0.34034,11.451904109589,892.79,761.008571428571,10.8928277886497
"49","mead1",2017,49,0.34041,11.451904109589,892.79,761.008571428571,10.8928277886497
"50","mead1",2017,50,0.34052,11.451904109589,892.79,761.008571428571,10.8928277886497
"51","mead1",2017,51,0.34061,11.451904109589,892.79,761.008571428571,10.8928277886497
"52","mead1",2017,52,0.34065,11.451904109589,892.79,761.008571428571,10.8928277886497
"53","mead1",2017,53,0.34066,11.451904109589,892.79,761.008571428571,10.8928277886497
"54","mead1",2017,54,0.34065,11.451904109589,892.79,761.008571428571,10.8928277886497
"55","mead1",2017,55,0.34063,11.451904109589,892.79,761.008571428571,10.8928277886497
"56","mead1",2017,56,0.34058,11.451904109589,892.79,761.008571428571,10.8928277886497
"57","mead1",2017,57,0.34048,11.451904109589,892.79,761.008571428571,10.8928277886497
"58","mead1",2017,58,0.34036,11.451904109589,892.79,761.008571428571,10.8928277886497
"59","mead1",2017,59,0.34024,11.451904109589,892.79,761.008571428571,10.8928277886497
"60","mead1",2017,60,0.34012,11.451904109589,892.79,761.008571428571,10.8928277886497
"61","mead1",2017,61,0.34004,11.451904109589,892.79,761.008571428571,10.8928277886497
"62","mead1",2017,62,0.33992,11.451904109589,892.79,761.008571428571,10.8928277886497
"63","mead1",2017,63,0.33976,11.451904109589,892.79,761.008571428571,10.8928277886497
"64","mead1",2017,64,0.33959,11.451904109589,892.79,761.008571428571,10.8928277886497
"65","mead1",2017,65,0.3395,11.451904109589,892.79,761.008571428571,10.8928277886497
"66","mead1",2017,66,0.33951,11.451904109589,892.79,761.008571428571,10.8928277886497
"67","mead1",2017,67,0.33955,11.451904109589,892.79,761.008571428571,10.8928277886497
"68","mead1",2017,68,0.33959,11.451904109589,892.79,761.008571428571,10.8928277886497
"69","mead1",2017,69,0.33967,11.451904109589,892.79,761.008571428571,10.8928277886497
"70","mead1",2017,70,0.33983,11.451904109589,892.79,761.008571428571,10.8928277886497
"71","mead1",2017,71,0.33999,11.451904109589,892.79,761.008571428571,10.8928277886497
"72","mead1",2017,72,0.34008,11.451904109589,892.79,761.008571428571,10.8928277886497
