"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","montmegmsj",2020,1,0.32383,4.77565753424658,1150.33,1348.675,4.86580821917808
"2","montmegmsj",2020,2,0.32426,4.77565753424658,1150.33,1348.675,4.86580821917808
"3","montmegmsj",2020,3,0.32459,4.77565753424658,1150.33,1348.675,4.86580821917808
"4","montmegmsj",2020,4,0.32468,4.77565753424658,1150.33,1348.675,4.86580821917808
"5","montmegmsj",2020,5,0.32478,4.77565753424658,1150.33,1348.675,4.86580821917808
"6","montmegmsj",2020,6,0.32485,4.77565753424658,1150.33,1348.675,4.86580821917808
"7","montmegmsj",2020,7,0.32477,4.77565753424658,1150.33,1348.675,4.86580821917808
"8","montmegmsj",2020,8,0.32472,4.77565753424658,1150.33,1348.675,4.86580821917808
"9","montmegmsj",2020,9,0.32489,4.77565753424658,1150.33,1348.675,4.86580821917808
"10","montmegmsj",2020,10,0.32551,4.77565753424658,1150.33,1348.675,4.86580821917808
"11","montmegmsj",2020,11,0.32639,4.77565753424658,1150.33,1348.675,4.86580821917808
"12","montmegmsj",2020,12,0.32708,4.77565753424658,1150.33,1348.675,4.86580821917808
"13","montmegmsj",2020,13,0.32779,4.77565753424658,1150.33,1348.675,4.86580821917808
"14","montmegmsj",2020,14,0.32844,4.77565753424658,1150.33,1348.675,4.86580821917808
"15","montmegmsj",2020,15,0.32874,4.77565753424658,1150.33,1348.675,4.86580821917808
"16","montmegmsj",2020,16,0.32893,4.77565753424658,1150.33,1348.675,4.86580821917808
"17","montmegmsj",2020,17,0.329,4.77565753424658,1150.33,1348.675,4.86580821917808
"18","montmegmsj",2020,18,0.3289,4.77565753424658,1150.33,1348.675,4.86580821917808
"19","montmegmsj",2020,19,0.32842,4.77565753424658,1150.33,1348.675,4.86580821917808
"20","montmegmsj",2020,20,0.32767,4.77565753424658,1150.33,1348.675,4.86580821917808
"21","montmegmsj",2020,21,0.32707,4.77565753424658,1150.33,1348.675,4.86580821917808
"22","montmegmsj",2020,22,0.32667,4.77565753424658,1150.33,1348.675,4.86580821917808
"23","montmegmsj",2020,23,0.32628,4.77565753424658,1150.33,1348.675,4.86580821917808
"24","montmegmsj",2020,24,0.32591,4.77565753424658,1150.33,1348.675,4.86580821917808
"25","montmegmsj",2020,25,0.32551,4.77565753424658,1150.33,1348.675,4.86580821917808
"26","montmegmsj",2020,26,0.32518,4.77565753424658,1150.33,1348.675,4.86580821917808
"27","montmegmsj",2020,27,0.32498,4.77565753424658,1150.33,1348.675,4.86580821917808
"28","montmegmsj",2020,28,0.32495,4.77565753424658,1150.33,1348.675,4.86580821917808
"29","montmegmsj",2020,29,0.32504,4.77565753424658,1150.33,1348.675,4.86580821917808
"30","montmegmsj",2020,30,0.32518,4.77565753424658,1150.33,1348.675,4.86580821917808
"31","montmegmsj",2020,31,0.32555,4.77565753424658,1150.33,1348.675,4.86580821917808
"32","montmegmsj",2020,32,0.32594,4.77565753424658,1150.33,1348.675,4.86580821917808
"33","montmegmsj",2020,33,0.32626,4.77565753424658,1150.33,1348.675,4.86580821917808
"34","montmegmsj",2020,34,0.32671,4.77565753424658,1150.33,1348.675,4.86580821917808
"35","montmegmsj",2020,35,0.32713,4.77565753424658,1150.33,1348.675,4.86580821917808
"36","montmegmsj",2020,36,0.32736,4.77565753424658,1150.33,1348.675,4.86580821917808
"37","montmegmsj",2020,37,0.32744,4.77565753424658,1150.33,1348.675,4.86580821917808
"38","montmegmsj",2020,38,0.32743,4.77565753424658,1150.33,1348.675,4.86580821917808
"39","montmegmsj",2020,39,0.32731,4.77565753424658,1150.33,1348.675,4.86580821917808
"40","montmegmsj",2020,40,0.32675,4.77565753424658,1150.33,1348.675,4.86580821917808
"41","montmegmsj",2020,41,0.32615,4.77565753424658,1150.33,1348.675,4.86580821917808
"42","montmegmsj",2020,42,0.32578,4.77565753424658,1150.33,1348.675,4.86580821917808
"43","montmegmsj",2020,43,0.32533,4.77565753424658,1150.33,1348.675,4.86580821917808
"44","montmegmsj",2020,44,0.32492,4.77565753424658,1150.33,1348.675,4.86580821917808
"45","montmegmsj",2020,45,0.32468,4.77565753424658,1150.33,1348.675,4.86580821917808
"46","montmegmsj",2020,46,0.32472,4.77565753424658,1150.33,1348.675,4.86580821917808
"47","montmegmsj",2020,47,0.32491,4.77565753424658,1150.33,1348.675,4.86580821917808
"48","montmegmsj",2020,48,0.32501,4.77565753424658,1150.33,1348.675,4.86580821917808
"49","montmegmsj",2020,49,0.32498,4.77565753424658,1150.33,1348.675,4.86580821917808
"50","montmegmsj",2020,50,0.32497,4.77565753424658,1150.33,1348.675,4.86580821917808
"51","montmegmsj",2020,51,0.32494,4.77565753424658,1150.33,1348.675,4.86580821917808
"52","montmegmsj",2020,52,0.32489,4.77565753424658,1150.33,1348.675,4.86580821917808
"53","montmegmsj",2020,53,0.32488,4.77565753424658,1150.33,1348.675,4.86580821917808
"54","montmegmsj",2020,54,0.32497,4.77565753424658,1150.33,1348.675,4.86580821917808
"55","montmegmsj",2020,55,0.32518,4.77565753424658,1150.33,1348.675,4.86580821917808
"56","montmegmsj",2020,56,0.32542,4.77565753424658,1150.33,1348.675,4.86580821917808
"57","montmegmsj",2020,57,0.32568,4.77565753424658,1150.33,1348.675,4.86580821917808
"58","montmegmsj",2020,58,0.32626,4.77565753424658,1150.33,1348.675,4.86580821917808
"59","montmegmsj",2020,59,0.32684,4.77565753424658,1150.33,1348.675,4.86580821917808
"60","montmegmsj",2020,60,0.32712,4.77565753424658,1150.33,1348.675,4.86580821917808
"61","montmegmsj",2020,61,0.32741,4.77565753424658,1150.33,1348.675,4.86580821917808
"62","montmegmsj",2020,62,0.3276,4.77565753424658,1150.33,1348.675,4.86580821917808
"63","montmegmsj",2020,63,0.3276,4.77565753424658,1150.33,1348.675,4.86580821917808
"64","montmegmsj",2020,64,0.32714,4.77565753424658,1150.33,1348.675,4.86580821917808
"65","montmegmsj",2020,65,0.32636,4.77565753424658,1150.33,1348.675,4.86580821917808
"66","montmegmsj",2020,66,0.32581,4.77565753424658,1150.33,1348.675,4.86580821917808
"67","montmegmsj",2020,67,0.32535,4.77565753424658,1150.33,1348.675,4.86580821917808
"68","montmegmsj",2020,68,0.32495,4.77565753424658,1150.33,1348.675,4.86580821917808
"69","montmegmsj",2020,69,0.32479,4.77565753424658,1150.33,1348.675,4.86580821917808
"70","montmegmsj",2020,70,0.32468,4.77565753424658,1150.33,1348.675,4.86580821917808
"71","montmegmsj",2020,71,0.32471,4.77565753424658,1150.33,1348.675,4.86580821917808
"72","montmegmsj",2020,72,0.32497,4.77565753424658,1150.33,1348.675,4.86580821917808
"73","montmegmsj",2020,73,0.32546,4.77565753424658,1150.33,1348.675,4.86580821917808
"74","montmegmsj",2020,74,0.32605,4.77565753424658,1150.33,1348.675,4.86580821917808
"75","montmegmsj",2020,75,0.32665,4.77565753424658,1150.33,1348.675,4.86580821917808
"76","montmegmsj",2020,76,0.32677,4.77565753424658,1150.33,1348.675,4.86580821917808
"77","montmegmsj",2020,77,0.32662,4.77565753424658,1150.33,1348.675,4.86580821917808
"78","montmegmsj",2020,78,0.32692,4.77565753424658,1150.33,1348.675,4.86580821917808
"79","montmegmsj",2020,79,0.32769,4.77565753424658,1150.33,1348.675,4.86580821917808
"80","montmegmsj",2020,80,0.32875,4.77565753424658,1150.33,1348.675,4.86580821917808
"81","montmegmsj",2020,81,0.32994,4.77565753424658,1150.33,1348.675,4.86580821917808
"82","montmegmsj",2020,82,0.33246,4.77565753424658,1150.33,1348.675,4.86580821917808
"83","montmegmsj",2020,83,0.336,4.77565753424658,1150.33,1348.675,4.86580821917808
"84","montmegmsj",2020,84,0.33814,4.77565753424658,1150.33,1348.675,4.86580821917808
"85","montmegmsj",2020,85,0.33859,4.77565753424658,1150.33,1348.675,4.86580821917808
"86","montmegmsj",2020,86,0.33865,4.77565753424658,1150.33,1348.675,4.86580821917808
"87","montmegmsj",2020,87,0.33845,4.77565753424658,1150.33,1348.675,4.86580821917808
"88","montmegmsj",2020,88,0.33817,4.77565753424658,1150.33,1348.675,4.86580821917808
"89","montmegmsj",2020,89,0.3379,4.77565753424658,1150.33,1348.675,4.86580821917808
"90","montmegmsj",2020,90,0.33771,4.77565753424658,1150.33,1348.675,4.86580821917808
"91","montmegmsj",2020,91,0.33757,4.77565753424658,1150.33,1348.675,4.86580821917808
"92","montmegmsj",2020,92,0.33744,4.77565753424658,1150.33,1348.675,4.86580821917808
"93","montmegmsj",2020,93,0.33732,4.77565753424658,1150.33,1348.675,4.86580821917808
"94","montmegmsj",2020,94,0.3372,4.77565753424658,1150.33,1348.675,4.86580821917808
"95","montmegmsj",2020,95,0.33712,4.77565753424658,1150.33,1348.675,4.86580821917808
"96","montmegmsj",2020,96,0.33715,4.77565753424658,1150.33,1348.675,4.86580821917808
"97","montmegmsj",2020,97,0.33727,4.77565753424658,1150.33,1348.675,4.86580821917808
"98","montmegmsj",2020,98,0.33742,4.77565753424658,1150.33,1348.675,4.86580821917808
"99","montmegmsj",2020,99,0.33753,4.77565753424658,1150.33,1348.675,4.86580821917808
"100","montmegmsj",2020,100,0.3376,4.77565753424658,1150.33,1348.675,4.86580821917808
"101","montmegmsj",2020,101,0.33767,4.77565753424658,1150.33,1348.675,4.86580821917808
"102","montmegmsj",2020,102,0.33772,4.77565753424658,1150.33,1348.675,4.86580821917808
"103","montmegmsj",2020,103,0.33786,4.77565753424658,1150.33,1348.675,4.86580821917808
"104","montmegmsj",2020,104,0.33797,4.77565753424658,1150.33,1348.675,4.86580821917808
"105","montmegmsj",2020,105,0.33795,4.77565753424658,1150.33,1348.675,4.86580821917808
"106","montmegmsj",2020,106,0.33789,4.77565753424658,1150.33,1348.675,4.86580821917808
"107","montmegmsj",2020,107,0.33779,4.77565753424658,1150.33,1348.675,4.86580821917808
"108","montmegmsj",2020,108,0.33767,4.77565753424658,1150.33,1348.675,4.86580821917808
"109","montmegmsj",2020,109,0.33745,4.77565753424658,1150.33,1348.675,4.86580821917808
"110","montmegmsj",2020,110,0.33715,4.77565753424658,1150.33,1348.675,4.86580821917808
"111","montmegmsj",2020,111,0.33695,4.77565753424658,1150.33,1348.675,4.86580821917808
"112","montmegmsj",2020,112,0.33689,4.77565753424658,1150.33,1348.675,4.86580821917808
"113","montmegmsj",2020,113,0.33685,4.77565753424658,1150.33,1348.675,4.86580821917808
"114","montmegmsj",2020,114,0.33679,4.77565753424658,1150.33,1348.675,4.86580821917808
"115","montmegmsj",2020,115,0.33677,4.77565753424658,1150.33,1348.675,4.86580821917808
"116","montmegmsj",2020,116,0.33677,4.77565753424658,1150.33,1348.675,4.86580821917808
"117","montmegmsj",2020,117,0.33677,4.77565753424658,1150.33,1348.675,4.86580821917808
"118","montmegmsj",2020,118,0.33681,4.77565753424658,1150.33,1348.675,4.86580821917808
