"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","nationalcapital",2004,1,0.34863,13.6580136986301,1145.87,1161.236,13.942698630137
"2","nationalcapital",2004,2,0.3486,13.6580136986301,1145.87,1161.236,13.942698630137
"3","nationalcapital",2004,3,0.34857,13.6580136986301,1145.87,1161.236,13.942698630137
"4","nationalcapital",2004,4,0.34859,13.6580136986301,1145.87,1161.236,13.942698630137
"5","nationalcapital",2004,5,0.34859,13.6580136986301,1145.87,1161.236,13.942698630137
"6","nationalcapital",2004,6,0.34851,13.6580136986301,1145.87,1161.236,13.942698630137
"7","nationalcapital",2004,7,0.34844,13.6580136986301,1145.87,1161.236,13.942698630137
"8","nationalcapital",2004,8,0.34838,13.6580136986301,1145.87,1161.236,13.942698630137
"9","nationalcapital",2004,9,0.34829,13.6580136986301,1145.87,1161.236,13.942698630137
"10","nationalcapital",2004,10,0.34819,13.6580136986301,1145.87,1161.236,13.942698630137
"11","nationalcapital",2004,11,0.34808,13.6580136986301,1145.87,1161.236,13.942698630137
"12","nationalcapital",2004,12,0.34796,13.6580136986301,1145.87,1161.236,13.942698630137
"13","nationalcapital",2004,13,0.34786,13.6580136986301,1145.87,1161.236,13.942698630137
"14","nationalcapital",2004,14,0.34777,13.6580136986301,1145.87,1161.236,13.942698630137
"15","nationalcapital",2004,15,0.3477,13.6580136986301,1145.87,1161.236,13.942698630137
"16","nationalcapital",2004,16,0.34763,13.6580136986301,1145.87,1161.236,13.942698630137
"17","nationalcapital",2004,17,0.34754,13.6580136986301,1145.87,1161.236,13.942698630137
"18","nationalcapital",2004,18,0.34742,13.6580136986301,1145.87,1161.236,13.942698630137
"19","nationalcapital",2004,19,0.34731,13.6580136986301,1145.87,1161.236,13.942698630137
"20","nationalcapital",2004,20,0.34717,13.6580136986301,1145.87,1161.236,13.942698630137
"21","nationalcapital",2004,21,0.34703,13.6580136986301,1145.87,1161.236,13.942698630137
"22","nationalcapital",2004,22,0.34697,13.6580136986301,1145.87,1161.236,13.942698630137
"23","nationalcapital",2004,23,0.34695,13.6580136986301,1145.87,1161.236,13.942698630137
"24","nationalcapital",2004,24,0.34694,13.6580136986301,1145.87,1161.236,13.942698630137
"25","nationalcapital",2004,25,0.34774,13.6580136986301,1145.87,1161.236,13.942698630137
"26","nationalcapital",2004,26,0.34842,13.6580136986301,1145.87,1161.236,13.942698630137
"27","nationalcapital",2004,27,0.34698,13.6580136986301,1145.87,1161.236,13.942698630137
"28","nationalcapital",2004,28,0.34437,13.6580136986301,1145.87,1161.236,13.942698630137
"29","nationalcapital",2004,29,0.34224,13.6580136986301,1145.87,1161.236,13.942698630137
"30","nationalcapital",2004,30,0.34018,13.6580136986301,1145.87,1161.236,13.942698630137
"31","nationalcapital",2004,31,0.33795,13.6580136986301,1145.87,1161.236,13.942698630137
"32","nationalcapital",2004,32,0.33635,13.6580136986301,1145.87,1161.236,13.942698630137
"33","nationalcapital",2004,33,0.33492,13.6580136986301,1145.87,1161.236,13.942698630137
"34","nationalcapital",2004,34,0.33377,13.6580136986301,1145.87,1161.236,13.942698630137
"35","nationalcapital",2004,35,0.33299,13.6580136986301,1145.87,1161.236,13.942698630137
"36","nationalcapital",2004,36,0.33247,13.6580136986301,1145.87,1161.236,13.942698630137
"37","nationalcapital",2004,37,0.33204,13.6580136986301,1145.87,1161.236,13.942698630137
