"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","nist",2018,1,0.35269,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"2","nist",2018,2,0.35269,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"3","nist",2018,3,0.35271,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"4","nist",2018,4,0.35273,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"5","nist",2018,5,0.35277,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"6","nist",2018,6,0.35281,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"7","nist",2018,7,0.35286,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"8","nist",2018,8,0.35294,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"9","nist",2018,9,0.35305,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"10","nist",2018,10,0.35317,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"11","nist",2018,11,0.3533,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"12","nist",2018,12,0.35342,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"13","nist",2018,13,0.35354,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"14","nist",2018,14,0.35368,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"15","nist",2018,15,0.35388,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"16","nist",2018,16,0.35408,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"17","nist",2018,17,0.35426,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"18","nist",2018,18,0.35439,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"19","nist",2018,19,0.35441,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"20","nist",2018,20,0.35432,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"21","nist",2018,21,0.35414,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"22","nist",2018,22,0.3539,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"23","nist",2018,23,0.35364,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"24","nist",2018,24,0.35341,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"25","nist",2018,25,0.35322,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"26","nist",2018,26,0.35304,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"27","nist",2018,27,0.35281,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"28","nist",2018,28,0.35257,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"29","nist",2018,29,0.35236,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"30","nist",2018,30,0.35221,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"31","nist",2018,31,0.35216,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"32","nist",2018,32,0.35222,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"33","nist",2018,33,0.35237,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"34","nist",2018,34,0.35257,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"35","nist",2018,35,0.3528,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"36","nist",2018,36,0.35305,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"37","nist",2018,37,0.35329,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"38","nist",2018,38,0.35356,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"39","nist",2018,39,0.35389,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"40","nist",2018,40,0.35426,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"41","nist",2018,41,0.35463,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"42","nist",2018,42,0.35498,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"43","nist",2018,43,0.35528,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"44","nist",2018,44,0.35554,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"45","nist",2018,45,0.35581,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"46","nist",2018,46,0.35606,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"47","nist",2018,47,0.35627,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"48","nist",2018,48,0.35642,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"49","nist",2018,49,0.35648,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"50","nist",2018,50,0.35643,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"51","nist",2018,51,0.35627,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"52","nist",2018,52,0.35606,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"53","nist",2018,53,0.35583,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"54","nist",2018,54,0.35563,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"55","nist",2018,55,0.35552,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"56","nist",2018,56,0.35547,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"57","nist",2018,57,0.35545,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"58","nist",2018,58,0.35544,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"59","nist",2018,59,0.35544,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"60","nist",2018,60,0.35545,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"61","nist",2018,61,0.35545,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"62","nist",2018,62,0.35546,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"63","nist",2018,63,0.35548,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"64","nist",2018,64,0.3555,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"65","nist",2018,65,0.35552,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"66","nist",2018,66,0.35553,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"67","nist",2018,67,0.35552,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"68","nist",2018,68,0.35547,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"69","nist",2018,69,0.35538,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"70","nist",2018,70,0.35528,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"71","nist",2018,71,0.35521,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"72","nist",2018,72,0.35521,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"73","nist",2018,73,0.3553,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"74","nist",2018,74,0.35555,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"75","nist",2018,75,0.35591,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"76","nist",2018,76,0.35634,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"77","nist",2018,77,0.35676,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"78","nist",2018,78,0.35712,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"79","nist",2018,79,0.35734,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"80","nist",2018,80,0.35745,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"81","nist",2018,81,0.35752,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"82","nist",2018,82,0.35755,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"83","nist",2018,83,0.35754,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"84","nist",2018,84,0.35749,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"85","nist",2018,85,0.35739,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"86","nist",2018,86,0.35717,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"87","nist",2018,87,0.35681,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"88","nist",2018,88,0.35637,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"89","nist",2018,89,0.35595,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"90","nist",2018,90,0.3556,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"91","nist",2018,91,0.35541,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"92","nist",2018,92,0.35534,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"93","nist",2018,93,0.35529,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
