"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","nist",2018,1,0.34898,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"2","nist",2018,2,0.34849,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"3","nist",2018,3,0.34819,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"4","nist",2018,4,0.34793,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"5","nist",2018,5,0.34782,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"6","nist",2018,6,0.34788,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"7","nist",2018,7,0.34788,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"8","nist",2018,8,0.3478,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"9","nist",2018,9,0.34778,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"10","nist",2018,10,0.34779,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"11","nist",2018,11,0.34781,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"12","nist",2018,12,0.34782,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"13","nist",2018,13,0.34781,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"14","nist",2018,14,0.34775,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"15","nist",2018,15,0.34767,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"16","nist",2018,16,0.34758,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"17","nist",2018,17,0.34747,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"18","nist",2018,18,0.34736,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"19","nist",2018,19,0.34725,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"20","nist",2018,20,0.34714,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"21","nist",2018,21,0.34703,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"22","nist",2018,22,0.34692,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"23","nist",2018,23,0.34683,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"24","nist",2018,24,0.34676,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"25","nist",2018,25,0.34671,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"26","nist",2018,26,0.34667,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
"27","nist",2018,27,0.34662,13.0042602739726,1629.18,1247.07666666667,13.4813698630137
