"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","northattleboroma",2013,1,0.31745,10.2617397260274,1230.74,1258.17375,10.4728373287671
"2","northattleboroma",2013,2,0.31761,10.2617397260274,1230.74,1258.17375,10.4728373287671
"3","northattleboroma",2013,3,0.31787,10.2617397260274,1230.74,1258.17375,10.4728373287671
"4","northattleboroma",2013,4,0.31842,10.2617397260274,1230.74,1258.17375,10.4728373287671
"5","northattleboroma",2013,5,0.31923,10.2617397260274,1230.74,1258.17375,10.4728373287671
"6","northattleboroma",2013,6,0.32007,10.2617397260274,1230.74,1258.17375,10.4728373287671
"7","northattleboroma",2013,7,0.32069,10.2617397260274,1230.74,1258.17375,10.4728373287671
"8","northattleboroma",2013,8,0.32151,10.2617397260274,1230.74,1258.17375,10.4728373287671
"9","northattleboroma",2013,9,0.32261,10.2617397260274,1230.74,1258.17375,10.4728373287671
"10","northattleboroma",2013,10,0.32329,10.2617397260274,1230.74,1258.17375,10.4728373287671
"11","northattleboroma",2013,11,0.32342,10.2617397260274,1230.74,1258.17375,10.4728373287671
"12","northattleboroma",2013,12,0.32338,10.2617397260274,1230.74,1258.17375,10.4728373287671
"13","northattleboroma",2013,13,0.32321,10.2617397260274,1230.74,1258.17375,10.4728373287671
"14","northattleboroma",2013,14,0.32294,10.2617397260274,1230.74,1258.17375,10.4728373287671
"15","northattleboroma",2013,15,0.32261,10.2617397260274,1230.74,1258.17375,10.4728373287671
"16","northattleboroma",2013,16,0.32226,10.2617397260274,1230.74,1258.17375,10.4728373287671
"17","northattleboroma",2013,17,0.32147,10.2617397260274,1230.74,1258.17375,10.4728373287671
"18","northattleboroma",2013,18,0.32018,10.2617397260274,1230.74,1258.17375,10.4728373287671
"19","northattleboroma",2013,19,0.31889,10.2617397260274,1230.74,1258.17375,10.4728373287671
"20","northattleboroma",2013,20,0.31813,10.2617397260274,1230.74,1258.17375,10.4728373287671
"21","northattleboroma",2013,21,0.31779,10.2617397260274,1230.74,1258.17375,10.4728373287671
"22","northattleboroma",2013,22,0.31747,10.2617397260274,1230.74,1258.17375,10.4728373287671
"23","northattleboroma",2013,23,0.31721,10.2617397260274,1230.74,1258.17375,10.4728373287671
"24","northattleboroma",2013,24,0.31713,10.2617397260274,1230.74,1258.17375,10.4728373287671
"25","northattleboroma",2013,25,0.31728,10.2617397260274,1230.74,1258.17375,10.4728373287671
"26","northattleboroma",2013,26,0.31757,10.2617397260274,1230.74,1258.17375,10.4728373287671
"27","northattleboroma",2013,27,0.31794,10.2617397260274,1230.74,1258.17375,10.4728373287671
"28","northattleboroma",2013,28,0.31833,10.2617397260274,1230.74,1258.17375,10.4728373287671
"29","northattleboroma",2013,29,0.31864,10.2617397260274,1230.74,1258.17375,10.4728373287671
"30","northattleboroma",2013,30,0.31895,10.2617397260274,1230.74,1258.17375,10.4728373287671
"31","northattleboroma",2013,31,0.31929,10.2617397260274,1230.74,1258.17375,10.4728373287671
"32","northattleboroma",2013,32,0.31963,10.2617397260274,1230.74,1258.17375,10.4728373287671
"33","northattleboroma",2013,33,0.31993,10.2617397260274,1230.74,1258.17375,10.4728373287671
"34","northattleboroma",2013,34,0.32008,10.2617397260274,1230.74,1258.17375,10.4728373287671
"35","northattleboroma",2013,35,0.32013,10.2617397260274,1230.74,1258.17375,10.4728373287671
"36","northattleboroma",2013,36,0.32026,10.2617397260274,1230.74,1258.17375,10.4728373287671
"37","northattleboroma",2013,37,0.32063,10.2617397260274,1230.74,1258.17375,10.4728373287671
"38","northattleboroma",2013,38,0.3212,10.2617397260274,1230.74,1258.17375,10.4728373287671
"39","northattleboroma",2013,39,0.32186,10.2617397260274,1230.74,1258.17375,10.4728373287671
"40","northattleboroma",2013,40,0.32247,10.2617397260274,1230.74,1258.17375,10.4728373287671
"41","northattleboroma",2013,41,0.32293,10.2617397260274,1230.74,1258.17375,10.4728373287671
"42","northattleboroma",2013,42,0.32311,10.2617397260274,1230.74,1258.17375,10.4728373287671
"43","northattleboroma",2013,43,0.32299,10.2617397260274,1230.74,1258.17375,10.4728373287671
"44","northattleboroma",2013,44,0.32269,10.2617397260274,1230.74,1258.17375,10.4728373287671
"45","northattleboroma",2013,45,0.32232,10.2617397260274,1230.74,1258.17375,10.4728373287671
"46","northattleboroma",2013,46,0.322,10.2617397260274,1230.74,1258.17375,10.4728373287671
"47","northattleboroma",2013,47,0.3214,10.2617397260274,1230.74,1258.17375,10.4728373287671
"48","northattleboroma",2013,48,0.3205,10.2617397260274,1230.74,1258.17375,10.4728373287671
"49","northattleboroma",2013,49,0.31983,10.2617397260274,1230.74,1258.17375,10.4728373287671
"50","northattleboroma",2013,50,0.31936,10.2617397260274,1230.74,1258.17375,10.4728373287671
"51","northattleboroma",2013,51,0.3188,10.2617397260274,1230.74,1258.17375,10.4728373287671
"52","northattleboroma",2013,52,0.31819,10.2617397260274,1230.74,1258.17375,10.4728373287671
"53","northattleboroma",2013,53,0.31761,10.2617397260274,1230.74,1258.17375,10.4728373287671
"54","northattleboroma",2013,54,0.31711,10.2617397260274,1230.74,1258.17375,10.4728373287671
"55","northattleboroma",2013,55,0.31676,10.2617397260274,1230.74,1258.17375,10.4728373287671
"56","northattleboroma",2013,56,0.31664,10.2617397260274,1230.74,1258.17375,10.4728373287671
"57","northattleboroma",2013,57,0.3167,10.2617397260274,1230.74,1258.17375,10.4728373287671
"58","northattleboroma",2013,58,0.31679,10.2617397260274,1230.74,1258.17375,10.4728373287671
"59","northattleboroma",2013,59,0.31681,10.2617397260274,1230.74,1258.17375,10.4728373287671
"60","northattleboroma",2013,60,0.317,10.2617397260274,1230.74,1258.17375,10.4728373287671
"61","northattleboroma",2013,61,0.31742,10.2617397260274,1230.74,1258.17375,10.4728373287671
"62","northattleboroma",2013,62,0.31762,10.2617397260274,1230.74,1258.17375,10.4728373287671
"63","northattleboroma",2013,63,0.31747,10.2617397260274,1230.74,1258.17375,10.4728373287671
"64","northattleboroma",2013,64,0.31721,10.2617397260274,1230.74,1258.17375,10.4728373287671
"65","northattleboroma",2013,65,0.31688,10.2617397260274,1230.74,1258.17375,10.4728373287671
"66","northattleboroma",2013,66,0.31651,10.2617397260274,1230.74,1258.17375,10.4728373287671
"67","northattleboroma",2013,67,0.31617,10.2617397260274,1230.74,1258.17375,10.4728373287671
"68","northattleboroma",2013,68,0.31588,10.2617397260274,1230.74,1258.17375,10.4728373287671
"69","northattleboroma",2013,69,0.31561,10.2617397260274,1230.74,1258.17375,10.4728373287671
"70","northattleboroma",2013,70,0.31533,10.2617397260274,1230.74,1258.17375,10.4728373287671
"71","northattleboroma",2013,71,0.31506,10.2617397260274,1230.74,1258.17375,10.4728373287671
"72","northattleboroma",2013,72,0.31484,10.2617397260274,1230.74,1258.17375,10.4728373287671
"73","northattleboroma",2013,73,0.31446,10.2617397260274,1230.74,1258.17375,10.4728373287671
"74","northattleboroma",2013,74,0.31392,10.2617397260274,1230.74,1258.17375,10.4728373287671
"75","northattleboroma",2013,75,0.31356,10.2617397260274,1230.74,1258.17375,10.4728373287671
"76","northattleboroma",2013,76,0.3134,10.2617397260274,1230.74,1258.17375,10.4728373287671
"77","northattleboroma",2013,77,0.31327,10.2617397260274,1230.74,1258.17375,10.4728373287671
"78","northattleboroma",2013,78,0.31321,10.2617397260274,1230.74,1258.17375,10.4728373287671
"79","northattleboroma",2013,79,0.31326,10.2617397260274,1230.74,1258.17375,10.4728373287671
"80","northattleboroma",2013,80,0.31351,10.2617397260274,1230.74,1258.17375,10.4728373287671
"81","northattleboroma",2013,81,0.31389,10.2617397260274,1230.74,1258.17375,10.4728373287671
"82","northattleboroma",2013,82,0.31426,10.2617397260274,1230.74,1258.17375,10.4728373287671
"83","northattleboroma",2013,83,0.31467,10.2617397260274,1230.74,1258.17375,10.4728373287671
"84","northattleboroma",2013,84,0.3152,10.2617397260274,1230.74,1258.17375,10.4728373287671
"85","northattleboroma",2013,85,0.31576,10.2617397260274,1230.74,1258.17375,10.4728373287671
"86","northattleboroma",2013,86,0.31626,10.2617397260274,1230.74,1258.17375,10.4728373287671
"87","northattleboroma",2013,87,0.31674,10.2617397260274,1230.74,1258.17375,10.4728373287671
"88","northattleboroma",2013,88,0.31728,10.2617397260274,1230.74,1258.17375,10.4728373287671
"89","northattleboroma",2013,89,0.31781,10.2617397260274,1230.74,1258.17375,10.4728373287671
"90","northattleboroma",2013,90,0.31841,10.2617397260274,1230.74,1258.17375,10.4728373287671
"91","northattleboroma",2013,91,0.31912,10.2617397260274,1230.74,1258.17375,10.4728373287671
"92","northattleboroma",2013,92,0.31988,10.2617397260274,1230.74,1258.17375,10.4728373287671
"93","northattleboroma",2013,93,0.32059,10.2617397260274,1230.74,1258.17375,10.4728373287671
"94","northattleboroma",2013,94,0.32119,10.2617397260274,1230.74,1258.17375,10.4728373287671
"95","northattleboroma",2013,95,0.32158,10.2617397260274,1230.74,1258.17375,10.4728373287671
"96","northattleboroma",2013,96,0.32171,10.2617397260274,1230.74,1258.17375,10.4728373287671
"97","northattleboroma",2013,97,0.32165,10.2617397260274,1230.74,1258.17375,10.4728373287671
"98","northattleboroma",2013,98,0.32154,10.2617397260274,1230.74,1258.17375,10.4728373287671
"99","northattleboroma",2013,99,0.32151,10.2617397260274,1230.74,1258.17375,10.4728373287671
"100","northattleboroma",2013,100,0.32139,10.2617397260274,1230.74,1258.17375,10.4728373287671
"101","northattleboroma",2013,101,0.32112,10.2617397260274,1230.74,1258.17375,10.4728373287671
"102","northattleboroma",2013,102,0.321,10.2617397260274,1230.74,1258.17375,10.4728373287671
"103","northattleboroma",2013,103,0.32101,10.2617397260274,1230.74,1258.17375,10.4728373287671
"104","northattleboroma",2013,104,0.32096,10.2617397260274,1230.74,1258.17375,10.4728373287671
"105","northattleboroma",2013,105,0.32088,10.2617397260274,1230.74,1258.17375,10.4728373287671
"106","northattleboroma",2013,106,0.32083,10.2617397260274,1230.74,1258.17375,10.4728373287671
"107","northattleboroma",2013,107,0.32084,10.2617397260274,1230.74,1258.17375,10.4728373287671
"108","northattleboroma",2013,108,0.32096,10.2617397260274,1230.74,1258.17375,10.4728373287671
"109","northattleboroma",2013,109,0.32106,10.2617397260274,1230.74,1258.17375,10.4728373287671
