"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","othssoftwood",2020,1,0.36075,7.58365753424658,1033.28,1192.0225,7.76105479452055
"2","othssoftwood",2020,2,0.3609,7.58365753424658,1033.28,1192.0225,7.76105479452055
"3","othssoftwood",2020,3,0.36101,7.58365753424658,1033.28,1192.0225,7.76105479452055
"4","othssoftwood",2020,4,0.36106,7.58365753424658,1033.28,1192.0225,7.76105479452055
"5","othssoftwood",2020,5,0.361,7.58365753424658,1033.28,1192.0225,7.76105479452055
"6","othssoftwood",2020,6,0.36085,7.58365753424658,1033.28,1192.0225,7.76105479452055
"7","othssoftwood",2020,7,0.36063,7.58365753424658,1033.28,1192.0225,7.76105479452055
"8","othssoftwood",2020,8,0.36039,7.58365753424658,1033.28,1192.0225,7.76105479452055
"9","othssoftwood",2020,9,0.36017,7.58365753424658,1033.28,1192.0225,7.76105479452055
"10","othssoftwood",2020,10,0.36002,7.58365753424658,1033.28,1192.0225,7.76105479452055
"11","othssoftwood",2020,11,0.35998,7.58365753424658,1033.28,1192.0225,7.76105479452055
"12","othssoftwood",2020,12,0.36004,7.58365753424658,1033.28,1192.0225,7.76105479452055
"13","othssoftwood",2020,13,0.36015,7.58365753424658,1033.28,1192.0225,7.76105479452055
"14","othssoftwood",2020,14,0.36023,7.58365753424658,1033.28,1192.0225,7.76105479452055
"15","othssoftwood",2020,15,0.36024,7.58365753424658,1033.28,1192.0225,7.76105479452055
"16","othssoftwood",2020,16,0.36015,7.58365753424658,1033.28,1192.0225,7.76105479452055
"17","othssoftwood",2020,17,0.35999,7.58365753424658,1033.28,1192.0225,7.76105479452055
"18","othssoftwood",2020,18,0.35977,7.58365753424658,1033.28,1192.0225,7.76105479452055
"19","othssoftwood",2020,19,0.35952,7.58365753424658,1033.28,1192.0225,7.76105479452055
"20","othssoftwood",2020,20,0.35926,7.58365753424658,1033.28,1192.0225,7.76105479452055
"21","othssoftwood",2020,21,0.359,7.58365753424658,1033.28,1192.0225,7.76105479452055
"22","othssoftwood",2020,22,0.35877,7.58365753424658,1033.28,1192.0225,7.76105479452055
"23","othssoftwood",2020,23,0.35857,7.58365753424658,1033.28,1192.0225,7.76105479452055
"24","othssoftwood",2020,24,0.35844,7.58365753424658,1033.28,1192.0225,7.76105479452055
"25","othssoftwood",2020,25,0.35836,7.58365753424658,1033.28,1192.0225,7.76105479452055
"26","othssoftwood",2020,26,0.35832,7.58365753424658,1033.28,1192.0225,7.76105479452055
"27","othssoftwood",2020,27,0.3583,7.58365753424658,1033.28,1192.0225,7.76105479452055
"28","othssoftwood",2020,28,0.35829,7.58365753424658,1033.28,1192.0225,7.76105479452055
"29","othssoftwood",2020,29,0.35829,7.58365753424658,1033.28,1192.0225,7.76105479452055
"30","othssoftwood",2020,30,0.35841,7.58365753424658,1033.28,1192.0225,7.76105479452055
"31","othssoftwood",2020,31,0.35871,7.58365753424658,1033.28,1192.0225,7.76105479452055
"32","othssoftwood",2020,32,0.35909,7.58365753424658,1033.28,1192.0225,7.76105479452055
"33","othssoftwood",2020,33,0.35942,7.58365753424658,1033.28,1192.0225,7.76105479452055
"34","othssoftwood",2020,34,0.35959,7.58365753424658,1033.28,1192.0225,7.76105479452055
"35","othssoftwood",2020,35,0.35957,7.58365753424658,1033.28,1192.0225,7.76105479452055
"36","othssoftwood",2020,36,0.35941,7.58365753424658,1033.28,1192.0225,7.76105479452055
"37","othssoftwood",2020,37,0.35917,7.58365753424658,1033.28,1192.0225,7.76105479452055
"38","othssoftwood",2020,38,0.35886,7.58365753424658,1033.28,1192.0225,7.76105479452055
"39","othssoftwood",2020,39,0.35852,7.58365753424658,1033.28,1192.0225,7.76105479452055
"40","othssoftwood",2020,40,0.3582,7.58365753424658,1033.28,1192.0225,7.76105479452055
"41","othssoftwood",2020,41,0.35793,7.58365753424658,1033.28,1192.0225,7.76105479452055
"42","othssoftwood",2020,42,0.35774,7.58365753424658,1033.28,1192.0225,7.76105479452055
"43","othssoftwood",2020,43,0.35767,7.58365753424658,1033.28,1192.0225,7.76105479452055
"44","othssoftwood",2020,44,0.3577,7.58365753424658,1033.28,1192.0225,7.76105479452055
"45","othssoftwood",2020,45,0.3578,7.58365753424658,1033.28,1192.0225,7.76105479452055
"46","othssoftwood",2020,46,0.35794,7.58365753424658,1033.28,1192.0225,7.76105479452055
"47","othssoftwood",2020,47,0.35807,7.58365753424658,1033.28,1192.0225,7.76105479452055
"48","othssoftwood",2020,48,0.35819,7.58365753424658,1033.28,1192.0225,7.76105479452055
"49","othssoftwood",2020,49,0.35833,7.58365753424658,1033.28,1192.0225,7.76105479452055
"50","othssoftwood",2020,50,0.35853,7.58365753424658,1033.28,1192.0225,7.76105479452055
"51","othssoftwood",2020,51,0.35876,7.58365753424658,1033.28,1192.0225,7.76105479452055
"52","othssoftwood",2020,52,0.35897,7.58365753424658,1033.28,1192.0225,7.76105479452055
"53","othssoftwood",2020,53,0.35912,7.58365753424658,1033.28,1192.0225,7.76105479452055
"54","othssoftwood",2020,54,0.35924,7.58365753424658,1033.28,1192.0225,7.76105479452055
"55","othssoftwood",2020,55,0.35939,7.58365753424658,1033.28,1192.0225,7.76105479452055
"56","othssoftwood",2020,56,0.35955,7.58365753424658,1033.28,1192.0225,7.76105479452055
"57","othssoftwood",2020,57,0.35972,7.58365753424658,1033.28,1192.0225,7.76105479452055
"58","othssoftwood",2020,58,0.35991,7.58365753424658,1033.28,1192.0225,7.76105479452055
"59","othssoftwood",2020,59,0.3601,7.58365753424658,1033.28,1192.0225,7.76105479452055
"60","othssoftwood",2020,60,0.36029,7.58365753424658,1033.28,1192.0225,7.76105479452055
"61","othssoftwood",2020,61,0.36048,7.58365753424658,1033.28,1192.0225,7.76105479452055
"62","othssoftwood",2020,62,0.36066,7.58365753424658,1033.28,1192.0225,7.76105479452055
"63","othssoftwood",2020,63,0.36085,7.58365753424658,1033.28,1192.0225,7.76105479452055
"64","othssoftwood",2020,64,0.36108,7.58365753424658,1033.28,1192.0225,7.76105479452055
"65","othssoftwood",2020,65,0.36131,7.58365753424658,1033.28,1192.0225,7.76105479452055
"66","othssoftwood",2020,66,0.36152,7.58365753424658,1033.28,1192.0225,7.76105479452055
"67","othssoftwood",2020,67,0.36168,7.58365753424658,1033.28,1192.0225,7.76105479452055
"68","othssoftwood",2020,68,0.36176,7.58365753424658,1033.28,1192.0225,7.76105479452055
"69","othssoftwood",2020,69,0.36177,7.58365753424658,1033.28,1192.0225,7.76105479452055
"70","othssoftwood",2020,70,0.36175,7.58365753424658,1033.28,1192.0225,7.76105479452055
"71","othssoftwood",2020,71,0.36173,7.58365753424658,1033.28,1192.0225,7.76105479452055
"72","othssoftwood",2020,72,0.36176,7.58365753424658,1033.28,1192.0225,7.76105479452055
"73","othssoftwood",2020,73,0.36183,7.58365753424658,1033.28,1192.0225,7.76105479452055
"74","othssoftwood",2020,74,0.36193,7.58365753424658,1033.28,1192.0225,7.76105479452055
"75","othssoftwood",2020,75,0.36205,7.58365753424658,1033.28,1192.0225,7.76105479452055
"76","othssoftwood",2020,76,0.36218,7.58365753424658,1033.28,1192.0225,7.76105479452055
"77","othssoftwood",2020,77,0.36232,7.58365753424658,1033.28,1192.0225,7.76105479452055
"78","othssoftwood",2020,78,0.36246,7.58365753424658,1033.28,1192.0225,7.76105479452055
"79","othssoftwood",2020,79,0.36259,7.58365753424658,1033.28,1192.0225,7.76105479452055
"80","othssoftwood",2020,80,0.36271,7.58365753424658,1033.28,1192.0225,7.76105479452055
"81","othssoftwood",2020,81,0.36281,7.58365753424658,1033.28,1192.0225,7.76105479452055
"82","othssoftwood",2020,82,0.36283,7.58365753424658,1033.28,1192.0225,7.76105479452055
"83","othssoftwood",2020,83,0.36278,7.58365753424658,1033.28,1192.0225,7.76105479452055
"84","othssoftwood",2020,84,0.3627,7.58365753424658,1033.28,1192.0225,7.76105479452055
"85","othssoftwood",2020,85,0.36265,7.58365753424658,1033.28,1192.0225,7.76105479452055
"86","othssoftwood",2020,86,0.36269,7.58365753424658,1033.28,1192.0225,7.76105479452055
"87","othssoftwood",2020,87,0.36279,7.58365753424658,1033.28,1192.0225,7.76105479452055
"88","othssoftwood",2020,88,0.36288,7.58365753424658,1033.28,1192.0225,7.76105479452055
"89","othssoftwood",2020,89,0.36297,7.58365753424658,1033.28,1192.0225,7.76105479452055
"90","othssoftwood",2020,90,0.36307,7.58365753424658,1033.28,1192.0225,7.76105479452055
"91","othssoftwood",2020,91,0.36318,7.58365753424658,1033.28,1192.0225,7.76105479452055
"92","othssoftwood",2020,92,0.36334,7.58365753424658,1033.28,1192.0225,7.76105479452055
