"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segaarboretummeadow",2020,1,0.33906,9.74767123287671,347.28,690.6575,9.06274315068493
"2","segaarboretummeadow",2020,2,0.34083,9.74767123287671,347.28,690.6575,9.06274315068493
"3","segaarboretummeadow",2020,3,0.34165,9.74767123287671,347.28,690.6575,9.06274315068493
"4","segaarboretummeadow",2020,4,0.34219,9.74767123287671,347.28,690.6575,9.06274315068493
"5","segaarboretummeadow",2020,5,0.34261,9.74767123287671,347.28,690.6575,9.06274315068493
"6","segaarboretummeadow",2020,6,0.34241,9.74767123287671,347.28,690.6575,9.06274315068493
"7","segaarboretummeadow",2020,7,0.34207,9.74767123287671,347.28,690.6575,9.06274315068493
"8","segaarboretummeadow",2020,8,0.34193,9.74767123287671,347.28,690.6575,9.06274315068493
"9","segaarboretummeadow",2020,9,0.34156,9.74767123287671,347.28,690.6575,9.06274315068493
"10","segaarboretummeadow",2020,10,0.34133,9.74767123287671,347.28,690.6575,9.06274315068493
"11","segaarboretummeadow",2020,11,0.34144,9.74767123287671,347.28,690.6575,9.06274315068493
"12","segaarboretummeadow",2020,12,0.34152,9.74767123287671,347.28,690.6575,9.06274315068493
"13","segaarboretummeadow",2020,13,0.3414,9.74767123287671,347.28,690.6575,9.06274315068493
"14","segaarboretummeadow",2020,14,0.34129,9.74767123287671,347.28,690.6575,9.06274315068493
"15","segaarboretummeadow",2020,15,0.34117,9.74767123287671,347.28,690.6575,9.06274315068493
"16","segaarboretummeadow",2020,16,0.34076,9.74767123287671,347.28,690.6575,9.06274315068493
"17","segaarboretummeadow",2020,17,0.3404,9.74767123287671,347.28,690.6575,9.06274315068493
"18","segaarboretummeadow",2020,18,0.34033,9.74767123287671,347.28,690.6575,9.06274315068493
"19","segaarboretummeadow",2020,19,0.34026,9.74767123287671,347.28,690.6575,9.06274315068493
"20","segaarboretummeadow",2020,20,0.34024,9.74767123287671,347.28,690.6575,9.06274315068493
"21","segaarboretummeadow",2020,21,0.34032,9.74767123287671,347.28,690.6575,9.06274315068493
"22","segaarboretummeadow",2020,22,0.34063,9.74767123287671,347.28,690.6575,9.06274315068493
"23","segaarboretummeadow",2020,23,0.34109,9.74767123287671,347.28,690.6575,9.06274315068493
"24","segaarboretummeadow",2020,24,0.34151,9.74767123287671,347.28,690.6575,9.06274315068493
"25","segaarboretummeadow",2020,25,0.34211,9.74767123287671,347.28,690.6575,9.06274315068493
"26","segaarboretummeadow",2020,26,0.34273,9.74767123287671,347.28,690.6575,9.06274315068493
"27","segaarboretummeadow",2020,27,0.34317,9.74767123287671,347.28,690.6575,9.06274315068493
"28","segaarboretummeadow",2020,28,0.34364,9.74767123287671,347.28,690.6575,9.06274315068493
"29","segaarboretummeadow",2020,29,0.34394,9.74767123287671,347.28,690.6575,9.06274315068493
"30","segaarboretummeadow",2020,30,0.3437,9.74767123287671,347.28,690.6575,9.06274315068493
"31","segaarboretummeadow",2020,31,0.3434,9.74767123287671,347.28,690.6575,9.06274315068493
"32","segaarboretummeadow",2020,32,0.34336,9.74767123287671,347.28,690.6575,9.06274315068493
"33","segaarboretummeadow",2020,33,0.3433,9.74767123287671,347.28,690.6575,9.06274315068493
"34","segaarboretummeadow",2020,34,0.34325,9.74767123287671,347.28,690.6575,9.06274315068493
"35","segaarboretummeadow",2020,35,0.34327,9.74767123287671,347.28,690.6575,9.06274315068493
"36","segaarboretummeadow",2020,36,0.34328,9.74767123287671,347.28,690.6575,9.06274315068493
"37","segaarboretummeadow",2020,37,0.34319,9.74767123287671,347.28,690.6575,9.06274315068493
"38","segaarboretummeadow",2020,38,0.34302,9.74767123287671,347.28,690.6575,9.06274315068493
"39","segaarboretummeadow",2020,39,0.34285,9.74767123287671,347.28,690.6575,9.06274315068493
"40","segaarboretummeadow",2020,40,0.34278,9.74767123287671,347.28,690.6575,9.06274315068493
"41","segaarboretummeadow",2020,41,0.34286,9.74767123287671,347.28,690.6575,9.06274315068493
