"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segabluechute7",2020,1,0.33044,11.4119315068493,167.85,350.2875,10.7882568493151
"2","segabluechute7",2020,2,0.33105,11.4119315068493,167.85,350.2875,10.7882568493151
"3","segabluechute7",2020,3,0.33144,11.4119315068493,167.85,350.2875,10.7882568493151
"4","segabluechute7",2020,4,0.3315,11.4119315068493,167.85,350.2875,10.7882568493151
"5","segabluechute7",2020,5,0.33136,11.4119315068493,167.85,350.2875,10.7882568493151
"6","segabluechute7",2020,6,0.33114,11.4119315068493,167.85,350.2875,10.7882568493151
"7","segabluechute7",2020,7,0.33096,11.4119315068493,167.85,350.2875,10.7882568493151
"8","segabluechute7",2020,8,0.33079,11.4119315068493,167.85,350.2875,10.7882568493151
"9","segabluechute7",2020,9,0.33056,11.4119315068493,167.85,350.2875,10.7882568493151
"10","segabluechute7",2020,10,0.33032,11.4119315068493,167.85,350.2875,10.7882568493151
"11","segabluechute7",2020,11,0.33014,11.4119315068493,167.85,350.2875,10.7882568493151
"12","segabluechute7",2020,12,0.33004,11.4119315068493,167.85,350.2875,10.7882568493151
"13","segabluechute7",2020,13,0.32999,11.4119315068493,167.85,350.2875,10.7882568493151
"14","segabluechute7",2020,14,0.32993,11.4119315068493,167.85,350.2875,10.7882568493151
"15","segabluechute7",2020,15,0.32981,11.4119315068493,167.85,350.2875,10.7882568493151
"16","segabluechute7",2020,16,0.32953,11.4119315068493,167.85,350.2875,10.7882568493151
"17","segabluechute7",2020,17,0.32915,11.4119315068493,167.85,350.2875,10.7882568493151
"18","segabluechute7",2020,18,0.32881,11.4119315068493,167.85,350.2875,10.7882568493151
"19","segabluechute7",2020,19,0.32866,11.4119315068493,167.85,350.2875,10.7882568493151
"20","segabluechute7",2020,20,0.32877,11.4119315068493,167.85,350.2875,10.7882568493151
"21","segabluechute7",2020,21,0.32904,11.4119315068493,167.85,350.2875,10.7882568493151
"22","segabluechute7",2020,22,0.32935,11.4119315068493,167.85,350.2875,10.7882568493151
"23","segabluechute7",2020,23,0.3296,11.4119315068493,167.85,350.2875,10.7882568493151
"24","segabluechute7",2020,24,0.32986,11.4119315068493,167.85,350.2875,10.7882568493151
"25","segabluechute7",2020,25,0.3302,11.4119315068493,167.85,350.2875,10.7882568493151
"26","segabluechute7",2020,26,0.33052,11.4119315068493,167.85,350.2875,10.7882568493151
"27","segabluechute7",2020,27,0.3307,11.4119315068493,167.85,350.2875,10.7882568493151
"28","segabluechute7",2020,28,0.33068,11.4119315068493,167.85,350.2875,10.7882568493151
"29","segabluechute7",2020,29,0.33051,11.4119315068493,167.85,350.2875,10.7882568493151
"30","segabluechute7",2020,30,0.33029,11.4119315068493,167.85,350.2875,10.7882568493151
"31","segabluechute7",2020,31,0.33012,11.4119315068493,167.85,350.2875,10.7882568493151
"32","segabluechute7",2020,32,0.32997,11.4119315068493,167.85,350.2875,10.7882568493151
