"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","shalehillsczo",2013,1,0.32636,9.90746575342466,986.04,986.893333333333,9.74985844748858
"2","shalehillsczo",2013,2,0.32655,9.90746575342466,986.04,986.893333333333,9.74985844748858
"3","shalehillsczo",2013,3,0.32618,9.90746575342466,986.04,986.893333333333,9.74985844748858
"4","shalehillsczo",2013,4,0.32551,9.90746575342466,986.04,986.893333333333,9.74985844748858
"5","shalehillsczo",2013,5,0.32512,9.90746575342466,986.04,986.893333333333,9.74985844748858
"6","shalehillsczo",2013,6,0.32517,9.90746575342466,986.04,986.893333333333,9.74985844748858
"7","shalehillsczo",2013,7,0.32531,9.90746575342466,986.04,986.893333333333,9.74985844748858
"8","shalehillsczo",2013,8,0.32543,9.90746575342466,986.04,986.893333333333,9.74985844748858
"9","shalehillsczo",2013,9,0.32566,9.90746575342466,986.04,986.893333333333,9.74985844748858
"10","shalehillsczo",2013,10,0.326,9.90746575342466,986.04,986.893333333333,9.74985844748858
"11","shalehillsczo",2013,11,0.32614,9.90746575342466,986.04,986.893333333333,9.74985844748858
"12","shalehillsczo",2013,12,0.32573,9.90746575342466,986.04,986.893333333333,9.74985844748858
"13","shalehillsczo",2013,13,0.32503,9.90746575342466,986.04,986.893333333333,9.74985844748858
"14","shalehillsczo",2013,14,0.32464,9.90746575342466,986.04,986.893333333333,9.74985844748858
"15","shalehillsczo",2013,15,0.3249,9.90746575342466,986.04,986.893333333333,9.74985844748858
"16","shalehillsczo",2013,16,0.32543,9.90746575342466,986.04,986.893333333333,9.74985844748858
"17","shalehillsczo",2013,17,0.32585,9.90746575342466,986.04,986.893333333333,9.74985844748858
"18","shalehillsczo",2013,18,0.32622,9.90746575342466,986.04,986.893333333333,9.74985844748858
"19","shalehillsczo",2013,19,0.32665,9.90746575342466,986.04,986.893333333333,9.74985844748858
"20","shalehillsczo",2013,20,0.32683,9.90746575342466,986.04,986.893333333333,9.74985844748858
"21","shalehillsczo",2013,21,0.32636,9.90746575342466,986.04,986.893333333333,9.74985844748858
"22","shalehillsczo",2013,22,0.32548,9.90746575342466,986.04,986.893333333333,9.74985844748858
"23","shalehillsczo",2013,23,0.32486,9.90746575342466,986.04,986.893333333333,9.74985844748858
"24","shalehillsczo",2013,24,0.32482,9.90746575342466,986.04,986.893333333333,9.74985844748858
"25","shalehillsczo",2013,25,0.32505,9.90746575342466,986.04,986.893333333333,9.74985844748858
"26","shalehillsczo",2013,26,0.3252,9.90746575342466,986.04,986.893333333333,9.74985844748858
"27","shalehillsczo",2013,27,0.32522,9.90746575342466,986.04,986.893333333333,9.74985844748858
"28","shalehillsczo",2013,28,0.32525,9.90746575342466,986.04,986.893333333333,9.74985844748858
