"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","shenandoah",2010,1,0.33364,10.9837671232877,1342.32,1498.22,11.2520645792564
"2","shenandoah",2010,2,0.3337,10.9837671232877,1342.32,1498.22,11.2520645792564
"3","shenandoah",2010,3,0.33377,10.9837671232877,1342.32,1498.22,11.2520645792564
"4","shenandoah",2010,4,0.33382,10.9837671232877,1342.32,1498.22,11.2520645792564
"5","shenandoah",2010,5,0.33386,10.9837671232877,1342.32,1498.22,11.2520645792564
"6","shenandoah",2010,6,0.3339,10.9837671232877,1342.32,1498.22,11.2520645792564
"7","shenandoah",2010,7,0.33394,10.9837671232877,1342.32,1498.22,11.2520645792564
"8","shenandoah",2010,8,0.33398,10.9837671232877,1342.32,1498.22,11.2520645792564
"9","shenandoah",2010,9,0.33402,10.9837671232877,1342.32,1498.22,11.2520645792564
"10","shenandoah",2010,10,0.33405,10.9837671232877,1342.32,1498.22,11.2520645792564
"11","shenandoah",2010,11,0.33406,10.9837671232877,1342.32,1498.22,11.2520645792564
"12","shenandoah",2010,12,0.33409,10.9837671232877,1342.32,1498.22,11.2520645792564
"13","shenandoah",2010,13,0.33415,10.9837671232877,1342.32,1498.22,11.2520645792564
"14","shenandoah",2010,14,0.33423,10.9837671232877,1342.32,1498.22,11.2520645792564
"15","shenandoah",2010,15,0.3343,10.9837671232877,1342.32,1498.22,11.2520645792564
"16","shenandoah",2010,16,0.33436,10.9837671232877,1342.32,1498.22,11.2520645792564
"17","shenandoah",2010,17,0.33437,10.9837671232877,1342.32,1498.22,11.2520645792564
"18","shenandoah",2010,18,0.33431,10.9837671232877,1342.32,1498.22,11.2520645792564
"19","shenandoah",2010,19,0.33421,10.9837671232877,1342.32,1498.22,11.2520645792564
"20","shenandoah",2010,20,0.33409,10.9837671232877,1342.32,1498.22,11.2520645792564
"21","shenandoah",2010,21,0.33396,10.9837671232877,1342.32,1498.22,11.2520645792564
"22","shenandoah",2010,22,0.33385,10.9837671232877,1342.32,1498.22,11.2520645792564
"23","shenandoah",2010,23,0.33379,10.9837671232877,1342.32,1498.22,11.2520645792564
"24","shenandoah",2010,24,0.33376,10.9837671232877,1342.32,1498.22,11.2520645792564
"25","shenandoah",2010,25,0.33372,10.9837671232877,1342.32,1498.22,11.2520645792564
"26","shenandoah",2010,26,0.33367,10.9837671232877,1342.32,1498.22,11.2520645792564
"27","shenandoah",2010,27,0.33362,10.9837671232877,1342.32,1498.22,11.2520645792564
"28","shenandoah",2010,28,0.33358,10.9837671232877,1342.32,1498.22,11.2520645792564
"29","shenandoah",2010,29,0.33353,10.9837671232877,1342.32,1498.22,11.2520645792564
"30","shenandoah",2010,30,0.33349,10.9837671232877,1342.32,1498.22,11.2520645792564
"31","shenandoah",2010,31,0.33346,10.9837671232877,1342.32,1498.22,11.2520645792564
"32","shenandoah",2010,32,0.33344,10.9837671232877,1342.32,1498.22,11.2520645792564
"33","shenandoah",2010,33,0.33344,10.9837671232877,1342.32,1498.22,11.2520645792564
"34","shenandoah",2010,34,0.33346,10.9837671232877,1342.32,1498.22,11.2520645792564
"35","shenandoah",2010,35,0.33351,10.9837671232877,1342.32,1498.22,11.2520645792564
"36","shenandoah",2010,36,0.33361,10.9837671232877,1342.32,1498.22,11.2520645792564
"37","shenandoah",2010,37,0.33373,10.9837671232877,1342.32,1498.22,11.2520645792564
"38","shenandoah",2010,38,0.33386,10.9837671232877,1342.32,1498.22,11.2520645792564
"39","shenandoah",2010,39,0.33397,10.9837671232877,1342.32,1498.22,11.2520645792564
"40","shenandoah",2010,40,0.33405,10.9837671232877,1342.32,1498.22,11.2520645792564
