"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT4P04E",2016,1,0.34903,5.40276712328767,977.99,809.995,3.89040410958904
"2","spruceT4P04E",2016,2,0.34945,5.40276712328767,977.99,809.995,3.89040410958904
"3","spruceT4P04E",2016,3,0.34992,5.40276712328767,977.99,809.995,3.89040410958904
"4","spruceT4P04E",2016,4,0.35025,5.40276712328767,977.99,809.995,3.89040410958904
"5","spruceT4P04E",2016,5,0.35014,5.40276712328767,977.99,809.995,3.89040410958904
"6","spruceT4P04E",2016,6,0.34988,5.40276712328767,977.99,809.995,3.89040410958904
"7","spruceT4P04E",2016,7,0.34951,5.40276712328767,977.99,809.995,3.89040410958904
"8","spruceT4P04E",2016,8,0.34896,5.40276712328767,977.99,809.995,3.89040410958904
"9","spruceT4P04E",2016,9,0.3483,5.40276712328767,977.99,809.995,3.89040410958904
"10","spruceT4P04E",2016,10,0.34734,5.40276712328767,977.99,809.995,3.89040410958904
"11","spruceT4P04E",2016,11,0.34629,5.40276712328767,977.99,809.995,3.89040410958904
"12","spruceT4P04E",2016,12,0.3451,5.40276712328767,977.99,809.995,3.89040410958904
"13","spruceT4P04E",2016,13,0.34401,5.40276712328767,977.99,809.995,3.89040410958904
"14","spruceT4P04E",2016,14,0.3434,5.40276712328767,977.99,809.995,3.89040410958904
"15","spruceT4P04E",2016,15,0.34305,5.40276712328767,977.99,809.995,3.89040410958904
"16","spruceT4P04E",2016,16,0.3429,5.40276712328767,977.99,809.995,3.89040410958904
"17","spruceT4P04E",2016,17,0.34298,5.40276712328767,977.99,809.995,3.89040410958904
"18","spruceT4P04E",2016,18,0.34357,5.40276712328767,977.99,809.995,3.89040410958904
"19","spruceT4P04E",2016,19,0.34438,5.40276712328767,977.99,809.995,3.89040410958904
"20","spruceT4P04E",2016,20,0.34579,5.40276712328767,977.99,809.995,3.89040410958904
"21","spruceT4P04E",2016,21,0.34772,5.40276712328767,977.99,809.995,3.89040410958904
"22","spruceT4P04E",2016,22,0.34925,5.40276712328767,977.99,809.995,3.89040410958904
"23","spruceT4P04E",2016,23,0.35033,5.40276712328767,977.99,809.995,3.89040410958904
"24","spruceT4P04E",2016,24,0.35121,5.40276712328767,977.99,809.995,3.89040410958904
"25","spruceT4P04E",2016,25,0.35157,5.40276712328767,977.99,809.995,3.89040410958904
"26","spruceT4P04E",2016,26,0.35175,5.40276712328767,977.99,809.995,3.89040410958904
"27","spruceT4P04E",2016,27,0.3518,5.40276712328767,977.99,809.995,3.89040410958904
"28","spruceT4P04E",2016,28,0.35161,5.40276712328767,977.99,809.995,3.89040410958904
"29","spruceT4P04E",2016,29,0.35137,5.40276712328767,977.99,809.995,3.89040410958904
"30","spruceT4P04E",2016,30,0.35087,5.40276712328767,977.99,809.995,3.89040410958904
"31","spruceT4P04E",2016,31,0.35036,5.40276712328767,977.99,809.995,3.89040410958904
"32","spruceT4P04E",2016,32,0.35019,5.40276712328767,977.99,809.995,3.89040410958904
"33","spruceT4P04E",2016,33,0.35004,5.40276712328767,977.99,809.995,3.89040410958904
"34","spruceT4P04E",2016,34,0.34997,5.40276712328767,977.99,809.995,3.89040410958904
"35","spruceT4P04E",2016,35,0.34996,5.40276712328767,977.99,809.995,3.89040410958904
"36","spruceT4P04E",2016,36,0.34975,5.40276712328767,977.99,809.995,3.89040410958904
"37","spruceT4P04E",2016,37,0.34922,5.40276712328767,977.99,809.995,3.89040410958904
"38","spruceT4P04E",2016,38,0.34864,5.40276712328767,977.99,809.995,3.89040410958904
"39","spruceT4P04E",2016,39,0.34778,5.40276712328767,977.99,809.995,3.89040410958904
"40","spruceT4P04E",2016,40,0.34698,5.40276712328767,977.99,809.995,3.89040410958904
"41","spruceT4P04E",2016,41,0.34632,5.40276712328767,977.99,809.995,3.89040410958904
"42","spruceT4P04E",2016,42,0.34555,5.40276712328767,977.99,809.995,3.89040410958904
"43","spruceT4P04E",2016,43,0.34523,5.40276712328767,977.99,809.995,3.89040410958904
"44","spruceT4P04E",2016,44,0.34563,5.40276712328767,977.99,809.995,3.89040410958904
"45","spruceT4P04E",2016,45,0.34633,5.40276712328767,977.99,809.995,3.89040410958904
"46","spruceT4P04E",2016,46,0.34768,5.40276712328767,977.99,809.995,3.89040410958904
"47","spruceT4P04E",2016,47,0.34913,5.40276712328767,977.99,809.995,3.89040410958904
"48","spruceT4P04E",2016,48,0.3502,5.40276712328767,977.99,809.995,3.89040410958904
"49","spruceT4P04E",2016,49,0.35137,5.40276712328767,977.99,809.995,3.89040410958904
"50","spruceT4P04E",2016,50,0.35221,5.40276712328767,977.99,809.995,3.89040410958904
"51","spruceT4P04E",2016,51,0.35248,5.40276712328767,977.99,809.995,3.89040410958904
"52","spruceT4P04E",2016,52,0.3526,5.40276712328767,977.99,809.995,3.89040410958904
"53","spruceT4P04E",2016,53,0.35262,5.40276712328767,977.99,809.995,3.89040410958904
"54","spruceT4P04E",2016,54,0.35254,5.40276712328767,977.99,809.995,3.89040410958904
"55","spruceT4P04E",2016,55,0.35236,5.40276712328767,977.99,809.995,3.89040410958904
"56","spruceT4P04E",2016,56,0.35202,5.40276712328767,977.99,809.995,3.89040410958904
"57","spruceT4P04E",2016,57,0.35176,5.40276712328767,977.99,809.995,3.89040410958904
"58","spruceT4P04E",2016,58,0.35162,5.40276712328767,977.99,809.995,3.89040410958904
"59","spruceT4P04E",2016,59,0.35154,5.40276712328767,977.99,809.995,3.89040410958904
"60","spruceT4P04E",2016,60,0.35117,5.40276712328767,977.99,809.995,3.89040410958904
"61","spruceT4P04E",2016,61,0.35093,5.40276712328767,977.99,809.995,3.89040410958904
"62","spruceT4P04E",2016,62,0.35122,5.40276712328767,977.99,809.995,3.89040410958904
"63","spruceT4P04E",2016,63,0.35171,5.40276712328767,977.99,809.995,3.89040410958904
"64","spruceT4P04E",2016,64,0.35256,5.40276712328767,977.99,809.995,3.89040410958904
"65","spruceT4P04E",2016,65,0.35431,5.40276712328767,977.99,809.995,3.89040410958904
"66","spruceT4P04E",2016,66,0.35622,5.40276712328767,977.99,809.995,3.89040410958904
"67","spruceT4P04E",2016,67,0.35755,5.40276712328767,977.99,809.995,3.89040410958904
"68","spruceT4P04E",2016,68,0.35902,5.40276712328767,977.99,809.995,3.89040410958904
"69","spruceT4P04E",2016,69,0.36096,5.40276712328767,977.99,809.995,3.89040410958904
"70","spruceT4P04E",2016,70,0.36315,5.40276712328767,977.99,809.995,3.89040410958904
"71","spruceT4P04E",2016,71,0.36518,5.40276712328767,977.99,809.995,3.89040410958904
"72","spruceT4P04E",2016,72,0.36749,5.40276712328767,977.99,809.995,3.89040410958904
"73","spruceT4P04E",2016,73,0.36949,5.40276712328767,977.99,809.995,3.89040410958904
"74","spruceT4P04E",2016,74,0.37082,5.40276712328767,977.99,809.995,3.89040410958904
"75","spruceT4P04E",2016,75,0.37181,5.40276712328767,977.99,809.995,3.89040410958904
