"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tfforest",2017,1,0.35201,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"2","tfforest",2017,2,0.35141,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"3","tfforest",2017,3,0.35095,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"4","tfforest",2017,4,0.35054,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"5","tfforest",2017,5,0.35009,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"6","tfforest",2017,6,0.34964,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"7","tfforest",2017,7,0.34924,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"8","tfforest",2017,8,0.34878,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"9","tfforest",2017,9,0.34828,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"10","tfforest",2017,10,0.34792,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"11","tfforest",2017,11,0.34775,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"12","tfforest",2017,12,0.34765,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"13","tfforest",2017,13,0.34762,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"14","tfforest",2017,14,0.34764,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"15","tfforest",2017,15,0.34772,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"16","tfforest",2017,16,0.34785,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"17","tfforest",2017,17,0.34815,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"18","tfforest",2017,18,0.34863,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"19","tfforest",2017,19,0.3491,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"20","tfforest",2017,20,0.3494,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"21","tfforest",2017,21,0.3497,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"22","tfforest",2017,22,0.3501,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"23","tfforest",2017,23,0.35032,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"24","tfforest",2017,24,0.35038,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"25","tfforest",2017,25,0.35045,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"26","tfforest",2017,26,0.35047,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"27","tfforest",2017,27,0.35041,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"28","tfforest",2017,28,0.35024,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"29","tfforest",2017,29,0.34989,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"30","tfforest",2017,30,0.3492,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"31","tfforest",2017,31,0.34818,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"32","tfforest",2017,32,0.3471,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"33","tfforest",2017,33,0.34625,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
"34","tfforest",2017,34,0.34535,9.06358904109589,1174.58,1302.36428571429,9.39034246575342
