"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","turkeypointenf74",2018,1,0.34246,9.19497260273973,1042.31,935.568,9.47065479452055
"2","turkeypointenf74",2018,2,0.34413,9.19497260273973,1042.31,935.568,9.47065479452055
"3","turkeypointenf74",2018,3,0.34585,9.19497260273973,1042.31,935.568,9.47065479452055
"4","turkeypointenf74",2018,4,0.34806,9.19497260273973,1042.31,935.568,9.47065479452055
"5","turkeypointenf74",2018,5,0.35072,9.19497260273973,1042.31,935.568,9.47065479452055
"6","turkeypointenf74",2018,6,0.35298,9.19497260273973,1042.31,935.568,9.47065479452055
"7","turkeypointenf74",2018,7,0.35548,9.19497260273973,1042.31,935.568,9.47065479452055
"8","turkeypointenf74",2018,8,0.35773,9.19497260273973,1042.31,935.568,9.47065479452055
"9","turkeypointenf74",2018,9,0.35887,9.19497260273973,1042.31,935.568,9.47065479452055
"10","turkeypointenf74",2018,10,0.35972,9.19497260273973,1042.31,935.568,9.47065479452055
"11","turkeypointenf74",2018,11,0.36025,9.19497260273973,1042.31,935.568,9.47065479452055
"12","turkeypointenf74",2018,12,0.36043,9.19497260273973,1042.31,935.568,9.47065479452055
"13","turkeypointenf74",2018,13,0.35959,9.19497260273973,1042.31,935.568,9.47065479452055
"14","turkeypointenf74",2018,14,0.35773,9.19497260273973,1042.31,935.568,9.47065479452055
"15","turkeypointenf74",2018,15,0.35581,9.19497260273973,1042.31,935.568,9.47065479452055
"16","turkeypointenf74",2018,16,0.35481,9.19497260273973,1042.31,935.568,9.47065479452055
"17","turkeypointenf74",2018,17,0.35497,9.19497260273973,1042.31,935.568,9.47065479452055
"18","turkeypointenf74",2018,18,0.35568,9.19497260273973,1042.31,935.568,9.47065479452055
"19","turkeypointenf74",2018,19,0.35658,9.19497260273973,1042.31,935.568,9.47065479452055
"20","turkeypointenf74",2018,20,0.35733,9.19497260273973,1042.31,935.568,9.47065479452055
"21","turkeypointenf74",2018,21,0.3585,9.19497260273973,1042.31,935.568,9.47065479452055
"22","turkeypointenf74",2018,22,0.36015,9.19497260273973,1042.31,935.568,9.47065479452055
"23","turkeypointenf74",2018,23,0.36113,9.19497260273973,1042.31,935.568,9.47065479452055
"24","turkeypointenf74",2018,24,0.36107,9.19497260273973,1042.31,935.568,9.47065479452055
"25","turkeypointenf74",2018,25,0.36074,9.19497260273973,1042.31,935.568,9.47065479452055
"26","turkeypointenf74",2018,26,0.36029,9.19497260273973,1042.31,935.568,9.47065479452055
"27","turkeypointenf74",2018,27,0.35953,9.19497260273973,1042.31,935.568,9.47065479452055
"28","turkeypointenf74",2018,28,0.35844,9.19497260273973,1042.31,935.568,9.47065479452055
"29","turkeypointenf74",2018,29,0.35706,9.19497260273973,1042.31,935.568,9.47065479452055
"30","turkeypointenf74",2018,30,0.35521,9.19497260273973,1042.31,935.568,9.47065479452055
"31","turkeypointenf74",2018,31,0.35297,9.19497260273973,1042.31,935.568,9.47065479452055
"32","turkeypointenf74",2018,32,0.35073,9.19497260273973,1042.31,935.568,9.47065479452055
