"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","uiefprairie",2009,1,0.33672,10.4531506849315,1249.39,1080.173,11.3212301369863
"2","uiefprairie",2009,2,0.33666,10.4531506849315,1249.39,1080.173,11.3212301369863
"3","uiefprairie",2009,3,0.33665,10.4531506849315,1249.39,1080.173,11.3212301369863
"4","uiefprairie",2009,4,0.33666,10.4531506849315,1249.39,1080.173,11.3212301369863
"5","uiefprairie",2009,5,0.33667,10.4531506849315,1249.39,1080.173,11.3212301369863
"6","uiefprairie",2009,6,0.33666,10.4531506849315,1249.39,1080.173,11.3212301369863
"7","uiefprairie",2009,7,0.3366,10.4531506849315,1249.39,1080.173,11.3212301369863
"8","uiefprairie",2009,8,0.33648,10.4531506849315,1249.39,1080.173,11.3212301369863
"9","uiefprairie",2009,9,0.33624,10.4531506849315,1249.39,1080.173,11.3212301369863
"10","uiefprairie",2009,10,0.33591,10.4531506849315,1249.39,1080.173,11.3212301369863
"11","uiefprairie",2009,11,0.33557,10.4531506849315,1249.39,1080.173,11.3212301369863
"12","uiefprairie",2009,12,0.33532,10.4531506849315,1249.39,1080.173,11.3212301369863
"13","uiefprairie",2009,13,0.33506,10.4531506849315,1249.39,1080.173,11.3212301369863
"14","uiefprairie",2009,14,0.33471,10.4531506849315,1249.39,1080.173,11.3212301369863
"15","uiefprairie",2009,15,0.33436,10.4531506849315,1249.39,1080.173,11.3212301369863
"16","uiefprairie",2009,16,0.33409,10.4531506849315,1249.39,1080.173,11.3212301369863
"17","uiefprairie",2009,17,0.33389,10.4531506849315,1249.39,1080.173,11.3212301369863
"18","uiefprairie",2009,18,0.3337,10.4531506849315,1249.39,1080.173,11.3212301369863
"19","uiefprairie",2009,19,0.33353,10.4531506849315,1249.39,1080.173,11.3212301369863
"20","uiefprairie",2009,20,0.33337,10.4531506849315,1249.39,1080.173,11.3212301369863
"21","uiefprairie",2009,21,0.33324,10.4531506849315,1249.39,1080.173,11.3212301369863
"22","uiefprairie",2009,22,0.33313,10.4531506849315,1249.39,1080.173,11.3212301369863
"23","uiefprairie",2009,23,0.33305,10.4531506849315,1249.39,1080.173,11.3212301369863
"24","uiefprairie",2009,24,0.33303,10.4531506849315,1249.39,1080.173,11.3212301369863
"25","uiefprairie",2009,25,0.33304,10.4531506849315,1249.39,1080.173,11.3212301369863
"26","uiefprairie",2009,26,0.33309,10.4531506849315,1249.39,1080.173,11.3212301369863
"27","uiefprairie",2009,27,0.33315,10.4531506849315,1249.39,1080.173,11.3212301369863
"28","uiefprairie",2009,28,0.33317,10.4531506849315,1249.39,1080.173,11.3212301369863
"29","uiefprairie",2009,29,0.33317,10.4531506849315,1249.39,1080.173,11.3212301369863
"30","uiefprairie",2009,30,0.33319,10.4531506849315,1249.39,1080.173,11.3212301369863
"31","uiefprairie",2009,31,0.33329,10.4531506849315,1249.39,1080.173,11.3212301369863
"32","uiefprairie",2009,32,0.33338,10.4531506849315,1249.39,1080.173,11.3212301369863
"33","uiefprairie",2009,33,0.33342,10.4531506849315,1249.39,1080.173,11.3212301369863
"34","uiefprairie",2009,34,0.33355,10.4531506849315,1249.39,1080.173,11.3212301369863
"35","uiefprairie",2009,35,0.33392,10.4531506849315,1249.39,1080.173,11.3212301369863
"36","uiefprairie",2009,36,0.3345,10.4531506849315,1249.39,1080.173,11.3212301369863
"37","uiefprairie",2009,37,0.33517,10.4531506849315,1249.39,1080.173,11.3212301369863
"38","uiefprairie",2009,38,0.33593,10.4531506849315,1249.39,1080.173,11.3212301369863
"39","uiefprairie",2009,39,0.33677,10.4531506849315,1249.39,1080.173,11.3212301369863
"40","uiefprairie",2009,40,0.33732,10.4531506849315,1249.39,1080.173,11.3212301369863
