"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","wolfesneckfarm",2017,1,0.34172,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"2","wolfesneckfarm",2017,2,0.34112,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"3","wolfesneckfarm",2017,3,0.34049,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"4","wolfesneckfarm",2017,4,0.33991,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"5","wolfesneckfarm",2017,5,0.33948,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"6","wolfesneckfarm",2017,6,0.33916,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"7","wolfesneckfarm",2017,7,0.33889,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"8","wolfesneckfarm",2017,8,0.33865,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"9","wolfesneckfarm",2017,9,0.33846,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"10","wolfesneckfarm",2017,10,0.33833,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"11","wolfesneckfarm",2017,11,0.33825,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"12","wolfesneckfarm",2017,12,0.33833,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"13","wolfesneckfarm",2017,13,0.33856,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"14","wolfesneckfarm",2017,14,0.33881,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"15","wolfesneckfarm",2017,15,0.33894,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"16","wolfesneckfarm",2017,16,0.33905,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"17","wolfesneckfarm",2017,17,0.33922,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"18","wolfesneckfarm",2017,18,0.33928,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"19","wolfesneckfarm",2017,19,0.3392,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"20","wolfesneckfarm",2017,20,0.33903,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"21","wolfesneckfarm",2017,21,0.33881,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"22","wolfesneckfarm",2017,22,0.33856,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"23","wolfesneckfarm",2017,23,0.33832,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"24","wolfesneckfarm",2017,24,0.33809,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"25","wolfesneckfarm",2017,25,0.33784,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"26","wolfesneckfarm",2017,26,0.33753,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"27","wolfesneckfarm",2017,27,0.3372,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"28","wolfesneckfarm",2017,28,0.33688,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"29","wolfesneckfarm",2017,29,0.33662,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"30","wolfesneckfarm",2017,30,0.33646,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"31","wolfesneckfarm",2017,31,0.3364,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"32","wolfesneckfarm",2017,32,0.33641,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"33","wolfesneckfarm",2017,33,0.33648,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"34","wolfesneckfarm",2017,34,0.33657,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"35","wolfesneckfarm",2017,35,0.33669,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"36","wolfesneckfarm",2017,36,0.3368,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"37","wolfesneckfarm",2017,37,0.33697,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"38","wolfesneckfarm",2017,38,0.33721,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"39","wolfesneckfarm",2017,39,0.33746,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"40","wolfesneckfarm",2017,40,0.33765,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"41","wolfesneckfarm",2017,41,0.33779,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"42","wolfesneckfarm",2017,42,0.33794,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"43","wolfesneckfarm",2017,43,0.33807,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"44","wolfesneckfarm",2017,44,0.33818,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"45","wolfesneckfarm",2017,45,0.33828,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"46","wolfesneckfarm",2017,46,0.33837,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"47","wolfesneckfarm",2017,47,0.33844,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"48","wolfesneckfarm",2017,48,0.33849,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"49","wolfesneckfarm",2017,49,0.33851,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"50","wolfesneckfarm",2017,50,0.33848,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"51","wolfesneckfarm",2017,51,0.3384,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"52","wolfesneckfarm",2017,52,0.3383,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"53","wolfesneckfarm",2017,53,0.33821,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"54","wolfesneckfarm",2017,54,0.33814,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"55","wolfesneckfarm",2017,55,0.33813,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"56","wolfesneckfarm",2017,56,0.33815,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"57","wolfesneckfarm",2017,57,0.33818,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"58","wolfesneckfarm",2017,58,0.33823,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"59","wolfesneckfarm",2017,59,0.33829,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"60","wolfesneckfarm",2017,60,0.33837,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"61","wolfesneckfarm",2017,61,0.33848,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"62","wolfesneckfarm",2017,62,0.33853,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"63","wolfesneckfarm",2017,63,0.33847,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"64","wolfesneckfarm",2017,64,0.33833,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"65","wolfesneckfarm",2017,65,0.33814,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"66","wolfesneckfarm",2017,66,0.33792,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"67","wolfesneckfarm",2017,67,0.33771,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"68","wolfesneckfarm",2017,68,0.33756,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"69","wolfesneckfarm",2017,69,0.33747,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"70","wolfesneckfarm",2017,70,0.3374,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"71","wolfesneckfarm",2017,71,0.33732,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"72","wolfesneckfarm",2017,72,0.3372,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"73","wolfesneckfarm",2017,73,0.33699,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"74","wolfesneckfarm",2017,74,0.33674,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"75","wolfesneckfarm",2017,75,0.33651,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"76","wolfesneckfarm",2017,76,0.33631,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"77","wolfesneckfarm",2017,77,0.33615,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"78","wolfesneckfarm",2017,78,0.33602,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"79","wolfesneckfarm",2017,79,0.33594,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"80","wolfesneckfarm",2017,80,0.33587,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"81","wolfesneckfarm",2017,81,0.33577,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"82","wolfesneckfarm",2017,82,0.33567,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"83","wolfesneckfarm",2017,83,0.33556,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"84","wolfesneckfarm",2017,84,0.33546,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"85","wolfesneckfarm",2017,85,0.33538,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"86","wolfesneckfarm",2017,86,0.33529,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"87","wolfesneckfarm",2017,87,0.33518,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"88","wolfesneckfarm",2017,88,0.33509,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"89","wolfesneckfarm",2017,89,0.33504,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"90","wolfesneckfarm",2017,90,0.33494,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"91","wolfesneckfarm",2017,91,0.3348,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"92","wolfesneckfarm",2017,92,0.33477,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"93","wolfesneckfarm",2017,93,0.33478,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"94","wolfesneckfarm",2017,94,0.33472,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"95","wolfesneckfarm",2017,95,0.33467,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"96","wolfesneckfarm",2017,96,0.33471,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"97","wolfesneckfarm",2017,97,0.33493,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"98","wolfesneckfarm",2017,98,0.3354,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"99","wolfesneckfarm",2017,99,0.33603,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"100","wolfesneckfarm",2017,100,0.33673,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"101","wolfesneckfarm",2017,101,0.33753,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"102","wolfesneckfarm",2017,102,0.33851,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"103","wolfesneckfarm",2017,103,0.33972,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"104","wolfesneckfarm",2017,104,0.34121,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"105","wolfesneckfarm",2017,105,0.34279,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"106","wolfesneckfarm",2017,106,0.34433,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"107","wolfesneckfarm",2017,107,0.34602,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"108","wolfesneckfarm",2017,108,0.34806,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"109","wolfesneckfarm",2017,109,0.35064,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"110","wolfesneckfarm",2017,110,0.35393,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"111","wolfesneckfarm",2017,111,0.35812,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"112","wolfesneckfarm",2017,112,0.36301,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"113","wolfesneckfarm",2017,113,0.36823,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"114","wolfesneckfarm",2017,114,0.37342,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"115","wolfesneckfarm",2017,115,0.37944,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"116","wolfesneckfarm",2017,116,0.38635,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"117","wolfesneckfarm",2017,117,0.39263,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"118","wolfesneckfarm",2017,118,0.39851,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"119","wolfesneckfarm",2017,119,0.40499,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"120","wolfesneckfarm",2017,120,0.41165,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"121","wolfesneckfarm",2017,121,0.41809,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"122","wolfesneckfarm",2017,122,0.4239,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"123","wolfesneckfarm",2017,123,0.42867,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
"124","wolfesneckfarm",2017,124,0.4324,8.53493150684931,1120.65,1219.08428571429,8.69080430528376
