"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","worcester",2014,1,0.33124,8.45315068493151,1287.42,1288.311,9.75261917808219
"2","worcester",2014,2,0.33127,8.45315068493151,1287.42,1288.311,9.75261917808219
"3","worcester",2014,3,0.33129,8.45315068493151,1287.42,1288.311,9.75261917808219
"4","worcester",2014,4,0.33131,8.45315068493151,1287.42,1288.311,9.75261917808219
"5","worcester",2014,5,0.33133,8.45315068493151,1287.42,1288.311,9.75261917808219
"6","worcester",2014,6,0.33135,8.45315068493151,1287.42,1288.311,9.75261917808219
"7","worcester",2014,7,0.33136,8.45315068493151,1287.42,1288.311,9.75261917808219
"8","worcester",2014,8,0.33137,8.45315068493151,1287.42,1288.311,9.75261917808219
"9","worcester",2014,9,0.33137,8.45315068493151,1287.42,1288.311,9.75261917808219
"10","worcester",2014,10,0.33136,8.45315068493151,1287.42,1288.311,9.75261917808219
"11","worcester",2014,11,0.33134,8.45315068493151,1287.42,1288.311,9.75261917808219
"12","worcester",2014,12,0.33129,8.45315068493151,1287.42,1288.311,9.75261917808219
"13","worcester",2014,13,0.33123,8.45315068493151,1287.42,1288.311,9.75261917808219
"14","worcester",2014,14,0.33117,8.45315068493151,1287.42,1288.311,9.75261917808219
"15","worcester",2014,15,0.3311,8.45315068493151,1287.42,1288.311,9.75261917808219
"16","worcester",2014,16,0.33104,8.45315068493151,1287.42,1288.311,9.75261917808219
"17","worcester",2014,17,0.33099,8.45315068493151,1287.42,1288.311,9.75261917808219
"18","worcester",2014,18,0.33096,8.45315068493151,1287.42,1288.311,9.75261917808219
"19","worcester",2014,19,0.33096,8.45315068493151,1287.42,1288.311,9.75261917808219
"20","worcester",2014,20,0.33098,8.45315068493151,1287.42,1288.311,9.75261917808219
"21","worcester",2014,21,0.33101,8.45315068493151,1287.42,1288.311,9.75261917808219
"22","worcester",2014,22,0.33106,8.45315068493151,1287.42,1288.311,9.75261917808219
"23","worcester",2014,23,0.33112,8.45315068493151,1287.42,1288.311,9.75261917808219
"24","worcester",2014,24,0.33118,8.45315068493151,1287.42,1288.311,9.75261917808219
"25","worcester",2014,25,0.33125,8.45315068493151,1287.42,1288.311,9.75261917808219
"26","worcester",2014,26,0.33131,8.45315068493151,1287.42,1288.311,9.75261917808219
"27","worcester",2014,27,0.33137,8.45315068493151,1287.42,1288.311,9.75261917808219
"28","worcester",2014,28,0.33143,8.45315068493151,1287.42,1288.311,9.75261917808219
"29","worcester",2014,29,0.33149,8.45315068493151,1287.42,1288.311,9.75261917808219
"30","worcester",2014,30,0.33157,8.45315068493151,1287.42,1288.311,9.75261917808219
"31","worcester",2014,31,0.33166,8.45315068493151,1287.42,1288.311,9.75261917808219
"32","worcester",2014,32,0.33175,8.45315068493151,1287.42,1288.311,9.75261917808219
"33","worcester",2014,33,0.33185,8.45315068493151,1287.42,1288.311,9.75261917808219
"34","worcester",2014,34,0.33194,8.45315068493151,1287.42,1288.311,9.75261917808219
"35","worcester",2014,35,0.33203,8.45315068493151,1287.42,1288.311,9.75261917808219
"36","worcester",2014,36,0.3321,8.45315068493151,1287.42,1288.311,9.75261917808219
"37","worcester",2014,37,0.33215,8.45315068493151,1287.42,1288.311,9.75261917808219
"38","worcester",2014,38,0.33219,8.45315068493151,1287.42,1288.311,9.75261917808219
"39","worcester",2014,39,0.33221,8.45315068493151,1287.42,1288.311,9.75261917808219
"40","worcester",2014,40,0.33223,8.45315068493151,1287.42,1288.311,9.75261917808219
"41","worcester",2014,41,0.33223,8.45315068493151,1287.42,1288.311,9.75261917808219
"42","worcester",2014,42,0.33222,8.45315068493151,1287.42,1288.311,9.75261917808219
"43","worcester",2014,43,0.33221,8.45315068493151,1287.42,1288.311,9.75261917808219
"44","worcester",2014,44,0.3322,8.45315068493151,1287.42,1288.311,9.75261917808219
"45","worcester",2014,45,0.33217,8.45315068493151,1287.42,1288.311,9.75261917808219
"46","worcester",2014,46,0.33215,8.45315068493151,1287.42,1288.311,9.75261917808219
"47","worcester",2014,47,0.33212,8.45315068493151,1287.42,1288.311,9.75261917808219
"48","worcester",2014,48,0.33207,8.45315068493151,1287.42,1288.311,9.75261917808219
"49","worcester",2014,49,0.33202,8.45315068493151,1287.42,1288.311,9.75261917808219
"50","worcester",2014,50,0.33196,8.45315068493151,1287.42,1288.311,9.75261917808219
"51","worcester",2014,51,0.33189,8.45315068493151,1287.42,1288.311,9.75261917808219
"52","worcester",2014,52,0.33184,8.45315068493151,1287.42,1288.311,9.75261917808219
"53","worcester",2014,53,0.33179,8.45315068493151,1287.42,1288.311,9.75261917808219
"54","worcester",2014,54,0.33175,8.45315068493151,1287.42,1288.311,9.75261917808219
"55","worcester",2014,55,0.33173,8.45315068493151,1287.42,1288.311,9.75261917808219
"56","worcester",2014,56,0.33172,8.45315068493151,1287.42,1288.311,9.75261917808219
"57","worcester",2014,57,0.33171,8.45315068493151,1287.42,1288.311,9.75261917808219
"58","worcester",2014,58,0.3317,8.45315068493151,1287.42,1288.311,9.75261917808219
"59","worcester",2014,59,0.3317,8.45315068493151,1287.42,1288.311,9.75261917808219
"60","worcester",2014,60,0.3317,8.45315068493151,1287.42,1288.311,9.75261917808219
