"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"1",1980,1,29492.09,0,144.55,0,4.37,-11.5,253.64
"2",1980,2,29550.89,0,115.37,0,1.49,-9.24,303.46
"3",1980,3,29614.48,0,123.38,0,2.07,-9.68,293.3
"4",1980,4,29682.77,0,137.98,0,-2.35,-15.98,175.78
"5",1980,5,29755.73,5.48,93.78,5.48,-6.43,-16.27,171.64
"6",1980,6,29833.28,0,141.93,5.48,-15,-26.42,70.46
"7",1980,7,29915.36,0,132.61,5.48,-18.14,-28.39,58.66
"8",1980,8,30001.91,0,90.33,5.48,-23.68,-30.07,50.07
"9",1980,9,30092.86,2.83,105.82,8.31,-22.63,-33.49,35.95
"10",1980,10,30188.12,3.22,67.35,11.53,-20.91,-27.12,66.04
"11",1980,11,30287.63,0,171.84,11.53,-18.48,-32.92,38.03
"12",1980,12,30391.32,0,204.89,11.53,7.71,-22.76,98.08
"13",1980,13,30499.09,0,179.46,11.53,7.23,-9,309.41
"14",1980,14,30610.88,0,167.07,11.53,6.55,-7.1,358.81
"15",1980,15,30726.59,0,148.68,11.15,6.08,-5.1,417.93
"16",1980,16,30846.15,0,160.02,11.15,3.61,-8.49,321.99
"17",1980,17,30969.46,0,167.61,11.15,2.18,-10.52,274.33
"18",1980,18,31096.46,0,137.77,11.15,-2.35,-11.72,249.15
"19",1980,19,31227.04,0,193.15,11.15,-4.64,-20.02,124.67
"20",1980,20,31361.12,0,207.85,11.15,1.2,-17.03,160.94
"21",1980,21,31498.62,0,130.1,11.15,0.83,-7.61,344.79
"22",1980,22,31639.45,0,206.55,11.15,5.22,-11.72,239.8
"23",1980,23,31783.52,0,165.19,9.76,8.73,-2.68,492.06
"24",1980,24,31930.74,0,149.7,8.73,6.2,-3.55,469.79
"25",1980,25,32081.03,0,209.87,8.73,-3.16,-18.84,138.02
"26",1980,26,32234.3,0,144.03,8.73,-16.78,-25.33,77.84
"27",1980,27,32390.46,0,156.58,8.73,-18.85,-28.18,59.85
"28",1980,28,32549.43,0,221.06,8.73,-16.72,-32.44,39.84
"29",1980,29,32711.12,0,211.59,8.73,-16.07,-30.06,50.13
"30",1980,30,32875.45,0,246.43,8.73,-9.69,-29.72,51.75
"31",1980,31,33042.34,0,250.43,8.73,-4.01,-24.49,78.44
"32",1980,32,33211.69,0,245.53,8.73,3.31,-15.68,142.48
"33",1980,33,33383.45,0,228.85,8.73,8.84,-7,260.35
"34",1980,34,33557.51,0,209.07,7.8,9.42,-3.77,344.5
"35",1980,35,33733.81,0,184.59,6.6,7.71,-3.15,395.7
"36",1980,36,33912.27,0,229.49,6.6,5.49,-9.22,230.58
