#
# 1-day summary product timeseries for NEON.D02.SCBI.DP1.00033
#
# Site: NEON.D02.SCBI.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.892925
# Lon: -78.139494
# Elev: 364
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-28
# Creation Time: 13:04:31
# Update Date: 2025-06-28
# Update Time: 11:47:09
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:18:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39999,0.39991,0.40341,0.4064,0.38638,0.38947,0.39478,0.39843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44058.77,0,417.31,0,31.83,14.86,1689.02
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39919,0.39931,0.40285,0.40581,0.38458,0.38781,0.39332,0.39702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43902.92,0,258.19,0,24.93,16.82,1914.16
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39842,0.39874,0.4023,0.40523,0.38303,0.38639,0.39208,0.39582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43746.95,0,210.15,0,23.41,17.04,1941.25
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3977,0.3982,0.40177,0.40468,0.38174,0.38522,0.39106,0.39482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43590.89,0,321.91,0,26.64,15.92,1808.6
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39702,0.39768,0.40126,0.40414,0.3807,0.38428,0.39025,0.39404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43434.76,4.91,253.35,0,28.03,16.33,1856.04
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39637,0.39718,0.40076,0.40361,0.37989,0.38355,0.38964,0.39345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43278.6,17.15,148.59,0,24.2,18.09,2075.16
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39575,0.3967,0.40027,0.4031,0.3793,0.38304,0.38921,0.39303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43122.42,0,272.06,0,25.83,17.05,1942.84
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39517,0.39623,0.39979,0.40259,0.37894,0.38274,0.38897,0.39281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42966.26,0.3,311.61,0,26.66,16.16,1836.41
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39462,0.39577,0.39931,0.40209,0.37883,0.38268,0.38895,0.39278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42810.13,0,380.34,0,27.9,13.52,1549.06
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39411,0.39533,0.39885,0.4016,0.37895,0.38284,0.38912,0.39294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42654.07,0,403.24,0,30.21,13.28,1524.4
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39362,0.3949,0.39839,0.40112,0.37928,0.38319,0.38946,0.39328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42498.1,0,365.7,0,26.76,13.1,1507.22
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39316,0.39449,0.39793,0.40065,0.37978,0.38372,0.38997,0.39377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42342.25,0,248.75,0,20.36,12.6,1458.58
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39272,0.39408,0.39749,0.40017,0.38044,0.3844,0.39061,0.3944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42186.54,5.32,193.85,0,20.6,12.55,1453.59
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39238,0.39376,0.39711,0.39977,0.38148,0.38543,0.39157,0.39534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42030.99,15.52,209.16,0,22.4,13.45,1541.13
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39217,0.39355,0.39682,0.39946,0.38297,0.38688,0.3929,0.39665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41875.64,57.89,169.35,0,20.53,13.67,1563.51
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39199,0.39334,0.39654,0.39916,0.38463,0.3885,0.39439,0.39811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41720.52,60.14,123.08,0,19.67,14.86,1689.45
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39173,0.39305,0.39618,0.39877,0.38619,0.39005,0.39582,0.39953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41565.64,19.03,85.32,0,16.85,13.77,1574.09
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39154,0.39276,0.39582,0.39839,0.38795,0.39184,0.39743,0.40112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41411.04,3.36,126.24,0,17.79,13.07,1504.23
