#
# 1-day summary product timeseries for NEON.D03.DSNY.DP1.00042
#
# Site: NEON.D03.DSNY.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 28.12505
# Lon: -81.43619
# Elev: 22
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-23
# Creation Time: 11:29:43
# Update Date: 2025-06-28
# Update Time: 11:47:53
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:24:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3802,0.38038,0.3837,0.38561,0.42181,0.42303,0.43178,0.43855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43665.58,0,388.95,0,33.64,23.75,2938.6
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37975,0.37994,0.38322,0.38518,0.42212,0.42346,0.43225,0.43903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43562.29,0,386.46,0,33.76,23.86,2957.9
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37934,0.37953,0.38277,0.38478,0.42242,0.42387,0.4327,0.4395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43458.92,2.45,290.36,0,34.2,24.1,3000.23
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37897,0.37916,0.38236,0.38442,0.42272,0.42426,0.43315,0.43996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43355.51,2.69,287.45,0,34.21,24.21,3020.94
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37863,0.37883,0.38197,0.38408,0.42302,0.42464,0.43358,0.4404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43252.06,32.83,299.56,0,34.21,23.55,2903.87
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37831,0.3785,0.38161,0.38376,0.42332,0.42501,0.434,0.44083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43148.61,0,397.72,0,33.25,22.86,2785.34
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37799,0.37818,0.38125,0.38344,0.42362,0.42537,0.4344,0.44125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43045.17,0.66,382.17,0,33.5,23.61,2914.13
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37769,0.37789,0.38091,0.38313,0.42391,0.42572,0.43479,0.44165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42941.76,0,389.66,0,34.08,23.73,2934.17
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37741,0.37761,0.3806,0.38284,0.42421,0.42606,0.43518,0.44206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42838.39,0,396.64,0,33.94,23.21,2844.2
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37715,0.37735,0.3803,0.38257,0.42451,0.42639,0.43556,0.44245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42735.09,0,400.48,0,34.12,23.06,2818.82
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3769,0.3771,0.38001,0.38229,0.4248,0.4267,0.43592,0.44282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42631.88,0,389.58,0,33.37,22.85,2783
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37665,0.37685,0.37973,0.38202,0.42508,0.42699,0.43625,0.44317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42528.77,14.2,285.45,0,32.5,22.43,2712.38
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37638,0.37658,0.37943,0.38173,0.42534,0.42726,0.43656,0.44348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42425.78,0,398.19,0,32.62,21.71,2596.1
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37621,0.37641,0.37922,0.38152,0.42561,0.42751,0.43682,0.44373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42322.94,10.58,300.95,0,32.9,21.62,2582.88
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37616,0.37637,0.37913,0.3814,0.42588,0.42773,0.43704,0.44395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42220.26,5.79,281.25,0,32.11,21.97,2637.36
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3761,0.37631,0.37902,0.38127,0.42614,0.42795,0.43724,0.44414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42117.76,7.27,281.25,0,33.08,22.53,2728.79
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3759,0.37611,0.37879,0.38102,0.42639,0.42816,0.43745,0.44433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42015.47,0,374.75,0,32.39,21.87,2621.29
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37565,0.37586,0.37853,0.38072,0.42657,0.42827,0.43752,0.44437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41913.4,6.95,279.28,0,32.71,22.04,2648.71
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37542,0.37563,0.37829,0.38043,0.4267,0.42832,0.43747,0.44431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41811.57,5.85,232.22,0,30.87,22.67,2752.4
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37504,0.37523,0.3779,0.38002,0.42692,0.42848,0.43759,0.4444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41710,9.6,239.08,0,31.99,23.3,2859.09
