#
# 1-day summary product timeseries for NEON.D04.LAJA.DP1.00033
#
# Site: NEON.D04.LAJA.DP1.00033
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 18.021261
# Lon: -67.076889
# Elev: 22
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:19
# Update Date: 2025-06-28
# Update Time: 11:49:23
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:47:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41713,0.41674,0.42091,0.42333,0.37563,0.37987,0.38265,0.38543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43483.57,0,458.82,0,34.16,21.41,2193.71
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.417,0.41655,0.42078,0.42337,0.37578,0.3799,0.38286,0.38573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43420.66,0,492,0,33.87,19.74,1920.69
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41692,0.4164,0.42069,0.42342,0.37591,0.37993,0.38306,0.38601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43357.7,0,495.39,0,33.76,19.4,1876.63
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41687,0.4163,0.42063,0.42351,0.37599,0.37994,0.38324,0.38626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.72,0,496.91,0,33.64,19.1,1842.31
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41685,0.41623,0.42059,0.4236,0.37606,0.37995,0.3834,0.38649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43231.71,9.93,345.74,0,34.07,20.43,2317.54
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41682,0.41616,0.42054,0.42366,0.37614,0.37998,0.38358,0.38673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43168.7,16.83,320.94,0,33.47,21.13,2505.3
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41677,0.41607,0.42047,0.42368,0.37625,0.38004,0.38377,0.38698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43105.7,15.04,305.57,0,32.76,21.33,2537.15
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41671,0.41599,0.42038,0.42369,0.37636,0.38012,0.38397,0.38722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43042.71,8.21,318.34,0,33.11,20.93,2475.16
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41666,0.41592,0.4203,0.42368,0.37647,0.38021,0.38416,0.38745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42979.76,0,329.67,0,30.8,22.17,2671.03
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41661,0.41585,0.42021,0.42365,0.37659,0.38032,0.38436,0.38769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42916.84,0,359.45,0,31.84,22.21,2676.33
