#
# 1-day summary product timeseries for NEON.D05.CRAM.DP1.20002
#
# Site: NEON.D05.CRAM.DP1.20002
# Veg Type: WL
# ROI ID Number: 2000
# Lat: 46.21111
# Lon: -89.47825
# Elev: 518
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:33
# Update Date: 2025-06-28
# Update Time: 11:49:42
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:49:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34558,0.34631,0.34738,0.348,0.30169,0.30603,0.31004,0.3136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49494.81,0,551.32,173.37,13.37,-0.05,608.64
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34559,0.34626,0.3473,0.34792,0.30043,0.30506,0.30934,0.31307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49679.38,0,621.49,170.76,18.15,0.23,620.9
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34561,0.34622,0.34724,0.34785,0.29925,0.30417,0.30871,0.3126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49862.71,0,553.62,166.85,16.68,3.29,773.44
2019-04-26,2019,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34561,0.34619,0.3472,0.34781,0.29816,0.30335,0.30814,0.3122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50044.75,0,432.93,164.1,9.27,0.56,636.01
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3456,0.34616,0.34716,0.34779,0.29716,0.30261,0.30765,0.31185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50225.44,0,554.36,163.94,6.69,-5.63,401.46
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34557,0.34612,0.34713,0.34779,0.29625,0.30194,0.30721,0.31155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50404.73,0,648.83,163.94,11.99,-6.35,380.17
2019-04-29,2019,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34609,0.3471,0.3478,0.29541,0.30133,0.30683,0.3113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50582.57,2.88,219.59,161.91,4.32,-1.17,560.75
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34548,0.34606,0.34709,0.34784,0.29464,0.30078,0.30649,0.31108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50758.88,9.95,199.48,159.22,5.31,0.42,629.52
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34545,0.34606,0.34712,0.34789,0.29394,0.30029,0.3062,0.3109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50933.61,4.04,174.67,156.71,4.07,-0.03,609.19
2019-05-02,2019,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34541,0.34606,0.34715,0.34795,0.29332,0.29985,0.30596,0.31075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51106.69,0,448.77,153.95,9.17,0.57,636.31
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34524,0.34597,0.3471,0.34804,0.29278,0.29948,0.30577,0.31065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51278.08,0,613.61,151.55,14.77,-0.28,598.19
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34496,0.34582,0.347,0.34814,0.29234,0.2992,0.30565,0.31061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51447.69,0,643.49,147.99,21.04,2.49,714.16
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34475,0.3457,0.34695,0.34827,0.29198,0.29899,0.3056,0.31062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51615.47,0.79,569.27,144.85,14.34,1.46,678.79
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3445,0.34556,0.3469,0.34841,0.29171,0.29884,0.30559,0.31067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51781.34,0,533.25,142.39,11.21,-0.15,604.12
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34431,0.34546,0.3469,0.34857,0.2915,0.29874,0.30563,0.31076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51945.24,0,651.66,141.88,13.27,-4.77,428.51
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34437,0.34553,0.34706,0.34874,0.29135,0.29869,0.3057,0.31087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52107.11,23.57,374.28,139.72,9.57,-0.85,574.08
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34453,0.34568,0.3473,0.34893,0.29124,0.29867,0.3058,0.31099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52266.86,6.8,97.95,136.76,3.12,1.04,658.69
