#
# 1-day summary product timeseries for NEON.D05.UNDE.DP1.00042
#
# Site: NEON.D05.UNDE.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 46.23391
# Lon: -89.537254
# Elev: 529
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-08
# Creation Time: 17:00:40
# Update Date: 2025-06-29
# Update Time: 11:43:37
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:30:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32433,0.32467,0.32499,0.32529,0.32411,0.32571,0.32878,0.331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31649.97,0.63,50.8,7.37,1.38,-1.01,567.41
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32421,0.32453,0.32489,0.3252,0.32359,0.32527,0.32841,0.33065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31546.31,0,133.54,6.57,3.11,-4.12,450.38
2016-11-27,2016,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32409,0.3244,0.32479,0.32512,0.32311,0.32487,0.32808,0.33033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31446.3,3.63,112.98,5.76,4.41,-4.07,451.82
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32398,0.32428,0.3247,0.32504,0.32268,0.32452,0.32779,0.33005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31350.02,20.49,80.52,3.42,5.38,-0.43,591.91
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32387,0.32415,0.32461,0.32497,0.32229,0.32419,0.32753,0.32981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31257.52,1.36,63.87,0.62,3.97,0.67,641.17
2016-11-30,2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32376,0.32404,0.32452,0.32489,0.32192,0.3239,0.32728,0.32958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31168.89,1.74,38.28,0,1.81,-0.11,605.73
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32367,0.32393,0.32444,0.32483,0.32159,0.32362,0.32706,0.32937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31084.18,1.48,50.59,0,0.13,-2.53,507.18
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32357,0.32383,0.32437,0.32476,0.32128,0.32337,0.32686,0.32919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31003.45,0,47.98,0,-1.33,-3.74,463.4
2016-12-03,2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32349,0.32373,0.3243,0.32471,0.321,0.32315,0.32667,0.32902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30926.78,0,44.1,0,-1.48,-3.6,468.28
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32341,0.32364,0.32424,0.32465,0.32074,0.32295,0.32651,0.32888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30854.21,3.63,50.45,0,-1.02,-4.34,442.77
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32333,0.32356,0.32418,0.3246,0.32052,0.32278,0.32637,0.32875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30785.81,0,124.89,0,3.79,-2.74,499.04
2016-12-06,2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32326,0.32349,0.32413,0.32456,0.32032,0.32262,0.32625,0.32865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30721.63,1.72,107.75,0,0.4,-4.76,428.85
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3232,0.32343,0.32408,0.32452,0.32015,0.32249,0.32615,0.32856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30661.73,1.92,59.04,1.92,-7.2,-9.44,298.84
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32314,0.32337,0.32404,0.32449,0.31998,0.32238,0.32606,0.32849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30606.14,3.55,112.84,5.48,-3.35,-9.95,286.98
2016-12-09,2016,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32309,0.32331,0.32401,0.32446,0.31982,0.32228,0.32598,0.32844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30554.92,0,133.92,5.48,-8,-13.38,217.95
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32304,0.32327,0.32398,0.32444,0.31969,0.3222,0.32591,0.3284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30508.11,0,161.64,5.48,-11.2,-18,148.22
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32301,0.32323,0.32396,0.32442,0.3196,0.32216,0.32589,0.32839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30465.75,5.29,144.92,10.76,-8.57,-18.33,144.14
2016-12-12,2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323,0.32323,0.32397,0.32443,0.31925,0.32187,0.32562,0.32811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30427.87,1.29,189.84,12.05,-5.27,-14.57,197.67
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32301,0.32326,0.324,0.32447,0.3187,0.32139,0.32516,0.32763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30394.5,0,178.44,12.05,-14.42,-22.26,102.5
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32301,0.32327,0.32401,0.32447,0.3185,0.32123,0.32502,0.32748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30365.68,0,164.13,12.05,-14.98,-21.68,107.82
2016-12-15,2016,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32299,0.32326,0.324,0.32445,0.31889,0.3216,0.32542,0.32787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30341.43,0,202.84,12.05,-12.24,-23.74,89.85
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32299,0.32326,0.32399,0.32443,0.31962,0.32228,0.32611,0.32856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30321.76,4.4,151.44,16.45,-11.67,-22.93,96.54
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32298,0.32326,0.32398,0.3244,0.32054,0.32312,0.32698,0.32942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30306.7,0.79,172.81,17.24,-11.29,-18.79,138.59
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32298,0.32326,0.32397,0.32437,0.32151,0.32402,0.3279,0.33033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30296.26,0,180.1,17.24,-17.45,-25.57,76.15
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32297,0.32325,0.32395,0.32433,0.32241,0.32484,0.32873,0.33115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30290.45,0,211.79,17.24,-5.9,-24.91,80.81
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32296,0.32324,0.32392,0.3243,0.3231,0.32547,0.32935,0.33177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30289.27,0,209.52,17.24,2.79,-16.26,171.71
2016-12-21,2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32293,0.3232,0.32387,0.32424,0.32394,0.32623,0.33009,0.3325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30292.73,1.87,183.78,19.11,-0.33,-10.15,282.51
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32288,0.32314,0.3238,0.32415,0.32512,0.32727,0.33111,0.33351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30300.81,0,192.85,19.11,3.76,-7.65,343.64
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32284,0.32309,0.32372,0.32407,0.32619,0.32822,0.33202,0.33441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30313.52,2.83,114.33,18.93,1.47,-5.56,403.74
2016-12-24,2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32281,0.32305,0.32367,0.32402,0.3267,0.32867,0.33243,0.33481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30330.85,0,112.41,18.26,0.36,-4.41,440.61
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32278,0.32302,0.32363,0.32397,0.32674,0.32869,0.33238,0.33476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30352.77,11.49,119.58,29.75,0.59,-6.92,363.76
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32273,0.32297,0.32356,0.32391,0.32664,0.3286,0.33219,0.33457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30379.27,0,196.14,29.75,3.65,-8.22,328.96
2016-12-27,2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32271,0.32295,0.32353,0.32387,0.32639,0.32835,0.33186,0.33423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30410.33,0,152.76,29.75,-9.09,-15.92,176.61
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32272,0.32296,0.32353,0.32388,0.32571,0.32773,0.33116,0.33354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30445.91,0.37,212.64,30.13,-2.36,-18.33,144.16
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32274,0.323,0.32355,0.32391,0.32454,0.32665,0.32999,0.33236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30486,1.61,118.31,31.74,-3.52,-8.65,317.85
