#
# 1-day summary product timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:14
# Update Date: 2025-06-27
# Update Time: 10:55:42
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:05:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37259,0.37461,0.37677,0.38095,0.3939,0.39428,0.41471,0.42425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48516,0,486.37,0,26.41,7.43,919.74
2015-04-29,2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37316,0.37518,0.37749,0.38141,0.39329,0.39351,0.41382,0.42381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48645.76,0,516.88,0,26.69,5.43,779.48
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37369,0.37572,0.37817,0.38186,0.39281,0.39289,0.41308,0.42354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48774.31,0,481.88,0,27.22,8.34,974.98
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37418,0.37624,0.37882,0.38232,0.39243,0.39237,0.41245,0.42341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48901.6,0,465.88,0,27.34,9.33,1054.93
2015-05-02,2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37464,0.37671,0.37942,0.38274,0.39209,0.39191,0.4119,0.42334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49027.59,0,452.57,0,25.87,8.82,1038.13
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37506,0.37715,0.37997,0.38314,0.3918,0.39149,0.4114,0.42331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49152.22,0,442.2,0,24.79,8.52,1031.51
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37545,0.37755,0.38048,0.38353,0.39157,0.39114,0.411,0.42337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49275.46,0,423.06,0,22.71,7.75,1005.32
2015-05-05,2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37581,0.37792,0.38095,0.3839,0.39142,0.39087,0.41069,0.42354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49397.25,0,441.02,0,23.03,6.99,938.32
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37613,0.37826,0.38137,0.38425,0.3913,0.39065,0.41045,0.42374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49517.56,1.49,396.27,0,20.6,6.76,970.11
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37641,0.37855,0.38173,0.38456,0.39119,0.39042,0.41021,0.42392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49636.33,20.43,91.66,0,8.41,4.77,857.85
2015-05-08,2015,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37665,0.37878,0.38202,0.38481,0.39104,0.39014,0.40994,0.42401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49753.51,0.57,209.94,0,8.18,1.7,690.21
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37685,0.379,0.3823,0.38511,0.39104,0.39003,0.4098,0.42431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49869.05,0,440.53,0,18.41,3.06,699.86
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37702,0.37922,0.38257,0.38545,0.39119,0.39008,0.40981,0.42484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49982.91,0,479.59,0,23.06,5.49,672.42
2015-05-11,2015,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37714,0.37934,0.38273,0.38565,0.39119,0.38994,0.40971,0.42511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50095.04,0,451.65,0,22.02,6,726.96
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37722,0.37937,0.38272,0.38566,0.39107,0.38959,0.40955,0.42513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50205.38,0,378.57,0,18.52,6.1,822.39
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37726,0.37934,0.38259,0.38555,0.39097,0.38919,0.40947,0.42513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50313.88,0,299.08,0,13.88,4.61,839.12
2015-05-14,2015,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37724,0.37924,0.38244,0.38542,0.39074,0.38869,0.40926,0.425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50420.51,6.88,236.85,0,14.3,4.42,837.48
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37711,0.37902,0.38219,0.38519,0.39003,0.38769,0.40846,0.42413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50525.19,3.3,191.34,0,12.28,4.65,851.13
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37687,0.37864,0.38176,0.38479,0.38882,0.38613,0.40702,0.42242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50627.89,0,445.94,0,18.43,3.97,682.25
2015-05-17,2015,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37657,0.37819,0.38127,0.38433,0.38747,0.38444,0.40544,0.42048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50728.55,4.76,270.41,0,16.73,5.66,913.14
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37625,0.37774,0.38079,0.38389,0.38637,0.38304,0.40421,0.41893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50827.12,0.88,326.33,0,14.91,5.55,896.2
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37598,0.37738,0.38044,0.38358,0.3859,0.38235,0.40383,0.41837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50923.55,0,472.48,0,18.72,3.68,660.61
2015-05-20,2015,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37554,0.3769,0.38004,0.38325,0.38627,0.38261,0.40477,0.41927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51017.79,0,450.8,0,19.64,5.64,767.14
