#
# 1-day summary product timeseries for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:24
# Update Date: 2025-06-27
# Update Time: 10:56:46
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:09:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33336,0.33335,0.34038,0.33442,0.39204,0.39611,0.40374,0.40813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53143.58,0,568.44,31.06,17.55,-0.38,509.28
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.33956,0.34266,0.34169,0.39238,0.39496,0.40342,0.40857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53258.3,2.13,298.48,27.79,12.54,1.79,694.72
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34585,0.34577,0.34603,0.3488,0.39256,0.3939,0.403,0.4088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53370.09,0,535.16,26.4,13.56,-2.7,456.45
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35208,0.35201,0.35015,0.35579,0.39258,0.39293,0.40246,0.40877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53478.9,0,613.03,23.73,23.52,0.37,483.95
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35833,0.3583,0.35452,0.36267,0.39244,0.39204,0.40181,0.40852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53584.64,5.02,367.29,17.92,23.85,7.83,1022.97
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36444,0.36447,0.35974,0.36928,0.39221,0.39124,0.40112,0.40813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53687.25,0,469.64,10.42,27.37,11.85,1198.83
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37018,0.37028,0.36676,0.37543,0.39193,0.39052,0.40042,0.40765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53786.66,5.67,267.69,1.5,26.76,15.23,1730.14
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37533,0.37549,0.37501,0.38092,0.39162,0.38988,0.39973,0.40711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53882.82,2.99,133.82,0,19.19,13.41,1537.74
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38021,0.38049,0.38644,0.38601,0.39119,0.38932,0.39896,0.40638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53975.66,0,458.48,0,24.56,7.4,935.43
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38496,0.38542,0.39647,0.3908,0.3906,0.38885,0.39806,0.40542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54065.11,33.37,351.17,0,27.35,8.86,1123.77
