#
# 1-day summary product timeseries for arsmorris2
#
# Site: arsmorris2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.627
# Lon: -96.127
# Elev: 338
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:09
# Update Date: 2025-06-27
# Update Time: 10:59:24
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:36:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-04-26,2017,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32528,0.32508,0.3257,0.32671,0.42555,0.42668,0.43149,0.43579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49906.36,1.55,124.55,0,1.84,-1.09,563.78
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32596,0.32578,0.32645,0.32741,0.42521,0.42637,0.43123,0.4354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50083.24,0,228.18,0,2.82,-2.82,496.14
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32664,0.32648,0.32719,0.32811,0.42489,0.42608,0.431,0.43505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50258.74,0,454.78,0,11.01,-2.59,379.78
2017-04-29,2017,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32732,0.32717,0.32791,0.3288,0.42461,0.4258,0.43079,0.43473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50432.8,0,484.46,0,13.22,-2.46,355.4
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32785,0.32863,0.32949,0.42434,0.42555,0.4306,0.43445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50605.35,5.77,309.29,0,12.39,0.62,573.23
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32866,0.32853,0.32935,0.33018,0.4241,0.42531,0.43044,0.43421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50776.35,3.04,280.47,0,11.06,1.02,632.78
2017-05-02,2017,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32933,0.32921,0.33005,0.33087,0.42389,0.42509,0.43029,0.434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50945.72,0,514.12,0,18.71,0.61,412.2
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32999,0.32987,0.33075,0.33155,0.4237,0.4249,0.43018,0.43383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51113.42,2.94,357.66,0,19.23,3.73,645.06
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33064,0.33053,0.33143,0.33222,0.42355,0.42474,0.43008,0.4337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51279.36,0,512.87,0,21.57,3.21,486.38
2017-05-05,2017,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33116,0.33209,0.33288,0.42342,0.42459,0.43,0.43359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51443.5,0,535.57,0,27.64,5.1,495.22
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33177,0.33271,0.33351,0.42331,0.42447,0.42993,0.4335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51605.77,0,513.26,0,24.43,5.3,539.23
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33246,0.33236,0.33331,0.33411,0.42323,0.42437,0.42987,0.43342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51766.09,0,472.04,0,23.8,8.2,703.88
2017-05-08,2017,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.33291,0.33388,0.33469,0.42319,0.4243,0.42985,0.4334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51924.4,0,441.46,0,23.16,9.63,816.62
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33356,0.33345,0.33442,0.33526,0.4232,0.42428,0.42987,0.43343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52080.64,0,428.9,0,21.48,8.6,785.73
2017-05-10,2017,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33409,0.33397,0.33493,0.3358,0.42324,0.42428,0.42991,0.4335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52234.73,0.72,404.98,0,21.16,9.26,853.55
