#
# 1-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:36
# Update Date: 2024-03-17
# Update Time: 22:02:42
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:49:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-01-19,2008,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36116,0.36183,0.36443,0.36572,0.32589,0.32587,0.33107,0.33426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32986.9,0,214.56,196.5,-0.77,-11.51,253.42
2008-01-20,2008,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36139,0.36211,0.36463,0.36586,0.32636,0.32624,0.33137,0.33464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33099.2,0,132.05,196.5,-7.17,-12.85,227.49
2008-01-21,2008,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36159,0.36235,0.36481,0.36599,0.32677,0.32657,0.33162,0.33495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33214.44,0,233.52,196.5,-8.53,-20.26,122.11
2008-01-22,2008,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36177,0.36257,0.36497,0.36611,0.32712,0.32685,0.33184,0.33521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33332.56,0.47,280.49,196.98,-1.8,-19.49,130.52
2008-01-23,2008,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36193,0.36275,0.36511,0.36621,0.32744,0.32709,0.33202,0.33543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33453.47,0,246.51,196.98,-1.17,-13.8,210.58
2008-01-24,2008,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36207,0.36293,0.36524,0.3663,0.32773,0.32731,0.33218,0.33562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33577.11,0,204.88,196.98,-4.53,-13.77,210.99
2008-01-25,2008,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3622,0.36308,0.36535,0.36639,0.32798,0.3275,0.33232,0.33578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33703.42,0,261.89,196.98,-5.19,-18.67,140.05
2008-01-26,2008,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36232,0.36321,0.36546,0.36646,0.3282,0.32767,0.33244,0.33591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33832.32,0,263.77,196.98,-2.49,-15.93,176.55
2008-01-27,2008,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36241,0.36332,0.36554,0.36652,0.32839,0.3278,0.33254,0.33601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33963.74,4.48,159.16,201.46,-3.06,-12.15,240.67
2008-01-28,2008,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3625,0.36341,0.36562,0.36658,0.32855,0.32791,0.33262,0.33608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34097.62,0,301.97,201.46,2.31,-15.94,176.43
2008-01-29,2008,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36257,0.3635,0.36568,0.36664,0.32867,0.328,0.33267,0.33613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34233.89,4.11,232.52,205.56,3.62,-14.23,203.22
2008-01-30,2008,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36263,0.36355,0.36573,0.36668,0.32871,0.32801,0.33266,0.3361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34372.48,5.78,215.72,211.34,3.54,-10.6,272.55
2008-01-31,2008,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36266,0.36358,0.36577,0.36671,0.32869,0.32797,0.33259,0.33599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34513.31,0,229.33,211.34,-1.69,-11.32,257.31
2008-02-01,2008,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.36361,0.3658,0.36674,0.32868,0.32793,0.33253,0.33592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34656.34,31.52,199.36,242.86,-0.12,-11.4,255.68
2008-02-02,2008,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3627,0.36361,0.36581,0.36676,0.32869,0.32792,0.33252,0.33587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34801.48,0,242.51,242.86,2.92,-6.99,361.67
2008-02-03,2008,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36267,0.36357,0.36579,0.36675,0.32869,0.3279,0.3325,0.33581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34948.67,0,128.91,241.44,1.83,-2.61,504.15
2008-02-04,2008,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36264,0.36353,0.36576,0.36674,0.32869,0.32787,0.33249,0.33575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35097.85,7.72,157.09,240.49,3.63,-3.74,463.39
2008-02-05,2008,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36263,0.36351,0.36576,0.36675,0.32868,0.32785,0.33248,0.33572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35248.96,8.1,150.95,239.52,3.1,-3.69,465.05
2008-02-06,2008,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36264,0.36353,0.36578,0.36678,0.32875,0.32791,0.33256,0.3358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35401.93,23.26,79.8,237.74,1.44,-1.78,536.07
2008-02-07,2008,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36264,0.36354,0.36579,0.36682,0.32888,0.32803,0.33271,0.33595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35556.69,6.73,66.54,237.41,-2.78,-5.21,414.66
2008-02-08,2008,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36265,0.36356,0.36581,0.36686,0.32891,0.32805,0.33277,0.33602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35713.2,2.83,174.55,240.24,-1.97,-9.07,307.77
2008-02-09,2008,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.36359,0.36585,0.36691,0.3288,0.32792,0.33271,0.33599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35871.38,6.75,255.07,246.99,-1.2,-14,207.17
2008-02-10,2008,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36274,0.36363,0.36592,0.367,0.32859,0.32771,0.33259,0.33593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36031.18,8.04,256.94,255.04,0.81,-12.01,243.5
2008-02-11,2008,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36281,0.36369,0.366,0.36709,0.32832,0.32744,0.33242,0.33584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36192.54,0,219.12,255.04,-8.77,-15.16,188.15
2008-02-12,2008,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36288,0.36374,0.36607,0.36718,0.32801,0.32712,0.3322,0.33569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36355.4,8.1,293.94,263.14,-3.84,-21.46,109.92
2008-02-13,2008,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36294,0.36379,0.36614,0.36725,0.32766,0.32678,0.33192,0.33548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36519.71,39.84,300.07,302.98,0.6,-16.83,163.69
2008-02-14,2008,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36298,0.36382,0.36618,0.36729,0.32729,0.32643,0.3316,0.33519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36685.41,0.72,292.93,303.7,0.07,-9.13,306.32
2008-02-15,2008,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.363,0.36384,0.36619,0.3673,0.32685,0.32602,0.33117,0.33478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36852.45,0,367.76,303.7,3.28,-10.28,279.72
2008-02-16,2008,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.363,0.36384,0.36618,0.36728,0.3263,0.32552,0.33065,0.33425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37020.77,0,363.1,303.7,-5.52,-17.98,148.48
2008-02-17,2008,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.363,0.36384,0.36616,0.36725,0.32576,0.32503,0.33013,0.33371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37190.33,16,327.67,319.7,3.03,-19.16,134.24
2008-02-18,2008,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36301,0.36384,0.36615,0.36723,0.32533,0.32465,0.32968,0.33325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37361.07,12.38,318.73,332.08,7.21,-11.56,252.36
2008-02-19,2008,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36298,0.36383,0.36611,0.36719,0.32492,0.3243,0.32922,0.33275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37532.95,0,241.37,331.06,3.43,-3.58,468.93
