#
# 1-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-21
# Creation Time: 15:57:39
# Update Date: 2024-04-22
# Update Time: 10:59:44
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:51:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.36917,0.3719,0.37332,0.42199,0.42622,0.43033,0.43389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33453.47,16.13,51.37,127.93,-0.76,-3.09,486.21
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3684,0.36882,0.37159,0.37298,0.41959,0.42344,0.42801,0.43242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33577.11,16.41,100.98,126.9,1.46,-3.54,470.18
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36806,0.36847,0.37125,0.37263,0.41733,0.42079,0.42582,0.43081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33703.42,0,142.5,125.66,2.3,-3.05,487.93
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36771,0.36811,0.37089,0.37226,0.4152,0.4183,0.42375,0.42904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33832.32,2.01,178.82,124.41,7.45,-3.03,488.52
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36736,0.36776,0.37052,0.37188,0.41321,0.41595,0.42181,0.42719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33963.74,1.59,113.47,122.61,2.35,-1.71,538.97
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36703,0.36742,0.37015,0.37151,0.41135,0.41376,0.42001,0.42538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34097.62,0,122.3,121.31,1.43,-2.91,493.08
2017-01-29,2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36671,0.36709,0.36979,0.37115,0.40963,0.41172,0.41833,0.42363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34233.89,0,172.04,120.47,2.33,-4,454.16
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3664,0.36677,0.36943,0.37078,0.40806,0.40983,0.41679,0.42189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34372.48,0,232.57,120.47,-0.58,-9.85,289.3
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36608,0.36644,0.36905,0.3704,0.40663,0.40811,0.4154,0.42011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34513.31,1.33,282.91,121.79,-3.52,-16.68,165.75
2017-02-01,2017,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36577,0.36612,0.36867,0.37003,0.40534,0.40653,0.41413,0.41836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34656.34,1.44,286.44,123.23,-2.19,-15.37,184.99
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36548,0.36582,0.36831,0.36967,0.40416,0.40509,0.41297,0.4167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34801.48,0,260.08,123.23,-1.23,-11.63,251.12
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36522,0.36555,0.36797,0.36933,0.40308,0.40376,0.41192,0.41518,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34948.67,0,265.3,123.23,-2.58,-13.17,221.66
2017-02-04,2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.365,0.36532,0.36767,0.36903,0.4021,0.40254,0.41095,0.41388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35097.85,0,236.18,123.23,-3.44,-12.11,241.6
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36479,0.36511,0.36735,0.36872,0.40122,0.40144,0.41008,0.4124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35248.96,1,275.29,124.24,-0.12,-11.24,258.98
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3646,0.36491,0.36699,0.36838,0.40046,0.40047,0.40932,0.41064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35401.93,1.81,199.42,126.05,-3.15,-9.81,290.18
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36443,0.36474,0.36666,0.36806,0.39981,0.39962,0.40866,0.40905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35556.69,23.87,134.47,149.92,-4.29,-9.81,290.21
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36432,0.36463,0.36644,0.36784,0.39928,0.3989,0.40811,0.40812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35713.2,0,322.64,149.92,4.96,-9.32,301.67
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36421,0.36451,0.36627,0.36764,0.39885,0.3983,0.40767,0.40783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35871.38,10.54,127.92,160.46,-4.28,-9.11,306.61
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36407,0.36437,0.36611,0.36743,0.39852,0.39782,0.40732,0.40786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36031.18,1.39,230.62,161.85,-11.11,-17.57,153.82
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36403,0.36433,0.36606,0.36734,0.39828,0.39746,0.40708,0.40825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36192.54,2.45,212.68,164.3,-8.94,-17.2,158.69
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36421,0.3645,0.36624,0.36749,0.39827,0.39734,0.40706,0.4096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36355.4,20.04,246.31,184.34,-5.43,-15.77,178.82
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3646,0.36485,0.36666,0.36785,0.39856,0.39754,0.40735,0.41212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36519.71,2,189.16,186.34,-3.24,-9.84,289.58
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3651,0.3653,0.36721,0.36833,0.39906,0.39796,0.40784,0.41524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36685.41,0,354.54,186.34,-0.94,-12.94,225.79
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36561,0.36578,0.36777,0.36884,0.39967,0.39851,0.40845,0.41841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36852.45,17.57,259.21,203.91,-0.77,-10.92,265.83
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36603,0.3662,0.36825,0.36926,0.40029,0.3991,0.40908,0.42106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37020.77,0,251.27,203.91,-0.2,-6.18,385.04
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36628,0.36648,0.36853,0.36951,0.40085,0.39964,0.40964,0.42266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37190.33,0,333.44,203.91,0.66,-8.42,323.67
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36636,0.36667,0.36865,0.36962,0.40153,0.40036,0.4103,0.42287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37361.07,0,402.25,203.91,7.49,-9.21,304.21
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36639,0.36684,0.36874,0.3697,0.40252,0.40148,0.41123,0.42225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37532.95,0,404.54,203.81,11.74,-5.76,397.55
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36636,0.36698,0.36878,0.36974,0.40371,0.40283,0.41234,0.4215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37705.91,0,274.69,202.75,3.32,-3.49,472.11
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36631,0.36705,0.36877,0.36974,0.40498,0.40429,0.41353,0.42133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37879.91,0,413.18,202.75,4.35,-11.75,248.66
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36609,0.36699,0.36861,0.36963,0.40621,0.4057,0.4147,0.42131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38054.9,0,425.63,202.75,11.32,-9.48,297.86
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36573,0.36683,0.36833,0.36944,0.40728,0.40693,0.41574,0.42103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38230.84,0,415.5,201.73,14.39,-3.57,469.33
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36548,0.36671,0.36812,0.3693,0.40807,0.40782,0.41657,0.42118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38407.69,5.4,297.13,199.75,12.98,-1.28,556.22
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3653,0.36659,0.36793,0.36915,0.40857,0.40839,0.41713,0.42186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38585.39,9.08,284.43,197.05,13.13,0.42,629.43
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36502,0.36637,0.36761,0.36889,0.40889,0.40881,0.41753,0.42264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38763.92,0,199.93,195.39,3.07,-2.04,526.02
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36471,0.36611,0.36724,0.36857,0.40909,0.40914,0.41783,0.42347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38943.22,0,402.92,195.39,6.81,-7.13,357.94
2017-02-28,2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36441,0.36585,0.36688,0.36826,0.40927,0.40941,0.41812,0.42428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39123.26,2.04,285.13,194.79,7.51,-4.57,435.27
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3642,0.36564,0.36659,0.36802,0.40948,0.40971,0.41847,0.425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39304,4.81,264.54,192.93,9,-1.59,543.77
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36412,0.36553,0.36645,0.36791,0.40981,0.41007,0.41896,0.42558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39485.4,0,275.57,190.96,6.03,-1.31,554.95
2017-03-03,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3642,0.36551,0.36645,0.36792,0.41019,0.4104,0.41954,0.42624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39667.42,0,357.64,190.96,-1.65,-11.59,251.92
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3644,0.36553,0.36654,0.36803,0.41051,0.41063,0.42013,0.42716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39850.03,0,246.46,190.96,-10.8,-16.69,165.61
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36468,0.36559,0.36671,0.36819,0.41081,0.4108,0.42072,0.42825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40033.2,0,427.17,190.96,-4.57,-17.67,152.46
2017-03-06,2017,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.365,0.36568,0.36693,0.36841,0.41112,0.41098,0.42132,0.42941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40216.88,1.16,484.4,192.13,2.81,-18.27,144.96
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36533,0.36581,0.36719,0.36865,0.41149,0.41125,0.42195,0.43055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40401.04,6.09,333.11,198.22,1.27,-12.82,228.06
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36563,0.36595,0.36746,0.3689,0.41193,0.41166,0.42261,0.43157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40585.65,1.74,377.45,196.41,9.13,-1.69,539.61
2017-03-09,2017,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3659,0.36611,0.36773,0.36915,0.41252,0.41222,0.42343,0.43227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40770.67,0,210.05,194.46,3.73,-1.38,552.18
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36616,0.36627,0.36802,0.3694,0.41324,0.41288,0.42443,0.4326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40956.08,1.02,325.94,195.49,-0.12,-8.26,327.69
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36643,0.36644,0.36834,0.36967,0.41403,0.41359,0.42554,0.43272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41141.84,0,324.42,195.49,-12.2,-20.1,123.82
2017-03-12,2017,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36671,0.36665,0.36868,0.36996,0.41482,0.41431,0.42665,0.43278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41327.92,0,421.54,195.49,-8.77,-20.34,121.25
