#
# 1-day summary product timeseries for brackishimpoundment
#
# Site: brackishimpoundment
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 33.2015
# Lon: -79.2973
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:34:34
# Update Date: 2025-06-27
# Update Time: 11:03:58
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:39:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-28,2019,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33863,0.33846,0.3397,0.34028,0.39619,0.39726,0.40167,0.40615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35356.08,0.12,212.74,0,21.74,12.47,1445.5
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33845,0.33827,0.33945,0.34015,0.39917,0.40081,0.40564,0.41034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35376.88,18.46,125.84,0,23.59,16.42,1866.29
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33827,0.33807,0.3392,0.33999,0.40178,0.40391,0.40905,0.41388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35400.32,0,240.58,0,22.72,11.87,1389.42
2019-12-31,2019,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33809,0.33789,0.33896,0.33982,0.40398,0.4065,0.41186,0.41675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35426.39,0,221.41,0,16.72,7.67,1048.13
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.33774,0.33875,0.33967,0.40569,0.40852,0.41403,0.41897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35455.19,0,239.11,0,15.27,5.73,917.25
2020-01-02,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3378,0.3376,0.33857,0.33953,0.40692,0.40998,0.41556,0.42048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35486.47,0,289.41,0,17.77,4.54,844.31
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33749,0.33841,0.33939,0.40769,0.41089,0.41643,0.42128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35520.3,9.84,171.08,0,22.55,12.96,1493.38
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33759,0.33741,0.33829,0.33927,0.40796,0.41121,0.41667,0.42145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35556.69,9.5,153.74,0,20.74,12.56,1454.61
2020-01-05,2020,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33754,0.33737,0.33822,0.3392,0.40767,0.41092,0.4163,0.42104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35595.59,0,274.72,0,15.49,3.93,808.75
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33758,0.33743,0.33827,0.33923,0.4062,0.40929,0.41456,0.41936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35636.99,0,293.63,0,16.9,3.76,799.39
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.33759,0.33843,0.33934,0.40355,0.40635,0.41145,0.41638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35680.85,0,303.13,0,19.79,5.38,895.42
2020-01-08,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33776,0.33863,0.33949,0.40067,0.40315,0.4081,0.41318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35727.15,0,314.75,0,17.55,2.35,723.32
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33798,0.33788,0.33876,0.3396,0.39851,0.40077,0.40566,0.41086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35775.86,0,311.75,0,17.56,2.88,751.12
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33805,0.33795,0.33885,0.3397,0.3968,0.39894,0.40395,0.40924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35826.95,0,279.99,0,22.49,9.99,1226.61
2020-01-11,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33813,0.338,0.33894,0.33982,0.39497,0.39701,0.40228,0.40767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35880.39,6.5,122.78,0,23.39,17.01,1938.54
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33818,0.33802,0.339,0.33991,0.39356,0.39553,0.40105,0.4065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35936.14,1.08,160.5,0,25.79,19.37,2246.97
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33817,0.33799,0.33898,0.33994,0.39308,0.39501,0.40068,0.40611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35994.17,0.29,145.04,0,24.26,18.63,2146.33
2020-01-14,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33804,0.33783,0.33882,0.33982,0.39443,0.39641,0.40204,0.40727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36054.44,0,244.13,0,25.75,15.42,1751.54
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33781,0.33757,0.33853,0.33959,0.39722,0.39935,0.40482,0.40971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36116.93,0,208.84,0,24.08,15.86,1800.66
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3376,0.33733,0.33825,0.33938,0.40005,0.40234,0.40763,0.41216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36181.58,0,294.99,0,25.41,11.81,1384.44
2020-01-17,2020,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33751,0.33723,0.33813,0.33929,0.40154,0.40388,0.40907,0.41336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36248.37,0,203.24,0,11.93,4.93,867.71
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33762,0.33733,0.33822,0.33939,0.40111,0.40334,0.40852,0.41275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36317.25,0,327.96,0,19.64,4.33,831.82
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33784,0.33757,0.33845,0.3396,0.39966,0.40167,0.40689,0.41118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36388.19,0,295.3,0,17.78,5.84,924.59
2020-01-20,2020,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33808,0.33784,0.33871,0.33983,0.39805,0.39981,0.4051,0.4095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36461.15,0,265.87,0,8.77,-0.64,582.72
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33825,0.33803,0.3389,0.33999,0.39712,0.39873,0.40406,0.40857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36536.09,0,269.57,0,7.29,-2.16,521.34
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33836,0.33816,0.33903,0.34006,0.39682,0.39834,0.40373,0.40839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36612.96,0,325.33,0,12.75,-0.49,589.23
