#
# 1-day summary product timeseries for cafboydnorthltar01
#
# Site: cafboydnorthltar01
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.755104
# Lon: -117.126052
# Elev: 795
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:35:41
# Update Date: 2025-06-27
# Update Time: 11:06:51
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:49:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-06-16,2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43566,0.43665,0.44013,0.44285,0.36126,0.36305,0.36791,0.37212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56328.4,0,210.69,0,17.42,11.6,1364.86
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4351,0.43618,0.43985,0.44269,0.36371,0.36542,0.3703,0.37447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56350.92,0,383.28,0,20.6,9.09,1127.89
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43455,0.43569,0.43952,0.44244,0.36594,0.36756,0.37247,0.37661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56368.71,0,384.5,0,24.41,12.58,1389.52
2017-06-19,2017,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43398,0.43518,0.43914,0.44211,0.36797,0.36951,0.37443,0.37857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56381.78,0,466.91,0,29.7,13.14,1298.74
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43339,0.43464,0.43871,0.44171,0.36984,0.37129,0.37624,0.38039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56390.11,0,413.26,0,27.98,14.51,1490.18
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4328,0.43408,0.43823,0.44126,0.37157,0.37293,0.3779,0.38208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56393.68,0,437.18,0,24.1,10.17,1114.24
2017-06-22,2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4322,0.43351,0.43772,0.44074,0.37312,0.37439,0.37939,0.38362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56392.5,0,491.64,0,23.12,6.38,826.21
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43159,0.43293,0.43716,0.44017,0.37448,0.37565,0.38067,0.38498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56386.57,0,517.6,0,25.66,6.37,778.67
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43098,0.43232,0.43656,0.43954,0.3757,0.37676,0.38181,0.38622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56375.9,0,521.72,0,28.72,8.12,849.1
2017-06-25,2017,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43034,0.43169,0.43592,0.43886,0.37681,0.37777,0.38285,0.38736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56360.48,0,525.46,0,33.58,11.22,994.01
