#
# 1-day summary product timeseries for caryinstitute
#
# Site: caryinstitute
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 41.7839
# Lon: -73.7341
# Elev: 127
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:36:37
# Update Date: 2025-06-27
# Update Time: 11:08:24
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:00:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-01-15,2008,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32038,0.32113,0.32342,0.32529,0.32074,0.32151,0.32954,0.33637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33426.19,0.85,155.52,40.65,2.89,-3.35,476.96
2008-01-16,2008,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32034,0.32109,0.32337,0.32524,0.32038,0.3211,0.3292,0.33603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33517.26,0,237.34,40.65,1.15,-9.43,298.98
2008-01-17,2008,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3203,0.32105,0.32333,0.32519,0.32003,0.32071,0.32887,0.33571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33611.28,5.29,188.9,45.94,0.42,-11.03,263.34
2008-01-18,2008,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32027,0.32102,0.32329,0.32514,0.3197,0.32034,0.32857,0.33541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33708.2,0,275.93,45.94,7.05,-6.96,362.49
2008-01-19,2008,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32024,0.32098,0.32325,0.3251,0.3194,0.31999,0.32828,0.33512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33807.94,0,220.63,45.94,1.39,-7.72,341.88
2008-01-20,2008,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.32095,0.32322,0.32505,0.31911,0.31966,0.32801,0.33486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33910.45,0,177.77,45.94,-3.37,-10.13,283.01
2008-01-21,2008,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32019,0.32093,0.32319,0.32502,0.31884,0.31934,0.32776,0.33461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34015.68,0,241.27,45.94,-3.55,-13.52,215.44
2008-01-22,2008,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32017,0.32091,0.32316,0.32498,0.31859,0.31906,0.32752,0.33439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34123.55,0,282.95,45.94,1.6,-11.7,249.68
2008-01-23,2008,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32016,0.32088,0.32314,0.32495,0.31836,0.31879,0.32731,0.33418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34234.01,0,235.74,45.94,1.86,-7.66,343.54
2008-01-24,2008,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32014,0.32087,0.32311,0.32492,0.31815,0.31854,0.32711,0.33399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34347,0,220.87,45.94,-0.79,-9.3,302.12
