#
# 1-day summary product timeseries for cperagm
#
# Site: cperagm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8402
# Lon: -104.7672
# Elev: 1644
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:00
# Update Date: 2025-06-27
# Update Time: 11:10:26
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:03:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30385,0.30377,0.30509,0.30625,0.41145,0.412,0.41668,0.41972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38153.55,0,342.35,0,15.45,-0.11,211.15
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30362,0.30356,0.30494,0.30614,0.41585,0.41637,0.42135,0.42459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38307.13,0,356.49,0,15.63,-1.24,193.34
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30341,0.30336,0.30481,0.30604,0.41998,0.42047,0.42572,0.42914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38461.68,0,312.32,0,7.55,-5.29,159.28
2016-02-22,2016,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30321,0.30317,0.30469,0.30594,0.42382,0.42428,0.42978,0.43338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38617.15,0,332.07,0,8.31,-5.58,138.78
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30303,0.303,0.30457,0.30585,0.42738,0.42782,0.43354,0.43731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38773.5,0,290.21,0,5.44,-5.77,178.46
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30286,0.30285,0.30447,0.30577,0.43066,0.43108,0.437,0.44091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38930.69,0,362.91,0,8.41,-7.61,115.6
2016-02-25,2016,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30271,0.30271,0.30437,0.30569,0.43366,0.43406,0.44016,0.4442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39088.69,0,370.4,0,6.79,-9.66,97.4
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30258,0.30259,0.30428,0.30562,0.43637,0.43676,0.443,0.44716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39247.45,0,404.15,0,15.54,-4.95,143.78
2016-02-27,2016,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30246,0.30248,0.30421,0.30555,0.4388,0.43917,0.44555,0.44981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39406.94,0,409.94,0,18.78,-2.54,174.53
2016-02-28,2016,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30235,0.30239,0.30414,0.30549,0.44095,0.44131,0.44781,0.45217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39567.12,0,361.61,0,15.7,0.19,216.12
