#
# 1-day summary product timeseries for cperuvb
#
# Site: cperuvb
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8055764
# Lon: -104.7558542
# Elev: 1641
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:11
# Update Date: 2025-06-27
# Update Time: 11:10:50
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:05:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-16,2015,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32867,0.32876,0.32927,0.32974,0.41819,0.42018,0.42631,0.42968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47310.96,14.03,97.99,0,3.91,0.08,515.08
2015-04-17,2015,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32878,0.32887,0.32938,0.32984,0.41884,0.42077,0.42677,0.43021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47468.96,10.57,126.03,0,6.26,1.16,579.94
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32901,0.32952,0.32997,0.4194,0.42128,0.42714,0.43065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47626.16,0,292.58,0,10.66,1.48,388.98
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32911,0.32918,0.32968,0.33014,0.41987,0.42169,0.42743,0.43101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47782.51,0,262.78,0,9.02,1.08,425.5
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32931,0.32938,0.32988,0.33033,0.42026,0.42202,0.42766,0.43129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47937.98,0,408.23,0,11.42,-1.51,212.67
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32954,0.3296,0.3301,0.33055,0.42058,0.42229,0.42782,0.4315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48092.53,0,518.96,0,18.13,-1.13,195
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32979,0.32985,0.33036,0.33081,0.42083,0.42248,0.42793,0.43165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48246.11,2.23,396.24,0,19.79,-0.34,207.41
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33007,0.33012,0.33064,0.33109,0.42102,0.42262,0.42798,0.43175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48398.69,0,486.64,0,20.44,3.34,275.17
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33039,0.33042,0.33094,0.3314,0.42113,0.42269,0.42796,0.43177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48550.22,0.98,458.92,0,18.69,3.19,272.06
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33072,0.33075,0.33128,0.33175,0.42117,0.42267,0.42788,0.43171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48700.66,0.87,475.74,0,19.2,2.94,266.81
