#
# 1-day summary product timeseries for cucamongasouth
#
# Site: cucamongasouth
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 33.622
# Lon: -116.867
# Elev: 1086
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:25:14
# Update Date: 2021-01-05
# Update Time: 16:25:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:08:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2003-07-01,2003,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34235,0.34243,0.34401,0.34478,0.35133,0.35842,0.36535,0.3674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51109.81,0,544.15,0,34.28,15.15,644.27
2003-07-02,2003,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34207,0.34216,0.34373,0.34449,0.35183,0.35876,0.36562,0.36772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51081.98,0,552.06,0,33.62,13.98,593.99
2003-07-03,2003,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34181,0.34191,0.34345,0.34422,0.35233,0.3591,0.36589,0.36804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51051.5,0,541.26,0,34.31,15.23,647.72
2003-07-04,2003,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34156,0.34167,0.3432,0.34396,0.35281,0.35943,0.36614,0.36834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51018.41,0,550.93,0,35.2,15.24,647.96
2003-07-05,2003,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34133,0.34144,0.34295,0.34371,0.35328,0.35976,0.3664,0.36863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50982.72,0,541,0,35.16,15.7,668.91
2003-07-06,2003,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34111,0.34122,0.34272,0.34348,0.35373,0.36008,0.36665,0.3689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50944.45,0,528.61,0,32.43,13.98,594.12
2003-07-07,2003,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3409,0.34102,0.3425,0.34326,0.35418,0.3604,0.36689,0.36917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50903.64,0,544.03,0,31.62,12.2,524.75
2003-07-08,2003,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3407,0.34082,0.34229,0.34305,0.35461,0.36071,0.36712,0.36943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50860.3,0,554,0,34.44,13.82,587.63
2003-07-09,2003,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34051,0.34064,0.34209,0.34285,0.35504,0.36102,0.36736,0.36969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50814.47,0,555.52,0,36.41,15.19,645.69
2003-07-10,2003,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34032,0.34046,0.34189,0.34265,0.35545,0.36133,0.36758,0.36993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50766.18,0,535.34,0,38.12,17.93,778.08
2003-07-11,2003,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34014,0.34028,0.3417,0.34246,0.35586,0.36163,0.3678,0.37017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50715.46,0,512.78,0,37.07,18.34,799.68
2003-07-12,2003,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.34011,0.34152,0.34228,0.35625,0.36192,0.36802,0.37039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50662.33,0,514.94,0,35.73,16.95,728.12
2003-07-13,2003,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33981,0.33995,0.34135,0.34211,0.35664,0.36221,0.36823,0.37061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50606.83,0,530.04,0,37.43,17.45,753.3
2003-07-14,2003,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33966,0.3398,0.34119,0.34195,0.35701,0.3625,0.36844,0.37082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50549.01,0,524.32,0,38.03,18.36,800.54
2003-07-15,2003,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33952,0.33966,0.34103,0.3418,0.35737,0.36279,0.36864,0.37102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50488.88,0,542.84,0,38.58,17.49,755.11
