#
# 1-day summary product timeseries for haha
#
# Site: haha
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.17
# Elev: 865
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:25
# Update Date: 2025-06-27
# Update Time: 11:23:43
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39788,0.39866,0.40215,0.40524,0.38449,0.3866,0.39051,0.39461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39772,0.39855,0.40192,0.40503,0.3849,0.38701,0.39094,0.39501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-25,2017,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39755,0.39842,0.40169,0.40481,0.38523,0.38733,0.39129,0.39535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39738,0.39828,0.40144,0.40457,0.38548,0.38758,0.39158,0.39564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39718,0.39813,0.40119,0.40432,0.38568,0.38778,0.39182,0.39588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-28,2017,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39697,0.39795,0.40093,0.40405,0.38583,0.38793,0.39201,0.39608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39675,0.39776,0.40066,0.40376,0.38591,0.38801,0.39214,0.39623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39651,0.39755,0.40037,0.40344,0.38593,0.38802,0.39222,0.39632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-07-31,2017,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39625,0.39732,0.40008,0.40311,0.38591,0.388,0.39226,0.39639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39598,0.39707,0.39977,0.40276,0.38582,0.38791,0.39224,0.3964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
