#
# 1-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-05-18
# Creation Time: 18:02:57
# Update Date: 2025-06-27
# Update Time: 11:24:28
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:22:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-01-05,2008,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36055,0.36127,0.36356,0.36534,0.29023,0.29149,0.29977,0.30797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32396.46,0,282.32,74.84,1.48,-17.99,148.39
2008-01-06,2008,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36048,0.36118,0.36349,0.36525,0.28987,0.29105,0.29939,0.30757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.89,0,257.15,74.84,6,-8.38,324.67
2008-01-07,2008,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36042,0.36109,0.36342,0.36517,0.28953,0.29064,0.29903,0.3072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32520.89,0,230.85,73.28,9.49,-2.29,516.04
2008-01-08,2008,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36036,0.36101,0.36335,0.36509,0.28921,0.29025,0.29869,0.30684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.42,0,260.47,71,15.21,-0.55,586.72
2008-01-09,2008,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3603,0.36094,0.36328,0.36501,0.28891,0.28989,0.29837,0.30649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,2.6,167.56,67.88,12.81,1.41,676.25
2008-01-10,2008,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.36087,0.36322,0.36494,0.28863,0.28954,0.29806,0.30617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,13.14,100.3,65.65,5.03,-0.69,580.56
2008-01-11,2008,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3602,0.3608,0.36316,0.36487,0.28836,0.28922,0.29778,0.30586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,21.31,85.82,63.78,3.23,-1.54,545.59
2008-01-12,2008,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36015,0.36074,0.36311,0.36481,0.28812,0.28893,0.29751,0.30556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,0,144.21,61.91,4.55,-1.55,545.35
2008-01-13,2008,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36011,0.36068,0.36305,0.36474,0.28789,0.28865,0.29726,0.30528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,10.18,161.6,61.85,4.01,-5.85,394.85
2008-01-14,2008,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36007,0.36063,0.363,0.36468,0.28768,0.28838,0.29702,0.30501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33064.74,8.62,73.21,70.47,-2.22,-6.05,388.95
2008-01-15,2008,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36003,0.36057,0.36295,0.36463,0.28748,0.28814,0.2968,0.30475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33155.47,0,113.43,70.33,-1.2,-5.67,400.43
