#
# 1-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-25
# Creation Time: 20:59:50
# Update Date: 2024-03-25
# Update Time: 21:00:06
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:48:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-12-29,2011,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30407,0.30519,0.30816,0.30972,0.3922,0.39286,0.40372,0.41155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32076.69,0,153.91,0,-3.37,-10.28,279.73
2011-12-30,2011,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30403,0.30512,0.30809,0.3097,0.39251,0.39345,0.40411,0.41202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32111.01,0,211.42,0,2.34,-9.87,288.84
2011-12-31,2011,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30396,0.30503,0.308,0.30966,0.39314,0.39432,0.40483,0.41285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32149.15,2.24,129.32,0,3.64,-4.92,423.69
2012-01-01,2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30386,0.30491,0.30788,0.30959,0.39413,0.39549,0.40589,0.41407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32191.29,7.11,134.73,36.11,5.74,-1.79,535.78
2012-01-02,2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30374,0.30477,0.30775,0.3095,0.39533,0.39684,0.40717,0.41553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32237.02,0,137.57,34.74,2.62,-2.75,498.95
2012-01-03,2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30362,0.30464,0.30762,0.30941,0.39656,0.39819,0.40846,0.417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32286.48,0,40.09,34.74,-6.16,-7.24,354.96
2012-01-04,2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3035,0.30451,0.3075,0.30933,0.39771,0.39943,0.40966,0.41836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32339.64,0,224.51,34.74,-6.94,-16.72,165.23
2012-01-05,2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30338,0.30439,0.30739,0.30924,0.3989,0.40068,0.41088,0.41976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32396.46,0,264.41,34.74,-1.31,-15.87,177.46
2012-01-06,2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30325,0.30426,0.30727,0.30915,0.40021,0.40202,0.41223,0.42128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.89,0,263.96,34.74,6.87,-8.14,330.99
2012-01-07,2012,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30312,0.30414,0.30715,0.30905,0.40153,0.40334,0.41356,0.42279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32520.89,0,257.78,34.19,9.25,-4.68,431.49
