#
# 1-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:07
# Update Date: 2025-06-27
# Update Time: 11:26:24
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:56:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2010-03-10,2010,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36134,0.3615,0.36341,0.36497,0.29527,0.29606,0.30257,0.30839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41074.49,0,499.41,58.11,11.34,-5.5,405.4
2010-03-11,2010,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36138,0.36153,0.36348,0.365,0.29546,0.29616,0.30288,0.3087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41250.42,4,303.39,57.16,4.91,-3.74,463.44
2010-03-12,2010,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36141,0.36155,0.36354,0.36502,0.29564,0.29624,0.30315,0.30897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41426.65,0,282.11,54.37,5.94,0.64,639.64
2010-03-13,2010,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36144,0.36157,0.3636,0.36504,0.29579,0.29631,0.30339,0.3092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41603.17,32.89,106.69,51.96,2.16,-0.25,599.8
2010-03-14,2010,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36146,0.36157,0.36364,0.36506,0.29593,0.29637,0.30361,0.3094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41779.94,28.98,137.83,49.28,3.5,0.38,627.71
2010-03-15,2010,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36147,0.36157,0.36368,0.36507,0.29605,0.29642,0.30379,0.30957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41956.94,11.66,122.38,46.39,3.54,0.89,651.18
2010-03-16,2010,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36147,0.36156,0.3637,0.36508,0.29615,0.29646,0.30395,0.30971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42134.13,0,491.84,43.74,13.06,0.29,623.75
2010-03-17,2010,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36146,0.36154,0.36372,0.36508,0.29624,0.29649,0.30408,0.30983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42311.49,0,521.92,42.33,15.47,-2.64,502.76
2010-03-18,2010,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36145,0.36151,0.36373,0.36508,0.29631,0.29651,0.30419,0.30992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42488.98,0,520.41,40.64,15.39,-1.97,528.37
2010-03-19,2010,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36143,0.36148,0.36373,0.36507,0.29636,0.29652,0.30426,0.30998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42666.59,0,521.1,38.1,18.69,0.07,613.72
