#
# 1-day summary product timeseries for hobcawclearcutlongleaf
#
# Site: hobcawclearcutlongleaf
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 33.3486
# Lon: -79.232
# Elev: 4
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-09
# Creation Time: 11:13:56
# Update Date: 2025-06-27
# Update Time: 11:27:05
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:45:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-11-28,2018,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38443,0.38448,0.38681,0.38815,0.39108,0.39132,0.39859,0.40238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35916.52,0,302.1,0,11.58,-1.24,557.75
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38368,0.38378,0.38598,0.38733,0.39065,0.39121,0.3982,0.40207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35859.22,0,311.44,0,12.77,-1.18,560.27
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38303,0.38317,0.38526,0.38662,0.39025,0.39111,0.39783,0.40177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35804.22,0,330.46,0,19.89,1.76,693.68
2018-12-01,2018,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38248,0.38265,0.38464,0.38601,0.38988,0.39101,0.39747,0.40146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35751.58,18.24,213.73,0,20.07,7.32,1023.6
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382,0.3822,0.38411,0.38548,0.38952,0.39092,0.39711,0.40116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35701.31,14.92,156.23,0,19.99,11.78,1381.74
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3816,0.38182,0.38366,0.38503,0.38919,0.39085,0.39677,0.40087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35653.45,1.03,189.3,0,21.61,14.2,1618.17
2018-12-04,2018,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38128,0.38152,0.3833,0.38467,0.38889,0.39078,0.39645,0.4006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35608.03,0,220.3,0,14.79,6.57,972.44
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38101,0.38127,0.383,0.38438,0.38861,0.39072,0.39615,0.40035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35565.09,0,270.66,0,12.8,1.89,700.03
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38084,0.38111,0.38281,0.38418,0.38836,0.39067,0.39587,0.40012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35524.64,0,287.15,0,10.78,-1.29,555.66
2018-12-07,2018,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38072,0.381,0.38268,0.38405,0.38813,0.39064,0.39561,0.3999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35486.72,0,293.1,0,13.61,0.4,628.72
