#
# 1-day summary product timeseries for homesteadsprings
#
# Site: homesteadsprings
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.2009
# Lon: -92.9937
# Elev: 452
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 665
# Creation Date: 2024-05-03
# Creation Time: 16:22:24
# Update Date: 2024-05-03
# Update Time: 16:22:26
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:47:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-13,2018,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31464,0.31429,0.31731,0.31972,0.41256,0.41021,0.42961,0.44267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34065.26,18.02,103.22,0,9.4,3.5,784.94
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31609,0.31574,0.31882,0.32112,0.42163,0.41923,0.4384,0.45073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34042.29,7.5,45.66,0,5.83,3.56,788.24
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31735,0.31702,0.32013,0.32233,0.4298,0.42737,0.44636,0.45806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34022.46,0,236.94,0,11.59,0.09,614.73
2018-12-16,2018,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31843,0.31811,0.32124,0.32334,0.43702,0.43461,0.45345,0.46467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34005.77,0,278.09,0,15.53,-1.46,548.98
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3193,0.31902,0.32213,0.32416,0.4433,0.44094,0.45967,0.47055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33992.24,0,276.07,0,13.85,-2.34,514.36
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31999,0.31975,0.32284,0.3248,0.44869,0.4464,0.46509,0.47572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33981.89,0,265.37,0,13.12,-1.75,537.13
2018-12-19,2018,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32052,0.32033,0.3234,0.32529,0.45324,0.45105,0.46979,0.48023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33974.71,4.34,163.78,0,11.21,0.79,646.5
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32092,0.32078,0.32382,0.32565,0.45705,0.45496,0.47383,0.48414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33970.71,0,102.84,0,5.85,1.68,689.69
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32117,0.3211,0.32408,0.32585,0.45997,0.45801,0.4771,0.48738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33969.9,0,175.12,0,6.48,-0.81,575.73
2018-12-22,2018,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32125,0.32126,0.32416,0.32587,0.46196,0.46017,0.47955,0.4899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33972.28,0,278.05,0,15.25,-1.64,541.47
