#
# 1-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-03-03
# Creation Time: 15:59:16
# Update Date: 2025-06-27
# Update Time: 11:29:11
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:09:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-02-09,2013,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33726,0.33725,0.33822,0.33908,0.41628,0.41765,0.42435,0.42924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38399.54,0,272.06,0,13.44,1.49,269.7
2013-02-10,2013,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33713,0.33712,0.3381,0.33894,0.41639,0.41776,0.42435,0.42927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38502.82,0,363.1,0,11.81,-5.59,136.51
2013-02-11,2013,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.337,0.33699,0.33798,0.33881,0.41651,0.41787,0.42435,0.42931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38607.2,0,410.88,0,13.52,-8.42,108.07
2013-02-12,2013,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33687,0.33686,0.33786,0.33868,0.41664,0.41798,0.42437,0.42936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38712.65,0,330.73,0,9.56,-5.33,141.28
2013-02-13,2013,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33675,0.33674,0.33775,0.33855,0.41676,0.41809,0.4244,0.42942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38819.14,0,408.16,0,12.52,-8.43,107.99
2013-02-14,2013,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33663,0.33663,0.33764,0.33843,0.41689,0.4182,0.42443,0.42948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38926.61,0,423.68,0,14.43,-8.31,109.09
2013-02-15,2013,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33652,0.33652,0.33753,0.33832,0.417,0.4183,0.42446,0.42954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39035.05,0,396.37,0,14.34,-5.17,141.2
2013-02-16,2013,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33642,0.33642,0.33743,0.33821,0.41711,0.41839,0.42449,0.42959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39144.41,0,432.72,0,16.43,-6.79,123.73
2013-02-17,2013,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33632,0.33632,0.33734,0.3381,0.41721,0.41847,0.42451,0.42963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39254.66,0,451.09,0,19.58,-6.27,129.15
2013-02-18,2013,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33622,0.33623,0.33725,0.338,0.4173,0.41854,0.42453,0.42967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39365.77,0,416.52,0,17.47,-3.4,162.93
2013-02-19,2013,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33613,0.33614,0.33716,0.33791,0.41738,0.41861,0.42455,0.42971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39477.7,0.81,386.81,0,14.96,-2.91,169.45
