#
# 1-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: SH
# ROI ID Number: 1002
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-03-23
# Creation Time: 11:16:29
# Update Date: 2025-06-27
# Update Time: 11:29:33
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:14:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-02-09,2013,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33543,0.3359,0.33699,0.33763,0.42503,0.42586,0.43164,0.43751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38399.54,0,272.06,0,13.44,1.49,269.7
2013-02-10,2013,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33523,0.33569,0.3368,0.33747,0.42488,0.42569,0.43156,0.43744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38502.82,0,363.1,0,11.81,-5.59,136.51
2013-02-11,2013,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33505,0.3355,0.33663,0.33732,0.42475,0.42554,0.43149,0.43739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38607.2,0,410.88,0,13.52,-8.42,108.07
2013-02-12,2013,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33487,0.33533,0.33647,0.33718,0.42464,0.42541,0.43143,0.43736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38712.65,0,330.73,0,9.56,-5.33,141.28
2013-02-13,2013,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33471,0.33516,0.33632,0.33705,0.42456,0.4253,0.43139,0.43733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38819.14,0,408.16,0,12.52,-8.43,107.99
2013-02-14,2013,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33456,0.33501,0.33618,0.33692,0.42449,0.42521,0.43136,0.43732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38926.61,0,423.68,0,14.43,-8.31,109.09
2013-02-15,2013,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33441,0.33486,0.33604,0.3368,0.42442,0.42512,0.43132,0.4373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39035.05,0,396.37,0,14.34,-5.17,141.2
2013-02-16,2013,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33428,0.33473,0.33592,0.33669,0.42436,0.42504,0.43129,0.43728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39144.41,0,432.72,0,16.43,-6.79,123.73
2013-02-17,2013,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33415,0.3346,0.3358,0.33659,0.42431,0.42497,0.43125,0.43725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39254.66,0,451.09,0,19.58,-6.27,129.15
2013-02-18,2013,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33403,0.33448,0.33569,0.33649,0.42425,0.42489,0.43121,0.43722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39365.77,0,416.52,0,17.47,-3.4,162.93
