#
# 1-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:01
# Update Date: 2025-06-27
# Update Time: 11:32:32
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:32:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31559,0.31566,0.31622,0.31671,0.46529,0.46596,0.46804,0.47179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48164.5,0,494.39,0,35.24,19.47,1626.26
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31558,0.31564,0.3162,0.31673,0.4654,0.4662,0.46836,0.47192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48062.72,0,460.52,0,35.52,21.19,1889.79
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31558,0.31564,0.31619,0.31674,0.4655,0.46641,0.46864,0.47205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47959.77,22.46,325.64,0,33.3,20.01,2110.78
2017-08-12,2017,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31559,0.31564,0.31619,0.31676,0.46558,0.46659,0.46888,0.47216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47855.7,5.48,327.09,0,30.75,17.72,1961.32
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3156,0.31565,0.31619,0.31679,0.46564,0.46673,0.46909,0.47225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47750.54,0,469.53,0,33.14,18.58,1799.13
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31562,0.31567,0.31621,0.31682,0.46567,0.46684,0.46924,0.4723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47644.33,0,479.49,0,33.78,18.5,1768.52
2017-08-15,2017,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31564,0.31569,0.31623,0.31685,0.46567,0.4669,0.46935,0.47231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47537.11,0,470.61,0,33.31,18.46,1782.56
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31572,0.31626,0.31689,0.46563,0.46692,0.4694,0.47229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47428.91,0,504.17,0,33.45,16.89,1561.73
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31572,0.31576,0.31629,0.31693,0.46558,0.46691,0.46943,0.47224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47319.76,0,542.72,0,34.82,15.39,1357.47
2017-08-18,2017,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31576,0.3158,0.31634,0.31698,0.4655,0.46686,0.4694,0.47217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47209.71,0,504.15,0,34.89,17.69,1636.2
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31582,0.31586,0.31639,0.31703,0.4654,0.46677,0.46932,0.47207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47098.78,23.78,299.41,0,30.93,18.7,2155.49
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31587,0.31591,0.31644,0.31708,0.46528,0.46666,0.46922,0.47194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46987,11.15,206.18,0,25.36,17.86,2044.45
2017-08-21,2017,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31597,0.31651,0.31714,0.46516,0.46652,0.46909,0.4718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46874.42,0,389.69,0,29.52,17.98,2054.44
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.316,0.31605,0.31658,0.3172,0.46502,0.46635,0.46891,0.47164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46761.06,0,463.71,0,32.67,17.6,1874.37
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31607,0.31611,0.31665,0.31726,0.46485,0.46616,0.46871,0.47143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46646.95,28.07,326.39,0,32.15,18.17,2085.07
2017-08-24,2017,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31614,0.31618,0.31673,0.31733,0.46459,0.46589,0.46842,0.4711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46532.13,1.14,399.43,0,28.93,17,1936.12
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31622,0.31627,0.31682,0.31742,0.46424,0.46555,0.46803,0.47067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46416.62,0,420.25,0,30.5,17.5,1999.27
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31629,0.31633,0.31689,0.31749,0.46395,0.46526,0.4677,0.4703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46300.46,0,426.78,0,31.38,17.84,2042.59
