#
# 1-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:05
# Update Date: 2025-06-27
# Update Time: 11:32:24
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:33:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36697,0.36649,0.3678,0.36992,0.49513,0.49892,0.5085,0.51194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48164.5,0,494.39,0,35.24,19.47,1626.26
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36693,0.36648,0.36791,0.37006,0.49626,0.50039,0.50988,0.51361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48062.72,0,460.52,0,35.52,21.19,1889.79
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.36648,0.36802,0.37021,0.49723,0.50167,0.5111,0.51513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47959.77,22.46,325.64,0,33.3,20.01,2110.78
2017-08-12,2017,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36689,0.36649,0.36815,0.37036,0.49804,0.50278,0.51217,0.51648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47855.7,5.48,327.09,0,30.75,17.72,1961.32
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36689,0.36652,0.36826,0.3705,0.49869,0.5037,0.51307,0.51764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47750.54,0,469.53,0,33.14,18.58,1799.13
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36689,0.36655,0.36838,0.37063,0.49919,0.50444,0.51379,0.5186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47644.33,0,479.49,0,33.78,18.5,1768.52
2017-08-15,2017,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.36658,0.36849,0.37075,0.4995,0.50498,0.51434,0.51937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47537.11,0,470.61,0,33.31,18.46,1782.56
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36693,0.36663,0.3686,0.37086,0.49964,0.50532,0.51472,0.51994,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47428.91,0,504.17,0,33.45,16.89,1561.73
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36696,0.36668,0.3687,0.37095,0.49967,0.5055,0.51493,0.52033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47319.76,0,542.72,0,34.82,15.39,1357.47
2017-08-18,2017,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.367,0.36674,0.3688,0.37104,0.49952,0.50549,0.51496,0.52053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47209.71,0,504.15,0,34.89,17.69,1636.2
