#
# 1-day summary product timeseries for joycekilmer
#
# Site: joycekilmer
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.257
# Lon: -83.795
# Elev: 1373
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:23
# Update Date: 2025-06-27
# Update Time: 11:33:12
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:38:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-01-08,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31618,0.31614,0.31799,0.31926,0.30023,0.30287,0.30763,0.31027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35108.3,0,360.48,0,-2,-20.97,114.82
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31617,0.31614,0.31794,0.31928,0.30022,0.3029,0.30786,0.3107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35161.27,0,276.72,0,-2.46,-11.99,243.83
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31618,0.31797,0.31938,0.30023,0.30296,0.30812,0.31112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35216.83,0,356.62,0,4.16,-13.49,216
2015-01-11,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31632,0.31625,0.31804,0.31952,0.30024,0.30303,0.30839,0.31154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35274.94,3.13,287.49,3.13,7.91,-8.39,324.42
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31644,0.31634,0.31818,0.31973,0.30026,0.30313,0.30867,0.31194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35335.55,14.84,248.13,0.84,10.85,-0.55,586.83
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31659,0.31646,0.31835,0.31996,0.30028,0.30322,0.30894,0.31233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35398.64,2.42,101.48,0,4.96,0.78,646.15
2015-01-14,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31682,0.31665,0.31862,0.32029,0.30031,0.30331,0.30921,0.31269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35464.16,0,147.66,0,1.67,-2.81,496.65
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31707,0.31686,0.31891,0.32064,0.30033,0.3034,0.30946,0.31303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35532.07,0,149.25,0,1.87,-2.63,503.17
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31733,0.31705,0.31926,0.32106,0.30036,0.30349,0.30972,0.31336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35602.33,0,292.55,0,5.51,-4.63,433.2
2015-01-17,2015,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31755,0.31721,0.31957,0.32144,0.30039,0.3036,0.30999,0.31367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35674.91,1.29,343.66,0,10.46,-3.87,458.85
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31766,0.31738,0.31974,0.32159,0.30042,0.3037,0.31026,0.31397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35749.75,0,219.25,0,5.15,-1.65,541.12
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31769,0.31748,0.31982,0.32164,0.30046,0.30381,0.31052,0.31424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35826.82,0,346.05,0,13.15,-1.34,553.55
2015-01-20,2015,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31757,0.31744,0.31974,0.3215,0.30049,0.30391,0.31076,0.31449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35906.08,0,356.45,0,15.01,-0.92,571.1
2015-01-21,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31736,0.31735,0.31955,0.32123,0.30053,0.304,0.31099,0.31472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35987.47,0,286.98,0,8.83,-0.75,578.3
2015-01-22,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31709,0.31715,0.3193,0.32092,0.30056,0.30408,0.31119,0.31491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36070.95,6.89,210.05,0,6.72,-2.46,509.82
