#
# 1-day summary product timeseries for kansas
#
# Site: kansas
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.0561
# Lon: -95.1907
# Elev: 333
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-03
# Creation Time: 18:12:40
# Update Date: 2024-10-29
# Update Time: 11:36:16
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:42:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-09-04,2012,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37029,0.37288,0.37516,0.37661,0.40619,0.40658,0.40946,0.41386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45619.87,0,344.93,0,35.08,21.34,2538.91
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36962,0.37204,0.3744,0.37594,0.40747,0.40794,0.41128,0.41562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45465.71,0,336.4,0,33.77,20.84,2462.04
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36896,0.37124,0.37367,0.37529,0.4087,0.40923,0.41298,0.4173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45311.16,0,365.77,0,32.92,18.86,2176.52
2012-09-07,2012,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36831,0.37046,0.37295,0.37465,0.40989,0.41046,0.41458,0.41888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45156.25,6.09,239.39,0,28.73,17.56,2007.05
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36765,0.36968,0.37222,0.37398,0.41102,0.41163,0.41607,0.42037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45001,0,399.98,0,25.69,11.1,1320.4
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36698,0.3689,0.37147,0.37329,0.41209,0.41273,0.41745,0.42175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44845.45,0,358.98,0,24.4,11.89,1391.92
2012-09-10,2012,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36629,0.36813,0.37072,0.37258,0.4131,0.41375,0.41871,0.42303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44689.62,0,433.64,0,27.77,10.57,1231.99
2012-09-11,2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36559,0.36737,0.36997,0.37186,0.41404,0.41471,0.41986,0.42419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44533.54,0,440.89,0,32.24,13.25,1434.39
2012-09-12,2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36488,0.36661,0.3692,0.37111,0.41493,0.41559,0.42089,0.42525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44377.23,1.3,358.52,0,30.91,16.92,1926.73
2012-09-13,2012,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36414,0.36583,0.3684,0.37032,0.41577,0.41642,0.42183,0.42622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44220.73,12.38,104.34,0,16.51,12.23,1423.51
